base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
2HMN,2HMN.pdb,2HMN_8bit_10011001.pdb,8bit_10011001,-732.3685874,-732.4809562,-0.112368812
2HOW,2HOW.pdb,2HOW_8bit_01100101.pdb,8bit_01100101,356.2012117,356.2037109,0.002499195
2HQ9,2HQ9.pdb,2HQ9_8bit_01100010.pdb,8bit_01100010,-163.6633888,-163.7235958,-0.06020705
2HRW,2HRW.pdb,2HRW_8bit_01000111.pdb,8bit_01000111,224.3999297,224.6166969,0.216767138
2HS0,2HS0.pdb,2HS0_8bit_01000110.pdb,8bit_01000110,1174.690172,1174.570153,-0.120018688
2HS3,2HS3.pdb,2HS3_8bit_10001010.pdb,8bit_10001010,668.6537092,668.6867136,0.033004412
2HSB,2HSB.pdb,2HSB_8bit_00100000.pdb,8bit_00100000,-159.679602,-159.5441519,0.135450173
2HT8,2HT8.pdb,2HT8_8bit_00100010.pdb,8bit_00100010,1480.571979,1480.746274,0.174295801
2HTQ,2HTQ.pdb,2HTQ_8bit_01110100.pdb,8bit_01110100,2054.341082,2054.380536,0.039454051
2HU6,2HU6.pdb,2HU6_8bit_11101001.pdb,8bit_11101001,-252.2855863,-252.2692185,0.016367851
2HUH,2HUH.pdb,2HUH_8bit_10101110.pdb,8bit_10101110,-294.5015294,-294.5505178,-0.04898838
2HX2,2HX2.pdb,2HX2_8bit_00001001.pdb,8bit_00001001,-775.6549416,-775.641425,0.013516668
2I37,2I37.pdb,2I37_8bit_01010101.pdb,8bit_01010101,3033.395548,3033.446087,0.050538944
2I4P,2I4P.pdb,2I4P_8bit_01011010.pdb,8bit_01011010,1342.608047,1342.413192,-0.194855433
2I6A,2I6A.pdb,2I6A_8bit_00111110.pdb,8bit_00111110,5661.442746,5661.503376,0.060629903
2I7B,2I7B.pdb,2I7B_8bit_01110001.pdb,8bit_01110001,88.65495807,88.50775646,-0.14720161
2I8E,2I8E.pdb,2I8E_8bit_01010001.pdb,8bit_01010001,-49.75316406,-49.81034425,-0.057180196
2I9E,2I9E.pdb,2I9E_8bit_10000000.pdb,8bit_10000000,-696.3926328,-696.4123761,-0.019743297
2IAB,2IAB.pdb,2IAB_8bit_00100000.pdb,8bit_00100000,-345.9528574,-345.8838762,0.068981161
2IB6,2IB6.pdb,2IB6_8bit_10100110.pdb,8bit_10100110,-382.529083,-382.5650987,-0.036015665
2ICA,2ICA.pdb,2ICA_8bit_10110110.pdb,8bit_10110110,-241.6424419,-241.6500398,-0.007597903
2IDZ,2IDZ.pdb,2IDZ_8bit_10101001.pdb,8bit_10101001,858.9810902,859.6543125,0.673222366
2IEA,2IEA.pdb,2IEA_8bit_00010001.pdb,8bit_00010001,-578.6230165,-579.1132879,-0.49027143
2IF9,2IF9.pdb,2IF9_8bit_01000111.pdb,8bit_01000111,989.5825577,989.7133106,0.130752911
2IGY,2IGY.pdb,2IGY_8bit_10100001.pdb,8bit_10100001,838.5987566,838.4300829,-0.1686737
2IK1,2IK1.pdb,2IK1_8bit_01101000.pdb,8bit_01101000,-899.5401806,-899.3696206,0.170560017
2IK9,2IK9.pdb,2IK9_8bit_10101111.pdb,8bit_10101111,-944.4530338,-944.3711141,0.081919638
2IMR,2IMR.pdb,2IMR_8bit_00010011.pdb,8bit_00010011,-394.6006998,-394.3992984,0.201401424
2IND,2IND.pdb,2IND_8bit_10111111.pdb,8bit_10111111,-287.7813284,-287.778491,0.002837457
2INQ,2INQ.pdb,2INQ_8bit_01100011.pdb,8bit_01100011,1973.322746,1973.236267,-0.086478803
2IOS,2IOS.pdb,2IOS_8bit_01001101.pdb,8bit_01001101,-92.0375115,-92.06023123,-0.022719723
2IPK,2IPK.pdb,2IPK_8bit_10010001.pdb,8bit_10010001,-168.5387682,-168.6451673,-0.106399059
2IPQ,2IPQ.pdb,2IPQ_8bit_01010011.pdb,8bit_01010011,240.9679822,240.8841257,-0.083856502
2IQ7,2IQ7.pdb,2IQ7_8bit_01001001.pdb,8bit_01001001,-4003.598518,-4003.623488,-0.024969998
2ISH,2ISH.pdb,2ISH_8bit_10100001.pdb,8bit_10100001,165.3758413,164.9005815,-0.475259805
2IT9,2IT9.pdb,2IT9_8bit_10100010.pdb,8bit_10100010,-798.6904766,-798.6109145,0.079562124
2ITF,2ITF.pdb,2ITF_8bit_00100010.pdb,8bit_00100010,-577.54961,-577.5694918,-0.019881744
2ITG,2ITG.pdb,2ITG_8bit_00100011.pdb,8bit_00100011,2408.838234,2408.960652,0.122417698
2IV1,2IV1.pdb,2IV1_8bit_11101010.pdb,8bit_11101010,-1983.857243,-1983.931406,-0.07416306
2IV9,2IV9.pdb,2IV9_8bit_00001101.pdb,8bit_00001101,-479.1849697,-478.9741406,0.210829155
2IW0,2IW0.pdb,2IW0_8bit_10100110.pdb,8bit_10100110,-155.201974,-155.1362868,0.065687185
2IWU,2IWU.pdb,2IWU_8bit_10001010.pdb,8bit_10001010,150.9495145,150.8681797,-0.081334717
2IY4,2IY4.pdb,2IY4_8bit_00110001.pdb,8bit_00110001,-3417.361146,-3417.247558,0.113587745
2IY8,2IY8.pdb,2IY8_8bit_01011101.pdb,8bit_01011101,794.4733374,794.3947496,-0.078587787
2J0G,2J0G.pdb,2J0G_8bit_00110011.pdb,8bit_00110011,1725.896708,1725.805894,-0.090814141
2J0Y,2J0Y.pdb,2J0Y_8bit_01010010.pdb,8bit_01010010,68.2826958,68.24167524,-0.041020561
2J1X,2J1X.pdb,2J1X_8bit_11001101.pdb,8bit_11001101,-511.6693642,-511.7059383,-0.036574118
2J3D,2J3D.pdb,2J3D_8bit_01010101.pdb,8bit_01010101,259.2699061,259.112723,-0.157183106
2J3K,2J3K.pdb,2J3K_8bit_00101011.pdb,8bit_00101011,2550.206099,2550.104624,-0.101474802
2J62,2J62.pdb,2J62_8bit_00111000.pdb,8bit_00111000,-274.0436263,-273.8249264,0.218699845
2J6G,2J6G.pdb,2J6G_8bit_11100000.pdb,8bit_11100000,-448.5052297,-448.4931616,0.012068094
2J7M,2J7M.pdb,2J7M_8bit_10101011.pdb,8bit_10101011,-100.9248832,-100.9914207,-0.066537591
2JA3,2JA3.pdb,2JA3_8bit_11101110.pdb,8bit_11101110,1261.398027,1261.490747,0.092719207
2JA6,2JA6.pdb,2JA6_8bit_00110111.pdb,8bit_00110111,31022.51492,31022.37013,-0.144783814
2JBF,2JBF.pdb,2JBF_8bit_00000101.pdb,8bit_00000101,-1310.973824,-1311.026869,-0.053045371
2JBG,2JBG.pdb,2JBG_8bit_10010001.pdb,8bit_10010001,14.63954304,14.5830315,-0.056511535
2JCA,2JCA.pdb,2JCA_8bit_00100101.pdb,8bit_00100101,-309.3913196,-309.5139231,-0.122603455
2JCM,2JCM.pdb,2JCM_8bit_10001100.pdb,8bit_10001100,-151.0095514,-150.7056225,0.303928955
2JD5,2JD5.pdb,2JD5_8bit_01001110.pdb,8bit_01001110,961.6426174,961.6450853,0.002467937
2JG5,2JG5.pdb,2JG5_8bit_11000000.pdb,8bit_11000000,-305.548356,-305.4973376,0.051018347
2JGV,2JGV.pdb,2JGV_8bit_11101010.pdb,8bit_11101010,-623.9466384,-624.133859,-0.187220667
2JH8,2JH8.pdb,2JH8_8bit_01100000.pdb,8bit_01100000,5177.920706,5177.634497,-0.286209662
2JHH,2JHH.pdb,2JHH_8bit_00100000.pdb,8bit_00100000,-370.6314174,-370.6055802,0.025837177
2JJ0,2JJ0.pdb,2JJ0_8bit_10010010.pdb,8bit_10010010,254.7154141,254.6180784,-0.097335739
2JJG,2JJG.pdb,2JJG_8bit_10000011.pdb,8bit_10000011,-35.92757776,-35.93655823,-0.008980477
2JJH,2JJH.pdb,2JJH_8bit_00111111.pdb,8bit_00111111,357.2550644,357.2707517,0.01568732
2JK3,2JK3.pdb,2JK3_8bit_10110010.pdb,8bit_10110010,562.1377474,562.2699089,0.132161512
2JKC,2JKC.pdb,2JKC_8bit_11100010.pdb,8bit_11100010,-557.4274848,-557.4831069,-0.055622122
2JLG,2JLG.pdb,2JLG_8bit_00110000.pdb,8bit_00110000,5501.90302,5501.92271,0.019690697
2JLP,2JLP.pdb,2JLP_8bit_01101100.pdb,8bit_01101100,-539.4901447,-539.4904101,-0.000265335
2JLZ,2JLZ.pdb,2JLZ_8bit_01010111.pdb,8bit_01010111,2759.984593,2759.937329,-0.047264611
2JMD,2JMD.pdb,2JMD_8bit_00100111.pdb,8bit_00100111,342319951.1,342319951.1,0.00028044
2K02,2K02.pdb,2K02_8bit_00011011.pdb,8bit_00011011,60767920.0,60767919.85,-0.149294816
2K23,2K23.pdb,2K23_8bit_00000100.pdb,8bit_00000100,93875784.67,93875785.57,0.901684642
2K54,2K54.pdb,2K54_8bit_11110011.pdb,8bit_11110011,122141549.4,122141548.7,-0.738043591
2KMG,2KMG.pdb,2KMG_8bit_00010101.pdb,8bit_00010101,134079892.5,134079891.6,-0.822502553
2KSU,2KSU.pdb,2KSU_8bit_10001000.pdb,8bit_10001000,106649295.3,106649294.7,-0.594651654
2KTB,2KTB.pdb,2KTB_8bit_11000001.pdb,8bit_11000001,87918466.52,87918466.09,-0.421500772
2KUY,2KUY.pdb,2KUY_8bit_00010010.pdb,8bit_00010010,7932064.884,7932065.299,0.41452655
2L4O,2L4O.pdb,2L4O_8bit_11001001.pdb,8bit_11001001,147851591.5,147851591.1,-0.466659218
2LLH,2LLH.pdb,2LLH_8bit_00001111.pdb,8bit_00001111,43870409.6,43870409.83,0.236905083
2LMG,2LMG.pdb,2LMG_8bit_11101110.pdb,8bit_11101110,79787424.63,79787424.2,-0.426283449
2LXB,2LXB.pdb,2LXB_8bit_00011010.pdb,8bit_00011010,29545233.33,29545233.31,-0.020855151
2LZT,2LZT.pdb,2LZT_8bit_01010011.pdb,8bit_01010011,-101.6361696,-101.6401958,-0.004026138
2MCM,2MCM.pdb,2MCM_8bit_00001011.pdb,8bit_00001011,-210.9780115,-210.9612388,0.016772682
2MEI,2MEI.pdb,2MEI_8bit_11101111.pdb,8bit_11101111,-136.3508031,-136.2598694,0.090933751
2MF8,2MF8.pdb,2MF8_8bit_11111000.pdb,8bit_11111000,2761.384408,2761.27137,-0.113038503
2MZ6,2MZ6.pdb,2MZ6_8bit_10000000.pdb,8bit_10000000,249.1959111,249.2514103,0.055499254
2N4E,2N4E.pdb,2N4E_8bit_10001101.pdb,8bit_10001101,77933980.68,77933979.97,-0.707939729
2NEF,2NEF.pdb,2NEF_8bit_00001001.pdb,8bit_00001001,432444325.7,432444325.2,-0.433044672
2NLB,2NLB.pdb,2NLB_8bit_11011110.pdb,8bit_11011110,51.93345976,51.78019633,-0.153263423
2NNH,2NNH.pdb,2NNH_8bit_01110110.pdb,8bit_01110110,1891.555026,1891.559214,0.00418749
2NNL,2NNL.pdb,2NNL_8bit_11011001.pdb,8bit_11011001,-188.4153971,-187.7314943,0.683902823
2NO2,2NO2.pdb,2NO2_8bit_11110101.pdb,8bit_11110101,227.0454481,226.881001,-0.164447078
2NOA,2NOA.pdb,2NOA_8bit_11000000.pdb,8bit_11000000,-161.3300123,-161.8347038,-0.504691487
2NOB,2NOB.pdb,2NOB_8bit_01011111.pdb,8bit_01011111,41.96571816,42.08937547,0.123657303
2NOS,2NOS.pdb,2NOS_8bit_00000001.pdb,8bit_00000001,460.5003045,460.3565116,-0.143792913
2NPA,2NPA.pdb,2NPA_8bit_10101000.pdb,8bit_10101000,1119.742587,1119.597982,-0.144605432
2NPK,2NPK.pdb,2NPK_8bit_01111001.pdb,8bit_01111001,-486.4042546,-486.4422576,-0.038002999
2NPQ,2NPQ.pdb,2NPQ_8bit_00100011.pdb,8bit_00100011,176.0515898,176.2843479,0.232758148
2NQM,2NQM.pdb,2NQM_8bit_11110010.pdb,8bit_11110010,2494.670115,2494.714769,0.044653812
2NR9,2NR9.pdb,2NR9_8bit_00100010.pdb,8bit_00100010,644.8659356,644.8692207,0.003285126
2NRK,2NRK.pdb,2NRK_8bit_11110001.pdb,8bit_11110001,-218.4652401,-218.5932485,-0.128008453
2NSA,2NSA.pdb,2NSA_8bit_10111000.pdb,8bit_10111000,-98.32782891,-98.29657651,0.031252402
2NSE,2NSE.pdb,2NSE_8bit_00001111.pdb,8bit_00001111,963.1759056,963.0039933,-0.171912308
2NSM,2NSM.pdb,2NSM_8bit_11111010.pdb,8bit_11111010,-438.4229789,-438.3755374,0.047441476
2NSQ,2NSQ.pdb,2NSQ_8bit_00000000.pdb,8bit_00000000,-149.9454941,-149.9489529,-0.003458811
2NSR,2NSR.pdb,2NSR_8bit_11000100.pdb,8bit_11000100,-134.9273647,-134.7735906,0.153774097
2NTM,2NTM.pdb,2NTM_8bit_10010101.pdb,8bit_10010101,-368.752162,-368.7993081,-0.047146081
2NTZ,2NTZ.pdb,2NTZ_8bit_11011001.pdb,8bit_11011001,5318.649372,5318.516813,-0.132558721
2NU3,2NU3.pdb,2NU3_8bit_10111100.pdb,8bit_10111100,-299.7472919,-299.8535543,-0.106262365
2NVV,2NVV.pdb,2NVV_8bit_01000000.pdb,8bit_01000000,2824.778658,2824.807846,0.029187528
2NWQ,2NWQ.pdb,2NWQ_8bit_00100000.pdb,8bit_00100000,-264.8749313,-265.0386444,-0.163713131
2NWW,2NWW.pdb,2NWW_8bit_01010100.pdb,8bit_01010100,2863.003151,2862.976187,-0.02696433
2NXN,2NXN.pdb,2NXN_8bit_00101001.pdb,8bit_00101001,1030.12629,1030.152632,0.026341902
2NY4,2NY4.pdb,2NY4_8bit_00111101.pdb,8bit_00111101,-743.9539312,-744.0116015,-0.05767032
2NY6,2NY6.pdb,2NY6_8bit_10010010.pdb,8bit_10010010,2276.564293,2276.345446,-0.21884689
2NY7,2NY7.pdb,2NY7_8bit_00100100.pdb,8bit_00100100,38.41543139,38.42765095,0.012219559
2NZ4,2NZ4.pdb,2NZ4_8bit_00110011.pdb,8bit_00110011,12147.65604,12147.64062,-0.015416193
2O0P,2O0P.pdb,2O0P_8bit_10100000.pdb,8bit_10100000,-73.09689588,-73.02530244,0.071593445
2O25,2O25.pdb,2O25_8bit_00110011.pdb,8bit_00110011,1348.805321,1348.593397,-0.211924
2O2Q,2O2Q.pdb,2O2Q_8bit_10000010.pdb,8bit_10000010,-3361.816553,-3361.860816,-0.044262763
2O3G,2O3G.pdb,2O3G_8bit_10000111.pdb,8bit_10000111,424.7027259,424.5284152,-0.174310613
2O4L,2O4L.pdb,2O4L_8bit_01001111.pdb,8bit_01001111,-375.9819134,-376.0683343,-0.08642089
2O4R,2O4R.pdb,2O4R_8bit_00010001.pdb,8bit_00010001,-75.30244795,-75.34423558,-0.041787632
2O68,2O68.pdb,2O68_8bit_10101110.pdb,8bit_10101110,-507.6712814,-507.6724991,-0.00121774
2O6E,2O6E.pdb,2O6E_8bit_00111110.pdb,8bit_00111110,-249.5893039,-249.5864167,0.002887237
2O84,2O84.pdb,2O84_8bit_11110011.pdb,8bit_11110011,190.1255519,190.2375545,0.112002543
2O8G,2O8G.pdb,2O8G_8bit_01100100.pdb,8bit_01100100,385.082918,385.1710971,0.088179139
2OA0,2OA0.pdb,2OA0_8bit_00101100.pdb,8bit_00101100,3580.047368,3580.335107,0.287739003
2OC7,2OC7.pdb,2OC7_8bit_11111111.pdb,8bit_11111111,438.3122761,438.3910507,0.078774517
2ODA,2ODA.pdb,2ODA_8bit_10001010.pdb,8bit_10001010,-637.2941244,-637.2692778,0.024846619
2OE1,2OE1.pdb,2OE1_8bit_01100011.pdb,8bit_01100011,-205.1956965,-205.0932747,0.102421876
2OE2,2OE2.pdb,2OE2_8bit_11011100.pdb,8bit_11011100,3067.695797,3068.004009,0.308211861
2OE4,2OE4.pdb,2OE4_8bit_00011001.pdb,8bit_00011001,-171.7200088,-171.6720278,0.047980937
2OED,2OED.pdb,2OED_8bit_11111011.pdb,8bit_11111011,-48.97309969,-48.7596267,0.213472988
2OER,2OER.pdb,2OER_8bit_01110001.pdb,8bit_01110001,379.4551226,379.476775,0.021652421
2OFA,2OFA.pdb,2OFA_8bit_00110011.pdb,8bit_00110011,-211.5412602,-211.5632982,-0.022038029
2OI5,2OI5.pdb,2OI5_8bit_10101110.pdb,8bit_10101110,-780.1305897,-780.2062521,-0.075662374
2OMU,2OMU.pdb,2OMU_8bit_01110010.pdb,8bit_01110010,-502.5601175,-502.6456043,-0.085486802
2ONF,2ONF.pdb,2ONF_8bit_00000011.pdb,8bit_00000011,-360.7894077,-360.7149696,0.074438101
2ONT,2ONT.pdb,2ONT_8bit_01000000.pdb,8bit_01000000,262.1554969,262.1321437,-0.023353215
2OOH,2OOH.pdb,2OOH_8bit_01100110.pdb,8bit_01100110,-569.9081148,-569.9802706,-0.072155817
2OP0,2OP0.pdb,2OP0_8bit_01001001.pdb,8bit_01001001,1161.428057,1161.328025,-0.100031839
2OPN,2OPN.pdb,2OPN_8bit_11110110.pdb,8bit_11110110,2218.366696,2218.464109,0.097412548
2OQB,2OQB.pdb,2OQB_8bit_11000101.pdb,8bit_11000101,-89.70579935,-89.94895176,-0.243152402
2OS7,2OS7.pdb,2OS7_8bit_00000010.pdb,8bit_00000010,3646.766028,3646.743771,-0.022256741
2OSW,2OSW.pdb,2OSW_8bit_11111110.pdb,8bit_11111110,-1617.671928,-1617.47622,0.19570726
2OTH,2OTH.pdb,2OTH_8bit_11000000.pdb,8bit_11000000,480.0481579,479.8205353,-0.22762264
2OU3,2OU3.pdb,2OU3_8bit_01010011.pdb,8bit_01010011,-604.3661159,-604.5014652,-0.135349268
2OUY,2OUY.pdb,2OUY_8bit_11111111.pdb,8bit_11111111,-379.5395194,-379.5946113,-0.055091841
2OV7,2OV7.pdb,2OV7_8bit_01011001.pdb,8bit_01011001,460.9303305,460.7649389,-0.165391649
2OWZ,2OWZ.pdb,2OWZ_8bit_10101100.pdb,8bit_10101100,-137.8949434,-137.9160304,-0.021087069
2OXC,2OXC.pdb,2OXC_8bit_01110001.pdb,8bit_01110001,-736.0468457,-736.0865566,-0.039710871
2OY4,2OY4.pdb,2OY4_8bit_01100001.pdb,8bit_01100001,-89.43932325,-89.26097658,0.17834667
2OYL,2OYL.pdb,2OYL_8bit_01111101.pdb,8bit_01111101,-1593.294051,-1593.41727,-0.123219112
2OZ3,2OZ3.pdb,2OZ3_8bit_11000110.pdb,8bit_11000110,458.630372,458.7259532,0.095581191
2P0H,2P0H.pdb,2P0H_8bit_01100011.pdb,8bit_01100011,38.57457641,38.40307773,-0.171498679
2P0K,2P0K.pdb,2P0K_8bit_01011011.pdb,8bit_01011011,-252.4662998,-252.4773106,-0.011010729
2P0L,2P0L.pdb,2P0L_8bit_00011001.pdb,8bit_00011001,45.73551853,45.92393014,0.188411607
2P0N,2P0N.pdb,2P0N_8bit_10010100.pdb,8bit_10010100,-144.6317585,-144.5933435,0.038415014
2P1B,2P1B.pdb,2P1B_8bit_10110110.pdb,8bit_10110110,4060.595916,4060.530144,-0.065771758
2P1U,2P1U.pdb,2P1U_8bit_00111010.pdb,8bit_00111010,-265.3934515,-265.4162451,-0.022793584
2P2C,2P2C.pdb,2P2C_8bit_10010000.pdb,8bit_10010000,9925.88622,9925.966773,0.080552538
2P2D,2P2D.pdb,2P2D_8bit_11001000.pdb,8bit_11001000,-1699.319028,-1699.415049,-0.09602085
2P2T,2P2T.pdb,2P2T_8bit_11101100.pdb,8bit_11101100,198.6639186,198.5225375,-0.141381094
2P39,2P39.pdb,2P39_8bit_11010101.pdb,8bit_11010101,-174.7023389,-174.6596028,0.042736163
2P46,2P46.pdb,2P46_8bit_00101100.pdb,8bit_00101100,911.0330941,911.2828314,0.24973729
2P5Z,2P5Z.pdb,2P5Z_8bit_00111111.pdb,8bit_00111111,1007.988901,1007.745875,-0.243026271
2P66,2P66.pdb,2P66_8bit_11010000.pdb,8bit_11010000,293.4473389,293.2252316,-0.222107266
2P70,2P70.pdb,2P70_8bit_00100001.pdb,8bit_00100001,372.7894206,372.8551841,0.065763503
2P85,2P85.pdb,2P85_8bit_11101011.pdb,8bit_11101011,2754.055616,2753.985571,-0.070045009
2P8R,2P8R.pdb,2P8R_8bit_00101101.pdb,8bit_00101101,118.4786914,118.5049551,0.026263739
2P9H,2P9H.pdb,2P9H_8bit_11000000.pdb,8bit_11000000,250.3879542,250.4697014,0.081747172
2PAX,2PAX.pdb,2PAX_8bit_01101100.pdb,8bit_01101100,125.6117062,125.4523546,-0.159351694
2PCS,2PCS.pdb,2PCS_8bit_11010011.pdb,8bit_11010011,280.3879774,280.6674429,0.279465513
2PFC,2PFC.pdb,2PFC_8bit_11101000.pdb,8bit_11101000,603.3376166,603.4755316,0.137915008
2PFR,2PFR.pdb,2PFR_8bit_10000001.pdb,8bit_10000001,-816.6031377,-816.5401688,0.062968951
2PGV,2PGV.pdb,2PGV_8bit_10111011.pdb,8bit_10111011,-48.75807548,-48.73923851,0.018836969
2PJT,2PJT.pdb,2PJT_8bit_00011110.pdb,8bit_00011110,583.2327016,583.1724109,-0.060290696
2PK2,2PK2.pdb,2PK2_8bit_00000000.pdb,8bit_00000000,14273.66551,14273.73891,0.073391512
2PKE,2PKE.pdb,2PKE_8bit_10011011.pdb,8bit_10011011,-315.1800702,-315.3003758,-0.120305574
2PKX,2PKX.pdb,2PKX_8bit_00001110.pdb,8bit_00001110,119.4434877,118.7466617,-0.69682597
2PL3,2PL3.pdb,2PL3_8bit_01110111.pdb,8bit_01110111,110.9229161,110.6650528,-0.257863252
2PL7,2PL7.pdb,2PL7_8bit_11100111.pdb,8bit_11100111,-117.0123967,-117.0226694,-0.010272704
2PM7,2PM7.pdb,2PM7_8bit_10001001.pdb,8bit_10001001,2163.463633,2163.461555,-0.002077946
2PMZ,2PMZ.pdb,2PMZ_8bit_11100101.pdb,8bit_11100101,71787.79838,71787.84349,0.045113621
2PN1,2PN1.pdb,2PN1_8bit_11001111.pdb,8bit_11001111,-305.5074324,-305.7395976,-0.232165253
2PPN,2PPN.pdb,2PPN_8bit_00101100.pdb,8bit_00101100,-197.9963112,-197.9278798,0.068431354
2PQM,2PQM.pdb,2PQM_8bit_11100000.pdb,8bit_11100000,-409.4243853,-409.2996725,0.124712757
2PR0,2PR0.pdb,2PR0_8bit_11100011.pdb,8bit_11100011,-92.1203766,-92.13020256,-0.009825958
2PS1,2PS1.pdb,2PS1_8bit_01101011.pdb,8bit_01101011,-418.9718362,-418.8409831,0.130853054
2PSD,2PSD.pdb,2PSD_8bit_01001100.pdb,8bit_01001100,-423.5015922,-423.4494411,0.052151154
2PVI,2PVI.pdb,2PVI_8bit_11100111.pdb,8bit_11100111,-155.4781517,-155.3054789,0.17267281
2PX4,2PX4.pdb,2PX4_8bit_10100000.pdb,8bit_10100000,-230.8262158,-230.8984535,-0.072237713
2PXI,2PXI.pdb,2PXI_8bit_00000011.pdb,8bit_00000011,-414.8230982,-414.7409675,0.082130766
2PXX,2PXX.pdb,2PXX_8bit_10110110.pdb,8bit_10110110,-359.0511161,-359.0689006,-0.017784561
2PZB,2PZB.pdb,2PZB_8bit_01011001.pdb,8bit_01011001,-884.5686328,-884.7182573,-0.149624591
2PZV,2PZV.pdb,2PZV_8bit_11111111.pdb,8bit_11111111,-284.740259,-284.66076,0.079498984
2Q07,2Q07.pdb,2Q07_8bit_10001110.pdb,8bit_10001110,116.0151406,116.0930212,0.077880543
2Q0B,2Q0B.pdb,2Q0B_8bit_01111011.pdb,8bit_01111011,541.3108076,541.609847,0.29903934
2Q0J,2Q0J.pdb,2Q0J_8bit_00111101.pdb,8bit_00111101,141.8574159,141.7631042,-0.094311713
2Q1D,2Q1D.pdb,2Q1D_8bit_11100001.pdb,8bit_11100001,86.29128095,86.14250236,-0.148778593
2Q1M,2Q1M.pdb,2Q1M_8bit_00110111.pdb,8bit_00110111,66.58660012,66.54616687,-0.040433256
2Q5I,2Q5I.pdb,2Q5I_8bit_10101010.pdb,8bit_10101010,-4.598408217,-4.678983992,-0.080575776
2Q5L,2Q5L.pdb,2Q5L_8bit_00000100.pdb,8bit_00000100,-1644.426699,-1644.493162,-0.066462682
2Q76,2Q76.pdb,2Q76_8bit_01100000.pdb,8bit_01100000,430.3461575,430.0062067,-0.33995084
2Q79,2Q79.pdb,2Q79_8bit_00110011.pdb,8bit_00110011,-2.90818836,-2.87702471,0.03116365
2Q7T,2Q7T.pdb,2Q7T_8bit_10001110.pdb,8bit_10001110,844.5062942,844.3405985,-0.165695693
2Q9F,2Q9F.pdb,2Q9F_8bit_00001101.pdb,8bit_00001101,-218.7638128,-218.7776236,-0.013810749
2Q9J,2Q9J.pdb,2Q9J_8bit_01001001.pdb,8bit_01001001,-140.9888401,-140.9696905,0.01914964
2QA7,2QA7.pdb,2QA7_8bit_10011100.pdb,8bit_10011100,974.4313035,974.6318401,0.200536558
2QB5,2QB5.pdb,2QB5_8bit_11011100.pdb,8bit_11011100,162.9735724,162.6763758,-0.297196599
2QDS,2QDS.pdb,2QDS_8bit_10101110.pdb,8bit_10101110,-336.1702786,-336.1648178,0.005460797
2QEB,2QEB.pdb,2QEB_8bit_00111100.pdb,8bit_00111100,111.6552945,111.6226176,-0.032676936
2QF4,2QF4.pdb,2QF4_8bit_00011000.pdb,8bit_00011000,-508.6866122,-508.6499827,0.036629473
2QF6,2QF6.pdb,2QF6_8bit_01100000.pdb,8bit_01100000,1581.238798,1581.320852,0.082054489
2QG8,2QG8.pdb,2QG8_8bit_01101010.pdb,8bit_01101010,-48.75629048,-48.6433885,0.112901978
2QGD,2QGD.pdb,2QGD_8bit_00111111.pdb,8bit_00111111,-256.5239315,-256.5263552,-0.00242371
2QGM,2QGM.pdb,2QGM_8bit_10111100.pdb,8bit_10111100,-12.12790056,-12.02659019,0.10131037
2QGX,2QGX.pdb,2QGX_8bit_00101000.pdb,8bit_00101000,1145.680843,1145.844436,0.163592878
2QHC,2QHC.pdb,2QHC_8bit_11001100.pdb,8bit_11001100,-126.5362536,-126.1885273,0.347726217
2QHE,2QHE.pdb,2QHE_8bit_10011100.pdb,8bit_10011100,91.24506672,91.37069239,0.125625662
2QHL,2QHL.pdb,2QHL_8bit_10100010.pdb,8bit_10100010,-481.0249939,-481.1042838,-0.079289906
2QJN,2QJN.pdb,2QJN_8bit_10010001.pdb,8bit_10010001,-2254.750162,-2254.783457,-0.033295463
2QK1,2QK1.pdb,2QK1_8bit_00000010.pdb,8bit_00000010,-235.6818904,-235.5750972,0.106793194
2QKD,2QKD.pdb,2QKD_8bit_00111000.pdb,8bit_00111000,105.7805741,105.8813795,0.100805353
2QKE,2QKE.pdb,2QKE_8bit_11110100.pdb,8bit_11110100,2865.497038,2865.673141,0.176102435
2QKU,2QKU.pdb,2QKU_8bit_00101011.pdb,8bit_00101011,-116.8203763,-116.657963,0.162413262
2QM2,2QM2.pdb,2QM2_8bit_11000100.pdb,8bit_11000100,531.3213032,531.0751949,-0.246108293
2QMA,2QMA.pdb,2QMA_8bit_01011110.pdb,8bit_01011110,-463.3653614,-463.5048103,-0.139448933
2QNG,2QNG.pdb,2QNG_8bit_10001101.pdb,8bit_10001101,-338.4312452,-338.4243003,0.006944947
2QO7,2QO7.pdb,2QO7_8bit_11011110.pdb,8bit_11011110,-209.5645058,-209.6882767,-0.123770927
2QPT,2QPT.pdb,2QPT_8bit_01001101.pdb,8bit_01001101,2091.378761,2091.65369,0.274929639
2QQK,2QQK.pdb,2QQK_8bit_11011000.pdb,8bit_11011000,671.7259702,671.8951254,0.169155253
2QRC,2QRC.pdb,2QRC_8bit_11001101.pdb,8bit_11001101,3764.269293,3763.353523,-0.915769715
2QRZ,2QRZ.pdb,2QRZ_8bit_01010100.pdb,8bit_01010100,436.8629517,437.0370319,0.17408027
2QUH,2QUH.pdb,2QUH_8bit_00100101.pdb,8bit_00100101,1044.709126,1044.505419,-0.203707013
