"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5XEO","16","111010101001010","111010101001010.0","Success","0.00078"
"8FRI","16","10011111","10011111.0","Success","0.00066"
"6RJK","16","11010101111001","11010101111001.0","Success","0.00064"
"3OXR","16","1110010111110011","1110010111110011.0","Success","0.00098"
"8IJZ","16","111001011001","111001011001.0","Success","0.00176"
"6FL2","16","1100010000000001","1100010000000001.0","Success","0.00076"
"3ZPV","16","1100100001010111","1100100001010111.0","Success","0.00046"
"6ALZ","16","101001011100","101001011100.0","Success","0.00077"
"6I4H","16","11101000000010","11101000000010.0","Success","0.00082"
"3X22","16","1101100101111011","1101100101111011.0","Success","0.00092"
"3QLJ","16","1110010110110110","1110010110110110.0","Success","0.00046"
"6E9T","16","100100001000111","100100001000111.0","Success","0.00026"
"5Y4H","16","1100100000011111","1100100000011111.0","Success","0.00119"
"4UH6","16","100001011010","100001011010.0","Success","0.00068"
"7BUX","16","1001000111101","1001000111101.0","Success","0.00076"
"5W5A","16","11101110100001","11101110100001.0","Success","0.00089"
"3B6G","16","1110100000000010","1110100000000010.0","Success","0.0007"
"1XIA","16","1011000001001","1011000001001.0","Success","0.00069"
"8GEZ","16","1011011001111100","1011011001111100.0","Success","0.00087"
"7MZT","16","110111101010000","110111101010000.0","Success","0.00084"
"6B6F","16","1010010010001010","1010010010001010.0","Success","0.00118"
"1KCA","16","1110000000000011","1110000000000011.0","Success","0.00066"
"5LYF","16","1001000001011101","1001000001011101.0","Success","0.00111"
"6FF9","16","1101011001001111","1101011001001111.0","Success","0.00069"
"6XJZ","16","100001111011101","100001111011101.0","Success","0.00065"
"5K53","16","1101101110101100","1101101110101100.0","Success","0.00093"
"8D5C","16","110100000","110100000.0","Success","0.00037"
"1KRF","16","111111001100000","111111001100000.0","Success","0.00062"
"3M24","16","1011011111000011","1011011111000011.0","Success","0.00064"
"8A1B","16","1001011010010001","1001011010010001.0","Success","0.00111"
"4DFC","16","1110100011000100","1110100011000100.0","Success","0.00096"
"3B9J","16","110100011110001","110100011110001.0","Success","0.00038"
"3ON0","16","110001100000111","110001100000111.0","Success","0.0009"
"5CJ7","16","1000100100000010","1000100100000010.0","Success","0.00086"
"2OUY","16","100110001000110","100110001000110.0","Success","0.00077"
"8QFJ","16","1001111001011111","1001111001011111.0","Success","0.00105"
"4WI8","16","1000000001101000","1000000001101000.0","Success","0.00094"
"3B74","16","1001000010000010","1001000010000010.0","Success","0.00112"
"4K8V","16","100011100","100011100.0","Success","0.0005"
"7W34","16","11001011000100","11001011000100.0","Success","0.00131"
"8WK3","16","1110001001110011","1110001001110011.0","Success","0.00028"
"3M6F","16","1001110101100110","1001110101100110.0","Success","0.00144"
"1NWC","16","1011110000001","1011110000001.0","Success","0.00073"
"4YMA","16","101011001111111","101011001111111.0","Success","0.00085"
"8K3D","16","1001110000101101","1001110000101101.0","Success","0.00194"
"5Q8Z","16","1010111111011011","1010111111011011.0","Success","0.00105"
"9LSA","16","10001010100100","10001010100100.0","Success","0.00093"
"6QI0","16","11101111001010","11101111001010.0","Success","0.00078"
"4HOT","16","110000001000111","110000001000111.0","Success","0.0009"
"2EJG","16","111111110101111","111111110101111.0","Success","0.0008"
"1PPK","16","1110101110001110","1110101110001110.0","Success","0.00111"
"7H77","16","10100010011110","10100010011110.0","Success","0.00076"
"5RWN","16","101111111111110","101111111111110.0","Success","0.00085"
"6EDZ","16","10100010111110","10100010111110.0","Success","0.00036"
"6J6A","16","110011101111011","110011101111011.0","Success","0.00065"
"3L4B","16","1011100111000111","1011100111000111.0","Success","0.00052"
"7AF5","16","1010001110110111","1010001110110111.0","Success","0.00056"
"1WKJ","16","1001110101111","1001110101111.0","Success","0.00115"
"2ISH","16","1011011111001101","1011011111001101.0","Success","0.00066"
"8AMS","16","1000010011001000","1000010011001000.0","Success","0.00081"
"2YZQ","16","1010100111000100","1010100111000100.0","Success","0.0013"
"4M2L","16","1100001010011101","1100001010011101.0","Success","0.00098"
"8BKY","16","1100111101101100","1100111101101100.0","Success","0.00021"
"4HYF","16","1111010111101010","1111010111101010.0","Success","0.00073"
"7AK3","16","11000011","11000011.0","Success","0.00104"
"1G9J","16","11111001101100","11111001101100.0","Success","0.00077"
"4CMU","16","1001010101000010","1001010101000010.0","Success","0.00113"
"2FYG","16","1110010101010111","1110010101010111.0","Success","0.00172"
"8HJ0","16","110101111101000","110101111101000.0","Success","0.0006"
"4WJM","16","1111110100001","1111110100001.0","Success","0.00106"
"6G8W","16","1101111011011000","1101111011011000.0","Success","0.00142"
"5KGL","16","1111010010111110","1111010010111110.0","Success","0.00059"
"8S90","16","110101000110010","110101000110010.0","Success","0.00042"
"7W72","16","10011001100","10011001100.0","Success","0.0004"
"2Q0B","16","1110100111010001","1110100111010001.0","Success","0.00082"
"6CPA","16","1001000001010010","1001000001010010.0","Success","0.00108"
"7NME","16","1001100000000001","1001100000000001.0","Success","0.00067"
"7U0D","16","1100101110101000","1100101110101000.0","Success","0.00059"
"5RXL","16","1101110110100110","1101110110100110.0","Success","0.00086"
"3C3C","16","101010110101100","101010110101100.0","Success","0.00068"
"2G3J","16","10110000101","10110000101.0","Success","0.00111"
"4E3E","16","110001110001011","110001110001011.0","Success","0.00074"
"3SWA","16","1100101011","1100101011.0","Success","0.00067"
"9CQJ","16","111000001001101","111000001001101.0","Success","0.00064"
"3Q9S","16","1000011100000010","1000011100000010.0","Success","0.00134"
"1S3N","16","1001001001010100","1001001001010100.0","Success","0.00104"
"1PDR","16","110110000100101","110110000100101.0","Success","0.00193"
"7Y8U","16","100101011110000","100101011110000.0","Success","0.00073"
"3EBQ","16","110011001011001","110011001011001.0","Success","0.00163"
"7E7I","16","1000111110","1000111110.0","Success","0.00045"
"6ALV","16","11001000101010","11001000101010.0","Success","0.00111"
"6NM8","16","1000001110110","1000001110110.0","Success","0.00121"
"3JUJ","16","1110110011010100","1110110011010100.0","Success","0.00057"
"3KBG","16","1010111010111001","1010111010111001.0","Success","0.00146"
"2KRE","16","10010011000111","10010011000111.0","Success","0.00043"
"6T9Q","16","1010011100010011","1010011100010011.0","Success","0.00241"
"1B72","16","11010100111000","11010100111000.0","Success","0.00162"
"6L6E","16","1101000100001001","1101000100001001.0","Success","0.00104"
"7QOM","16","10001011111110","10001011111110.0","Success","0.0009"
"8VIF","16","100100000001111","100100000001111.0","Success","0.00093"
"2RUU","16","1011001000010011","1011001000010011.0","Success","0.00071"
"3B62","16","1001010111011111","1001010111011111.0","Success","0.00101"
"5V7W","16","1001110101110001","1001110101110001.0","Success","0.00105"
"7RBV","16","1010110011101001","1010110011101001.0","Success","0.00033"
"7SV9","16","10100001111","10100001111.0","Success","0.001"
"6PZG","16","1111011110011000","1111011110011000.0","Success","0.00089"
"3DPS","16","101010101101011","101010101101011.0","Success","0.00088"
"2ZGG","16","11100100000011","11100100000011.0","Success","0.00209"
"7L8Y","16","1111011111101111","1111011111101111.0","Success","0.00044"
"8XBM","16","111000001000111","111000001000111.0","Success","0.00038"
"2R4R","16","1110010001010011","1110010001010011.0","Success","0.00077"
"8U4O","16","1101011110011010","1101011110011010.0","Success","0.00063"
"2HBC","16","11010000001001","11010000001001.0","Success","0.00115"
"7GDI","16","11101100011010","11101100011010.0","Success","0.00114"
"5NK3","16","101101001011111","101101001011111.0","Success","0.00116"
"6I4F","16","10101111010","10101111010.0","Success","0.00084"
"4DDV","16","10001000001110","10001000001110.0","Success","0.00042"
"1TDC","16","10001011100011","10001011100011.0","Success","0.00108"
"6YZZ","16","1100110101111100","1100110101111100.0","Success","0.00156"
"7MRD","16","101011101011011","101011101011011.0","Success","0.00126"
"2ZDG","16","110010111101110","110010111101110.0","Success","0.00056"
"5IDP","16","110111011110111","110111011110111.0","Success","0.0008"
"4P14","16","1110000100100010","1110000100100010.0","Success","0.00124"
"4AKC","16","1110011011000","1110011011000.0","Success","0.00079"
"6ZUI","16","110101101100110","110101101100110.0","Success","0.00093"
"8A9T","16","111010001110000","111010001110000.0","Success","0.00042"
"7CRS","16","101100100111","101100100111.0","Success","0.00114"
"8TZQ","16","1011001010000110","1011001010000110.0","Success","0.00059"
"5DAQ","16","1110101110011110","1110101110011110.0","Success","0.00115"
"3Q1I","16","1011101010010100","1011101010010100.0","Success","0.00127"
"1ZAG","16","1000010000111111","1000010000111111.0","Success","0.00059"
"3DDT","16","1011011110011010","1011011110011010.0","Success","0.00167"
"5L3Q","16","10000000010001","10000000010001.0","Success","0.00058"
"1UES","16","1100101100001110","1100101100001110.0","Success","0.00071"
"3G0Q","16","1010101100000000","1010101100000000.0","Success","0.00106"
"5F0S","16","1011001110011111","1011001110011111.0","Success","0.001"
"8RWY","16","10001101111001","10001101111001.0","Success","0.00044"
"6NVW","16","110011011010100","110011011010100.0","Success","0.00073"
"1VDX","16","1111011111110111","1111011111110111.0","Success","0.00143"
"8Q6X","16","110011001011000","110011001011000.0","Success","0.0007"
"2ZDX","16","1010100000000110","1010100000000110.0","Success","0.00076"
"7BJD","16","10001010000","10001010000.0","Success","0.00119"
"5WR4","16","1100100111101001","1100100111101001.0","Success","0.00108"
"1T1Q","16","1100000001100111","1100000001100111.0","Success","0.0007"
"4HMT","16","1100010101","1100010101.0","Success","0.00092"
"6EVK","16","110100111100011","110100111100011.0","Success","0.00041"
"1JJA","16","1010111111111001","1010111111111001.0","Success","0.00046"
"1PTT","16","101101001111101","101101001111101.0","Success","0.00116"
"3VT5","16","1010100110010110","1010100110010110.0","Success","0.00125"
"8J8O","16","1110001010011001","1110001010011001.0","Success","0.00083"
"6QD5","16","11010100111101","11010100111101.0","Success","0.00101"
"5HYG","16","101100101110101","101100101110101.0","Success","0.00113"
"1CZ4","16","1110101111010101","1110101111010101.0","Success","0.00144"
"1XZ6","16","10001001011111","10001001011111.0","Success","0.00121"
"3AKI","16","10001110011100","10001110011100.0","Success","0.00092"
"2H68","16","1111000001111010","1111000001111010.0","Success","0.00076"
"8GGS","16","1010100011111101","1010100011111101.0","Success","0.00117"
"8EVO","16","101010010111000","101010010111000.0","Success","0.00063"
"6SBE","16","11101011100","11101011100.0","Success","0.001"
"3IJ2","16","11111100000010","11111100000010.0","Success","0.00084"
"5J94","16","110001001110","110001001110.0","Success","0.00128"
"5DWU","16","110011000110111","110011000110111.0","Success","0.00071"
"7ZY8","16","1101000100011","1101000100011.0","Success","0.00076"
"8AY1","16","1101110011110000","1101110011110000.0","Success","0.00068"
"5F8L","16","1001111110101101","1001111110101101.0","Success","0.0009"
"2G8U","16","1010110110011110","1010110110011110.0","Success","0.00168"
"6LAD","16","1111110010111010","1111110010111010.0","Success","0.00058"
"6Q5P","16","11010100101010","11010100101010.0","Success","0.00137"
"5V4S","16","11001001101010","11001001101010.0","Success","0.00048"
"5QR6","16","1111000100100110","1111000100100110.0","Success","0.00067"
"6T87","16","1000011100101","1000011100101.0","Success","0.00089"
"5MZF","16","110011001101111","110011001101111.0","Success","0.00075"
"8QUU","16","1001010101000001","1001010101000001.0","Success","0.00102"
"7RLA","16","10111001110111","10111001110111.0","Success","0.0003"
"8FYN","16","1010000001111111","1010000001111111.0","Success","0.00101"
"2USN","16","1000001110101010","1000001110101010.0","Success","0.00151"
"1W98","16","1010010101010010","1010010101010010.0","Success","0.0008"
"4W6F","16","1000111011100000","1000111011100000.0","Success","0.00092"
"8F2F","16","1011000010011100","1011000010011100.0","Success","0.0007"
"4GW0","16","1011011111101100","1011011111101100.0","Success","0.00102"
"7APZ","16","1011001001100100","1011001001100100.0","Success","0.00098"
"4K2N","16","101011001001111","101011001001111.0","Success","0.00119"
"9F2A","16","1101000011011001","1101000011011001.0","Success","0.00047"
"1YS3","16","1011111010010110","1011111010010110.0","Success","0.00096"
"4AT5","16","1001110001111","1001110001111.0","Success","0.00111"
"5EPD","16","1000010001111011","1000010001111011.0","Success","0.00102"
"1EQN","16","1111001001101101","1111001001101101.0","Success","0.0005"
"2JM2","16","10101100111","10101100111.0","Success","0.00066"
"8ADD","16","1000000100011001","1000000100011001.0","Success","0.00134"
"1O2D","16","100010110111101","100010110111101.0","Success","0.00075"
"2C67","16","1001001100010111","1001001100010111.0","Success","0.00061"
"3OZQ","16","1000001011111001","1000001011111001.0","Success","0.00102"
"9GL0","16","11010111100110","11010111100110.0","Success","0.00048"
"5FFW","16","1111011110100110","1111011110100110.0","Success","0.00126"
"7K1F","16","1110100100000","1110100100000.0","Success","0.00044"
"1Q7Z","16","1000101011","1000101011.0","Success","0.00057"
"8HER","16","110010101110111","110010101110111.0","Success","0.00032"
"6GXL","16","110000000000101","110000000000101.0","Success","0.00078"
"8YVO","16","1010011000001000","1010011000001000.0","Success","0.00098"
"6Z6V","16","100010011101","100010011101.0","Success","0.00059"
"4U23","16","1100011100011001","1100011100011001.0","Success","0.00121"
"7WAH","16","111001011101001","111001011101001.0","Success","0.0005"
"8A11","16","111000000000001","111000000000001.0","Success","0.00045"
"4RHC","16","100000011101110","100000011101110.0","Success","0.00046"
"4D8O","16","111000001110101","111000001110101.0","Success","0.00086"
"4E0U","16","1100111011011001","1100111011011001.0","Success","0.00067"
"3FXM","16","1001000110000100","1001000110000100.0","Success","0.00102"
"5HLO","16","1111001000110000","1111001000110000.0","Success","0.001"
"7VBI","16","10000100011","10000100011.0","Success","0.00057"
