"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"4J6S","8","1010110","1010110.0","Success","0.00043"
"9H6A","8","1100","1100.0","Success","0.0007"
"5POG","8","11110100","11110100.0","Success","0.00085"
"2YBG","8","11101101","11101101.0","Success","0.00051"
"4CBH","8","11111101","11111101.0","Success","0.00036"
"7B9L","8","1101111","1101111.0","Success","0.00056"
"6QEC","8","1011001","1011001.0","Success","0.00168"
"3KZZ","8","10100010","10100010.0","Success","0.00113"
"5WIR","8","10101","10101.0","Success","0.00065"
"7ZCM","8","11111111","11111111.0","Success","0.00081"
"1BLI","8","10011101","10011101.0","Success","0.00063"
"1DCN","8","11000101","11000101.0","Success","0.00034"
"8A06","8","11001111","11001111.0","Success","0.00118"
"7O9P","8","11000101","11000101.0","Success","0.00079"
"2PZB","8","1011001","1011001.0","Success","0.00045"
"7U47","8","10010010","10010010.0","Success","0.00032"
"3OMA","8","1111000","1111000.0","Success","0.00035"
"3TAE","8","11101100","11101100.0","Success","0.00023"
"5HAP","8","11010000","11010000.0","Success","0.00063"
"8YSH","8","101001","101001.0","Success","0.00076"
"6CTI","8","1001010","1001010.0","Success","0.00075"
"6H5L","8","1101000","1101000.0","Success","0.00051"
"1KEI","8","10101111","10101111.0","Success","0.00079"
"2AFV","8","11001101","11001101.0","Success","0.00066"
"3TIH","8","11111001","11111001.0","Success","0.00038"
"6IV6","8","11001001","11001001.0","Success","0.00039"
"3RD0","8","11000101","11000101.0","Success","0.00106"
"6WM2","8","11011010","11011010.0","Success","0.00014"
"1DM8","8","10000001","10000001.0","Success","0.00047"
"3JBW","8","1110001","1110001.0","Success","0.00031"
"4O71","8","1010001","1010001.0","Success","0.00084"
"4K1G","8","10001100","10001100.0","Success","0.00057"
"5BRU","8","110100","110100.0","Success","0.00087"
"5PAO","8","10101000","10101000.0","Success","0.00079"
"6X14","8","100001","100001.0","Success","0.00039"
"6Z6A","8","11111010","11111010.0","Success","0.00058"
"1F42","8","10010101","10010101.0","Success","0.0008"
"8R4V","8","1100000","1100000.0","Success","0.00045"
"5ZVE","8","1101110","1101110.0","Success","0.00051"
"4ZEJ","8","10100011","10100011.0","Success","0.00066"
"4W6N","8","1000010","1000010.0","Success","0.00039"
"6KGO","8","10110110","10110110.0","Success","0.00055"
"8P2V","8","10011110","10011110.0","Success","0.00105"
"6MSU","8","1101011","1101011.0","Success","0.00033"
"2CLY","8","1010111","1010111.0","Success","0.00058"
"8WLV","8","11000010","11000010.0","Success","0.00056"
"2I4P","8","1011010","1011010.0","Success","0.0006"
"2QXU","8","100011","100011.0","Success","0.00037"
"4ZFJ","8","1100111","1100111.0","Success","0.00027"
"3UU1","8","11011111","11011111.0","Success","0.00038"
"1RBN","8","11110101","11110101.0","Success","0.00123"
"2IF9","8","1000111","1000111.0","Success","0.00086"
"1PIE","8","1","1.0","Success","0.00069"
"8J5P","8","1010010","1010010.0","Success","0.00029"
"7VE5","8","11110010","11110010.0","Success","0.0012"
"5MAL","8","1111001","1111001.0","Success","0.00062"
"7VFC","8","10101000","10101000.0","Success","0.00092"
"3WY2","8","10101010","10101010.0","Success","0.00041"
"4L9N","8","110100","110100.0","Success","0.0008"
"8HKB","8","1000100","1000100.0","Success","0.0008"
"6DHA","8","11010100","11010100.0","Success","0.0006"
"4TPM","8","10010100","10010100.0","Success","0.00055"
"9DL7","8","11100110","11100110.0","Success","0.00028"
"7KP3","8","11001100","11001100.0","Success","0.00061"
"5OS8","8","10110110","10110110.0","Success","0.00074"
"5AJP","8","1010000","1010000.0","Success","0.00058"
"4ZSQ","8","1100011","1100011.0","Success","0.00049"
"4URK","8","10001111","10001111.0","Success","0.00048"
"4WUV","8","11011110","11011110.0","Success","0.00057"
"9BOG","8","110100","110100.0","Success","0.00036"
"6I91","8","10000110","10000110.0","Success","0.00052"
"4Z3L","8","1111001","1111001.0","Success","0.00043"
"1U31","8","11100111","11100111.0","Success","0.00072"
"7RDV","8","11000111","11000111.0","Success","0.00049"
"2C4A","8","10010010","10010010.0","Success","0.00069"
"6VJ4","8","1110","1110.0","Success","0.00093"
"8E6J","8","1000101","1000101.0","Success","0.00028"
"3ZDI","8","1011010","1011010.0","Success","0.00072"
"5W5D","8","1101111","1101111.0","Success","0.00066"
"3QE6","8","11001","11001.0","Success","0.00058"
"9FK5","8","10111000","10111000.0","Success","0.00049"
"6L6L","8","11110100","11110100.0","Success","0.00101"
"4ABV","8","10000001","10000001.0","Success","0.0009"
"1QJZ","8","111110","111110.0","Success","0.00059"
"3GSL","8","1100111","1100111.0","Success","0.0007"
"1YDK","8","110100","110100.0","Success","0.00065"
"7SNK","8","10111111","10111111.0","Success","0.00058"
"4YKR","8","111","111.0","Success","0.00096"
"2ZGD","8","10110101","10110101.0","Success","0.00137"
"4IGY","8","110001","110001.0","Success","0.00057"
"1O5M","8","1100011","1100011.0","Success","0.00051"
"7M4J","8","10100111","10100111.0","Success","0.00077"
"7C4K","8","11100010","11100010.0","Success","0.00054"
"8Q8W","8","1011001","1011001.0","Success","0.00066"
"7P57","8","11100111","11100111.0","Success","0.00073"
"7ODX","8","11110011","11110011.0","Success","0.00074"
"6KIK","8","110","110.0","Success","0.00084"
"5K3H","8","10101","10101.0","Success","0.00019"
"6M09","8","11101010","11101010.0","Success","0.00044"
"4YJR","8","1110001","1110001.0","Success","0.00084"
"3GPH","8","1001000","1001000.0","Success","0.00046"
"5XRB","8","1010","1010.0","Success","0.00095"
"1J1D","8","101110","101110.0","Success","0.00052"
"8DTD","8","1100101","1100101.0","Success","0.00083"
"6O8N","8","11111100","11111100.0","Success","0.00096"
"4H4Y","8","10000110","10000110.0","Success","0.00068"
"6WQA","8","10001111","10001111.0","Success","0.0007"
"3NF1","8","1010011","1010011.0","Success","0.00079"
"2KJW","8","1011101","1011101.0","Success","0.00031"
"9QH3","8","1010001","1010001.0","Success","0.00034"
"5DF0","8","1111110","1111110.0","Success","0.00044"
"6YXH","8","11101010","11101010.0","Success","0.00074"
"8A35","8","100110","100110.0","Success","0.001"
"5V3Y","8","10111001","10111001.0","Success","0.00062"
"7RS7","8","10111001","10111001.0","Success","0.00044"
"4C2B","8","10001111","10001111.0","Success","0.00032"
"7XP9","8","111011","111011.0","Success","0.00158"
"1TUW","8","1011101","1011101.0","Success","0.00133"
"4NXS","8","110","110.0","Success","0.00049"
"4I13","8","11101111","11101111.0","Success","0.00078"
"3SBQ","8","1100100","1100100.0","Success","0.00039"
"6EKB","8","1110111","1110111.0","Success","0.00176"
"3D3K","8","1101010","1101010.0","Success","0.00046"
"4CYJ","8","1011100","1011100.0","Success","0.00033"
"6YAS","8","11010010","11010010.0","Success","0.00091"
"1L08","8","10111","10111.0","Success","0.00106"
"4F0R","8","11000011","11000011.0","Success","0.00067"
"7DBN","8","10010101","10010101.0","Success","0.00031"
"6XVO","8","10111000","10111000.0","Success","0.00179"
"7FGI","8","10110010","10110010.0","Success","0.00019"
"1UU8","8","1101101","1101101.0","Success","0.00082"
"2HMN","8","10011001","10011001.0","Success","0.00056"
"6TZO","8","100000","100000.0","Success","0.00095"
"3WYX","8","10010111","10010111.0","Success","0.00085"
"1LLZ","8","1000101","1000101.0","Success","0.00037"
"1ZXG","8","1100111","1100111.0","Success","0.0004"
"5TBS","8","1001","1001.0","Success","0.00082"
"5U20","8","1001","1001.0","Success","0.00036"
"2GBQ","8","11010","11010.0","Success","0.00044"
"1QA7","8","1110111","1110111.0","Success","0.00047"
"4BPR","8","10000100","10000100.0","Success","0.00081"
"3C6R","8","1111111","1111111.0","Success","0.00036"
"2G2U","8","10000101","10000101.0","Success","0.00067"
"1V1Q","8","11100111","11100111.0","Success","0.00097"
"5TRF","8","110010","110010.0","Success","0.00062"
"3GMB","8","1111001","1111001.0","Success","0.00051"
"7XZ8","8","10000101","10000101.0","Success","0.00068"
"6A7D","8","11001011","11001011.0","Success","0.00107"
"6J4A","8","11000","11000.0","Success","0.0003"
"8TQ0","8","1110011","1110011.0","Success","0.00053"
"6S2P","8","1100100","1100100.0","Success","0.00087"
"1LWL","8","11110110","11110110.0","Success","0.00069"
"3RT0","8","111001","111001.0","Success","0.00043"
"4JVC","8","10011000","10011000.0","Success","0.00095"
"1R0Y","8","1000010","1000010.0","Success","0.00043"
"8IN4","8","11000011","11000011.0","Success","0.00095"
"6OOS","8","10101011","10101011.0","Success","0.00069"
"7LS3","8","1110001","1110001.0","Success","0.00067"
"7C1A","8","1101010","1101010.0","Success","0.00033"
"1L7Z","8","10000100","10000100.0","Success","0.0011"
"7EIM","8","10110011","10110011.0","Success","0.00025"
"2GJ3","8","1110101","1110101.0","Success","0.00087"
"3WJM","8","10001","10001.0","Success","0.00022"
"7GIY","8","10111111","10111111.0","Success","0.00055"
"1YPV","8","1101110","1101110.0","Success","0.00087"
"5SFD","8","10101","10101.0","Success","0.00039"
"7WWR","8","10111001","10111001.0","Success","0.00161"
"1GYN","8","111101","111101.0","Success","0.00074"
"4FH0","8","10101011","10101011.0","Success","0.001"
"4JWK","8","10000101","10000101.0","Success","0.00099"
"1E52","8","11111111","11111111.0","Success","0.00029"
"3OJG","8","11011111","11011111.0","Success","0.00078"
"7NLT","8","1111110","1111110.0","Success","0.00078"
"5JCT","8","11101111","11101111.0","Success","0.0008"
"8UG2","8","10110111","10110111.0","Success","0.00131"
"2VT7","8","0","0.0","Success","0.00042"
"1I3L","8","1","1.0","Success","0.00053"
"6VUM","8","11010000","11010000.0","Success","0.00035"
"3RKE","8","1000","1000.0","Success","0.00057"
"5JCF","8","10111011","10111011.0","Success","0.00038"
"8FF2","8","10010000","10010000.0","Success","0.00073"
"7O3D","8","10100110","10100110.0","Success","0.00053"
"3KPT","8","1010101","1010101.0","Success","0.00053"
"5PU2","8","11001","11001.0","Success","0.00087"
"3RRA","8","11100111","11100111.0","Success","0.0005"
"8T9B","8","1010011","1010011.0","Success","0.0003"
"2HEL","8","11110101","11110101.0","Success","0.00085"
"7CAP","8","11100001","11100001.0","Success","0.00089"
"3HIM","8","11110001","11110001.0","Success","0.0007"
"5MBQ","8","101001","101001.0","Success","0.00045"
"3LMI","8","11100100","11100100.0","Success","0.00044"
"4A8O","8","10110001","10110001.0","Success","0.00031"
"5ZCO","8","11100011","11100011.0","Success","0.00023"
"4WXZ","8","100011","100011.0","Success","0.00035"
"7K40","8","10101011","10101011.0","Success","0.00076"
"1I6J","8","10100","10100.0","Success","0.00087"
"3WCY","8","10001100","10001100.0","Success","0.00064"
"6E3Y","8","1000","1000.0","Success","0.0004"
"7X8J","8","111010","111010.0","Success","0.00049"
"4PNF","8","1101100","1101100.0","Success","0.00032"
"4IF4","8","1100100","1100100.0","Success","0.00047"
"3F11","8","11001110","11001110.0","Success","0.0008"
"2P46","8","101100","101100.0","Success","0.00063"
"4CHC","8","11000100","11000100.0","Success","0.00046"
"4XRS","8","10100010","10100010.0","Success","0.0009"
"6VXT","8","1010101","1010101.0","Success","0.00031"
"7K6S","8","11001100","11001100.0","Success","0.00121"
"8BJ7","8","1110010","1110010.0","Success","0.00065"
"6NWP","8","10011000","10011000.0","Success","0.00061"
"6L3X","8","10011010","10011010.0","Success","0.00027"
"7GFC","8","1010011","1010011.0","Success","0.00078"
"7TAS","8","11100000","11100000.0","Success","0.00069"
"6QB5","8","1010000","1010000.0","Success","0.00039"
"1BZZ","8","10110111","10110111.0","Success","0.00056"
"1IAJ","8","11101011","11101011.0","Success","0.0006"
"7TQW","8","1011","1011.0","Success","0.00051"
"1SA1","8","11101","11101.0","Success","0.00032"
"1HUP","8","10000011","10000011.0","Success","0.00117"
"3K07","8","10110111","10110111.0","Success","0.00043"
"6QGL","8","10100010","10100010.0","Success","0.00052"
"4X2W","8","10100101","10100101.0","Success","0.00073"
"2V8Q","8","110110","110110.0","Success","0.00064"
"2YRH","8","10000001","10000001.0","Success","0.00046"
"3EKD","8","11011000","11011000.0","Success","0.00045"
"5JXZ","8","11001111","11001111.0","Success","0.00051"
"6ECN","8","11010100","11010100.0","Success","0.00043"
"7OLE","8","11111011","11111011.0","Success","0.00022"
"1L70","8","10101111","10101111.0","Success","0.00105"
"4HKC","8","10011111","10011111.0","Success","0.00091"
"4EQR","8","1110000","1110000.0","Success","0.00046"
"7PW4","8","11","11.0","Success","0.00026"
"8P1B","8","10100000","10100000.0","Success","0.00117"
"6KX7","8","10010011","10010011.0","Success","0.00062"
"3LWG","8","10001010","10001010.0","Success","0.00086"
"3E1P","8","10100100","10100100.0","Success","0.00031"
"6ME1","8","1001010","1001010.0","Success","0.00047"
"2GSP","8","10110100","10110100.0","Success","0.00134"
"8JUT","8","11110001","11110001.0","Success","0.00014"
"6EI3","8","100000","100000.0","Success","0.00061"
"5FO3","8","11010010","11010010.0","Success","0.00078"
"7V0B","8","1100000","1100000.0","Success","0.00031"
"6TH1","8","10110001","10110001.0","Success","0.00072"
"1PZ1","8","111110","111110.0","Success","0.00055"
"1QI8","8","1101101","1101101.0","Success","0.00058"
"1R0J","8","11010111","11010111.0","Success","0.0019"
"4K91","8","1010100","1010100.0","Success","0.00053"
"4M9X","8","110011","110011.0","Success","0.00042"
"6VZO","8","1011000","1011000.0","Success","0.00063"
"4E3F","8","100100","100100.0","Success","0.00083"
"3SXV","8","11001110","11001110.0","Success","0.00056"
"4O51","8","10010100","10010100.0","Success","0.00032"
"7V3S","8","101000","101000.0","Success","0.00079"
"6LL5","8","10101","10101.0","Success","0.00077"
"8IQ9","8","1111110","1111110.0","Success","0.00033"
"4ECO","8","1011010","1011010.0","Success","0.00039"
"7BBL","8","111000","111000.0","Success","0.00065"
"5FIV","8","110001","110001.0","Success","0.00126"
"5HZR","8","0","0.0","Success","0.00059"
"1BQU","8","10010101","10010101.0","Success","0.00068"
"4Y8H","8","111110","111110.0","Success","0.00017"
"4E7H","8","1111101","1111101.0","Success","0.00059"
"7OSV","8","11100001","11100001.0","Success","0.00107"
"1WP9","8","1001101","1001101.0","Success","0.00026"
"8R6M","8","11011111","11011111.0","Success","0.00064"
"4AZ4","8","11010101","11010101.0","Success","0.00106"
"5R5U","8","1","1.0","Success","0.00094"
"2WGL","8","11001010","11001010.0","Success","0.00056"
"2D66","8","1111101","1111101.0","Success","0.00068"
"1MZV","8","11111100","11111100.0","Success","0.00095"
"8YVB","8","1101000","1101000.0","Success","0.00132"
"4ODM","8","1100","1100.0","Success","0.00053"
"5Y66","8","11101111","11101111.0","Success","0.00065"
"1QMF","8","10011101","10011101.0","Success","0.00057"
"1Y6L","8","100100","100100.0","Success","0.00063"
"3KNX","8","100001","100001.0","Success","0.00073"
"1WK8","8","10111011","10111011.0","Success","0.00072"
"3HR8","8","1110","1110.0","Success","0.00076"
"9EX8","8","11001100","11001100.0","Success","0.00083"
"7V49","8","11","11.0","Success","0.00106"
"1N7K","8","10101","10101.0","Success","0.00063"
"5H53","8","11110001","11110001.0","Success","0.00032"
"6XF9","8","1001101","1001101.0","Success","0.0003"
"6MGP","8","10110111","10110111.0","Success","0.00047"
"7VL7","8","1100101","1100101.0","Success","0.00036"
"7Y54","8","1101111","1101111.0","Success","0.00137"
"4WN3","8","110011","110011.0","Success","0.00089"
"2XCN","8","11011100","11011100.0","Success","0.00071"
"5RW8","8","10010011","10010011.0","Success","0.00058"
"2ENV","8","1010","1010.0","Success","0.00033"
"4UPQ","8","11111100","11111100.0","Success","0.00049"
"4HYM","8","11110101","11110101.0","Success","0.00058"
"3GY8","8","1010011","1010011.0","Success","0.00093"
"4OYF","8","10000000","10000000.0","Success","0.00028"
"2EPS","8","11010010","11010010.0","Success","0.00042"
"6M4Y","8","10101","10101.0","Success","0.00071"
"3VE6","8","11000100","11000100.0","Success","0.00065"
"1QGK","8","10100010","10100010.0","Success","0.00046"
"6K9Q","8","10101010","10101010.0","Success","0.00014"
"1M2X","8","110111","110111.0","Success","0.00044"
"1B2X","8","1011110","1011110.0","Success","0.00078"
"3KQA","8","10111001","10111001.0","Success","0.00034"
"2KC5","8","1011111","1011111.0","Success","0.00025"
"8YWG","8","11000010","11000010.0","Success","0.00045"
"6XV1","8","11000","11000.0","Success","0.00058"
"3X1Z","8","11110101","11110101.0","Success","0.00074"
"5IIR","8","1111011","1111011.0","Success","0.00038"
"7TPC","8","10100111","10100111.0","Success","0.00025"
"6MEK","8","11110101","11110101.0","Success","0.00029"
"4J3J","8","10111001","10111001.0","Success","0.00035"
"1TII","8","110001","110001.0","Success","0.00052"
"1HDJ","8","1010001","1010001.0","Success","0.00036"
"2DOC","8","1110110","1110110.0","Success","0.00029"
"4ODL","8","11011000","11011000.0","Success","0.00074"
"8RH1","8","11110","11110.0","Success","0.00028"
"1U49","8","11111110","11111110.0","Success","0.00057"
"6S1I","8","110000","110000.0","Success","0.00038"
"5T17","8","1011110","1011110.0","Success","0.00027"
"7Q1G","8","1001101","1001101.0","Success","0.0006"
"2OA0","8","101100","101100.0","Success","0.00044"
"5FYU","8","1110100","1110100.0","Success","0.00061"
"1Y94","8","11100100","11100100.0","Success","0.00087"
"1EIQ","8","10101001","10101001.0","Success","0.00082"
"6KTN","8","10110100","10110100.0","Success","0.00084"
"1W7D","8","11100","11100.0","Success","0.00118"
"2DIB","8","11111110","11111110.0","Success","0.00028"
"6E6S","8","100011","100011.0","Success","0.00125"
