"PDB_ID","Bit_Length","Watermark_Embedded","Watermark_Decoded","Verification_Status","Global_CA_RMSD"
"5W5D","12","111101011010","111101011010.0","Success","0.00084"
"3QE6","12","100100100000","100100100000.0","Success","0.00069"
"9FK5","12","110000101001","110000101001.0","Success","0.00061"
"6L6L","12","111110110000","111110110000.0","Success","0.0013"
"4ABV","12","1010101101","1010101101.0","Success","0.0011"
"1QJZ","12","101101100110","101101100110.0","Success","0.00071"
"3GSL","12","11001101000","11001101000.0","Success","0.00084"
"1YDK","12","1110101111","1110101111.0","Success","0.00084"
"7SNK","12","11011101101","11011101101.0","Success","0.0007"
"2ZGD","12","10110100000","10110100000.0","Success","0.00173"
"4IGY","12","111100110001","111100110001.0","Success","0.00068"
"1O5M","12","111010011100","111010011100.0","Success","0.00061"
"7M4J","12","100011110001","100011110001.0","Success","0.00095"
"7C4K","12","10110110010","10110110010.0","Success","0.00068"
"8Q8W","12","11010010100","11010010100.0","Success","0.0008"
"7P57","12","10001100010","10001100010.0","Success","0.00087"
"7ODX","12","1110000110","1110000110.0","Success","0.00089"
"6KIK","12","10101000100","10101000100.0","Success","0.00099"
"5K3H","12","1011000101","1011000101.0","Success","0.00023"
"6M09","12","100100001000","100100001000.0","Success","0.00053"
"4YJR","12","100110110110","100110110110.0","Success","0.00105"
"3GPH","12","1001101100","1001101100.0","Success","0.00054"
"5XRB","12","111101000111","111101000111.0","Success","0.00115"
"1J1D","12","110111011000","110111011000.0","Success","0.00065"
"8DTD","12","110101011100","110101011100.0","Success","0.00104"
"6O8N","12","10010110","10010110.0","Success","0.00124"
"4H4Y","12","100010111","100010111.0","Success","0.00084"
"6WQA","12","1100001101","1100001101.0","Success","0.00088"
"3NF1","12","111011011010","111011011010.0","Success","0.00098"
"2KJW","12","100000011000","100000011000.0","Success","0.00039"
"9QH3","12","101100010011","101100010011.0","Success","0.0004"
"5DF0","12","11001110001","11001110001.0","Success","0.00053"
"6YXH","12","11101000000","11101000000.0","Success","0.0009"
"8A35","12","1010000010","1010000010.0","Success","0.00126"
"5V3Y","12","111110010000","111110010000.0","Success","0.00075"
"7RS7","12","11100011001","11100011001.0","Success","0.00054"
"4C2B","12","110101110010","110101110010.0","Success","0.00039"
"7XP9","12","11011111001","11011111001.0","Success","0.00198"
"1TUW","12","11010010100","11010010100.0","Success","0.00162"
"4NXS","12","100011011001","100011011001.0","Success","0.00059"
"4I13","12","100001011101","100001011101.0","Success","0.00098"
"3SBQ","12","1100001110","1100001110.0","Success","0.00048"
"6EKB","12","111001110101","111001110101.0","Success","0.0022"
"3D3K","12","1010100001","1010100001.0","Success","0.00054"
"4CYJ","12","110000011000","110000011000.0","Success","0.00039"
"6YAS","12","111100000100","111100000100.0","Success","0.00106"
"1L08","12","100001111101","100001111101.0","Success","0.00131"
"4F0R","12","11000101111","11000101111.0","Success","0.00083"
"7DBN","12","11000101010","11000101010.0","Success","0.00038"
"6XVO","12","110100100101","110100100101.0","Success","0.00218"
"7FGI","12","10000010011","10000010011.0","Success","0.00023"
"1UU8","12","11010001001","11010001001.0","Success","0.00105"
"2HMN","12","111101010001","111101010001.0","Success","0.00067"
"6TZO","12","1111001010","1111001010.0","Success","0.00114"
"3WYX","12","10100010000","10100010000.0","Success","0.00105"
"1LLZ","12","101100100011","101100100011.0","Success","0.00044"
"1ZXG","12","110000011","110000011.0","Success","0.0005"
"5TBS","12","100111","100111.0","Success","0.00099"
"5U20","12","110011010000","110011010000.0","Success","0.00045"
"2GBQ","12","111100000100","111100000100.0","Success","0.00051"
"1QA7","12","100010111100","100010111100.0","Success","0.00059"
"4BPR","12","101011000110","101011000110.0","Success","0.00103"
"3C6R","12","101011010","101011010.0","Success","0.00045"
"2G2U","12","1011010111","1011010111.0","Success","0.00083"
"1V1Q","12","110000011","110000011.0","Success","0.00114"
"5TRF","12","110110010101","110110010101.0","Success","0.00075"
"3GMB","12","100101100110","100101100110.0","Success","0.00063"
"7XZ8","12","11010010","11010010.0","Success","0.00079"
"6A7D","12","111010110001","111010110001.0","Success","0.00129"
"6J4A","12","110000001010","110000001010.0","Success","0.00036"
"8TQ0","12","100011100010","100011100010.0","Success","0.00064"
"6S2P","12","101000001101","101000001101.0","Success","0.00106"
"1LWL","12","10001000101","10001000101.0","Success","0.00084"
"3RT0","12","11111000110","11111000110.0","Success","0.00053"
"4JVC","12","100101001000","100101001000.0","Success","0.00118"
"1R0Y","12","110110011011","110110011011.0","Success","0.00052"
"8IN4","12","1010100000","1010100000.0","Success","0.00119"
"6OOS","12","11111110101","11111110101.0","Success","0.00086"
"7LS3","12","111110000001","111110000001.0","Success","0.0008"
"7C1A","12","110101011000","110101011000.0","Success","0.00038"
"1L7Z","12","111111000000","111111000000.0","Success","0.00139"
"7EIM","12","111010010110","111010010110.0","Success","0.00031"
"2GJ3","12","100110110000","100110110000.0","Success","0.00105"
"3WJM","12","10011101110","10011101110.0","Success","0.00027"
"7GIY","12","101100011001","101100011001.0","Success","0.00066"
"1YPV","12","100001010010","100001010010.0","Success","0.00107"
"5SFD","12","1010101100","1010101100.0","Success","0.00047"
"7WWR","12","10001110010","10001110010.0","Success","0.00198"
"1GYN","12","1010111000","1010111000.0","Success","0.00093"
"4FH0","12","10101010000","10101010000.0","Success","0.00121"
"4JWK","12","101101100001","101101100001.0","Success","0.00122"
"1E52","12","11010101101","11010101101.0","Success","0.00035"
"3OJG","12","110011010","110011010.0","Success","0.00095"
"7NLT","12","10100101100","10100101100.0","Success","0.00099"
"5JCT","12","100011","100011.0","Success","0.001"
"8UG2","12","1101010100","1101010100.0","Success","0.0016"
"2VT7","12","11011011001","11011011001.0","Success","0.00052"
"1I3L","12","11011000111","11011000111.0","Success","0.00064"
"6VUM","12","110011000","110011000.0","Success","0.00041"
"3RKE","12","110110100001","110110100001.0","Success","0.00068"
"5JCF","12","111101101011","111101101011.0","Success","0.00045"
"8FF2","12","111001110111","111001110111.0","Success","0.00086"
"7O3D","12","1000110010","1000110010.0","Success","0.00064"
"3KPT","12","110100001011","110100001011.0","Success","0.00065"
"5PU2","12","110000110011","110000110011.0","Success","0.00108"
"3RRA","12","111001100001","111001100001.0","Success","0.00061"
"8T9B","12","1101001000","1101001000.0","Success","0.00038"
"2HEL","12","101010000100","101010000100.0","Success","0.00103"
"7CAP","12","111011001110","111011001110.0","Success","0.00109"
"3HIM","12","110111111000","110111111000.0","Success","0.00084"
"5MBQ","12","111011000110","111011000110.0","Success","0.00058"
"3LMI","12","11011101100","11011101100.0","Success","0.00053"
"4A8O","12","100101100001","100101100001.0","Success","0.00037"
"5ZCO","12","110110001001","110110001001.0","Success","0.00028"
"4WXZ","12","11111010100","11111010100.0","Success","0.00044"
"7K40","12","101001011100","101001011100.0","Success","0.0009"
"1I6J","12","100110011001","100110011001.0","Success","0.00107"
"3WCY","12","1100011011","1100011011.0","Success","0.00078"
"6E3Y","12","100111","100111.0","Success","0.00047"
"7X8J","12","101101000111","101101000111.0","Success","0.00063"
"4PNF","12","100100000010","100100000010.0","Success","0.00041"
"4IF4","12","10001001100","10001001100.0","Success","0.0006"
"3F11","12","110100000110","110100000110.0","Success","0.00092"
"2P46","12","100111101010","100111101010.0","Success","0.00078"
"4CHC","12","110010110110","110010110110.0","Success","0.00057"
"4XRS","12","100001010001","100001010001.0","Success","0.0011"
"6VXT","12","100101110111","100101110111.0","Success","0.00038"
"8BJ7","12","1101100100","1101100100.0","Success","0.00076"
"6NWP","12","10110111","10110111.0","Success","0.00077"
"6L3X","12","100101011001","100101011001.0","Success","0.00034"
"7GFC","12","10110111010","10110111010.0","Success","0.00095"
"7TAS","12","101110000100","101110000100.0","Success","0.00083"
"6QB5","12","1001001001","1001001001.0","Success","0.00048"
"1BZZ","12","10000100001","10000100001.0","Success","0.00069"
"1IAJ","12","110101010100","110101010100.0","Success","0.00076"
"7TQW","12","111111010101","111111010101.0","Success","0.0006"
"1SA1","12","110110110100","110110110100.0","Success","0.00039"
"1HUP","12","110100111001","110100111001.0","Success","0.00139"
"3K07","12","11110011000","11110011000.0","Success","0.00052"
"6QGL","12","1010011101","1010011101.0","Success","0.00063"
"4X2W","12","110001010011","110001010011.0","Success","0.00089"
"2V8Q","12","100000010001","100000010001.0","Success","0.00079"
"2YRH","12","111000000010","111000000010.0","Success","0.00056"
"3EKD","12","111001101010","111001101010.0","Success","0.00056"
"5JXZ","12","100100101111","100100101111.0","Success","0.00062"
"6ECN","12","101100110110","101100110110.0","Success","0.0005"
"7OLE","12","10101001100","10101001100.0","Success","0.00026"
"1L70","12","101001001001","101001001001.0","Success","0.00131"
"4HKC","12","101011011011","101011011011.0","Success","0.00108"
"4EQR","12","110011000111","110011000111.0","Success","0.00057"
"7PW4","12","1011001000","1011001000.0","Success","0.00033"
"8P1B","12","11011111111","11011111111.0","Success","0.00146"
"6KX7","12","110100010000","110100010000.0","Success","0.00078"
"3LWG","12","110101000010","110101000010.0","Success","0.00106"
"3E1P","12","111111001000","111111001000.0","Success","0.00039"
"6ME1","12","110110111011","110110111011.0","Success","0.00057"
"2GSP","12","100000011110","100000011110.0","Success","0.00161"
"8JUT","12","110010010111","110010010111.0","Success","0.00018"
"6EI3","12","11011100101","11011100101.0","Success","0.00076"
"5FO3","12","1001101","1001101.0","Success","0.00092"
"7V0B","12","110010111","110010111.0","Success","0.00036"
"6TH1","12","100001000","100001000.0","Success","0.00088"
"1PZ1","12","110101001110","110101001110.0","Success","0.00066"
"1QI8","12","100111001101","100111001101.0","Success","0.00071"
"1R0J","12","10111010","10111010.0","Success","0.00226"
"4K91","12","100010100010","100010100010.0","Success","0.00064"
"4M9X","12","10010011001","10010011001.0","Success","0.00051"
"6VZO","12","1011010110","1011010110.0","Success","0.00075"
"4E3F","12","1101001010","1101001010.0","Success","0.00107"
"3SXV","12","100101010110","100101010110.0","Success","0.00069"
"4O51","12","111011111111","111011111111.0","Success","0.0004"
"7V3S","12","110100110110","110100110110.0","Success","0.00101"
"6LL5","12","1000110000","1000110000.0","Success","0.00096"
"8IQ9","12","10000","10000.0","Success","0.00042"
"4ECO","12","10001001010","10001001010.0","Success","0.00048"
"7BBL","12","1110100100","1110100100.0","Success","0.0008"
"5FIV","12","110111011100","110111011100.0","Success","0.00159"
"5HZR","12","1110111100","1110111100.0","Success","0.0007"
"1BQU","12","101100001000","101100001000.0","Success","0.00082"
"4Y8H","12","11010010000","11010010000.0","Success","0.00021"
"4E7H","12","1100001110","1100001110.0","Success","0.00073"
"7OSV","12","100001110110","100001110110.0","Success","0.00127"
"1WP9","12","10011110110","10011110110.0","Success","0.00032"
"8R6M","12","10011110010","10011110010.0","Success","0.00079"
"4AZ4","12","111101110","111101110.0","Success","0.00135"
"5R5U","12","11100111111","11100111111.0","Success","0.00116"
"2WGL","12","101011100100","101011100100.0","Success","0.00068"
"2D66","12","111100010111","111100010111.0","Success","0.00086"
"1MZV","12","11000101110","11000101110.0","Success","0.0012"
"8YVB","12","10111111","10111111.0","Success","0.00164"
"4ODM","12","10011101","10011101.0","Success","0.00063"
"5Y66","12","10111001111","10111001111.0","Success","0.0008"
"1QMF","12","111100110111","111100110111.0","Success","0.00071"
"1Y6L","12","111110001100","111110001100.0","Success","0.00079"
"3KNX","12","101110001","101110001.0","Success","0.00088"
"1WK8","12","101001000000","101001000000.0","Success","0.00087"
"3HR8","12","111010111101","111010111101.0","Success","0.00088"
"9EX8","12","100010010100","100010010100.0","Success","0.00096"
"7V49","12","11011000100","11011000100.0","Success","0.00127"
"1N7K","12","1110001011","1110001011.0","Success","0.00075"
"5H53","12","100111001011","100111001011.0","Success","0.00038"
"6XF9","12","11110010011","11110010011.0","Success","0.00037"
"6MGP","12","101110111001","101110111001.0","Success","0.00056"
"7VL7","12","101101011010","101101011010.0","Success","0.00045"
"7Y54","12","101100000101","101100000101.0","Success","0.00173"
"2XCN","12","101011010011","101011010011.0","Success","0.00086"
"5RW8","12","100001101010","100001101010.0","Success","0.00073"
"2ENV","12","10011111010","10011111010.0","Success","0.0004"
"4UPQ","12","10110001011","10110001011.0","Success","0.0006"
"4HYM","12","100111101011","100111101011.0","Success","0.00069"
"3GY8","12","100000100110","100000100110.0","Success","0.00116"
"4OYF","12","11000110111","11000110111.0","Success","0.00035"
"2EPS","12","10010010111","10010010111.0","Success","0.00051"
"6M4Y","12","100101001100","100101001100.0","Success","0.00086"
"3VE6","12","100010010010","100010010010.0","Success","0.00081"
"1QGK","12","10100000","10100000.0","Success","0.00056"
"6K9Q","12","100010111100","100010111100.0","Success","0.00017"
"1M2X","12","1011000","1011000.0","Success","0.00056"
"1B2X","12","101001110","101001110.0","Success","0.00092"
"3KQA","12","100101111","100101111.0","Success","0.0004"
"2KC5","12","110001000010","110001000010.0","Success","0.00029"
"8YWG","12","111111111111","111111111111.0","Success","0.00055"
"6XV1","12","111111001011","111111001011.0","Success","0.00071"
"3X1Z","12","100010011111","100010011111.0","Success","0.00094"
"5IIR","12","111001000011","111001000011.0","Success","0.00045"
"7TPC","12","100101110110","100101110110.0","Success","0.0003"
"6MEK","12","10110100011","10110100011.0","Success","0.00037"
"4J3J","12","1100100011","1100100011.0","Success","0.00043"
"1TII","12","111001011000","111001011000.0","Success","0.00061"
"1HDJ","12","11001011001","11001011001.0","Success","0.00043"
"2DOC","12","101110000000","101110000000.0","Success","0.00034"
"4ODL","12","10110001111","10110001111.0","Success","0.0009"
"8RH1","12","101010110110","101010110110.0","Success","0.00034"
"1U49","12","111101110111","111101110111.0","Success","0.00069"
"6S1I","12","111111000101","111111000101.0","Success","0.00044"
"5T17","12","111110111111","111110111111.0","Success","0.00033"
"7Q1G","12","11111110010","11111110010.0","Success","0.00073"
"2OA0","12","110110011101","110110011101.0","Success","0.00054"
"5FYU","12","1101110","1101110.0","Success","0.00079"
"1Y94","12","100110100","100110100.0","Success","0.00105"
"1EIQ","12","10111011111","10111011111.0","Success","0.00102"
"6KTN","12","1110011010","1110011010.0","Success","0.00101"
"1W7D","12","110000110111","110000110111.0","Success","0.00145"
"2DIB","12","101001000011","101001000011.0","Success","0.00033"
