base_id,original_pdb,watermarked_pdb,bit_label,E_original,E_watermarked,delta_E
3GKE,3GKE.pdb,3GKE_4bit_0100.pdb,4bit_0100,-445.923364,-446.1398692,-0.216505223
3GL3,3GL3.pdb,3GL3_4bit_0110.pdb,4bit_0110,-139.5548441,-139.5531124,0.001731724
3GLA,3GLA.pdb,3GLA_4bit_0111.pdb,4bit_0111,-120.6421847,-120.6207983,0.021386307
3GLQ,3GLQ.pdb,3GLQ_4bit_0110.pdb,4bit_0110,-1041.912724,-1041.872344,0.040380146
3GMB,3GMB.pdb,3GMB_4bit_1110.pdb,4bit_1110,-315.6410023,-315.7191039,-0.07810162
3GMN,3GMN.pdb,3GMN_4bit_1100.pdb,4bit_1100,62.08543618,61.96756843,-0.117867744
3GMS,3GMS.pdb,3GMS_4bit_1000.pdb,4bit_1000,-484.4828089,-484.6152425,-0.132433585
3GND,3GND.pdb,3GND_4bit_0011.pdb,4bit_0011,-825.6116191,-825.6414178,-0.029798705
3GNE,3GNE.pdb,3GNE_4bit_1111.pdb,4bit_1111,-575.6819951,-575.5803283,0.101666772
3GNP,3GNP.pdb,3GNP_4bit_0011.pdb,4bit_0011,-426.4830699,-426.5108449,-0.027774959
3GNY,3GNY.pdb,3GNY_4bit_0111.pdb,4bit_0111,-56.53269757,-56.51900363,0.013693936
3GO8,3GO8.pdb,3GO8_4bit_0010.pdb,4bit_0010,-354.7175884,-354.6427955,0.074792904
3GOB,3GOB.pdb,3GOB_4bit_0100.pdb,4bit_0100,982.9538439,982.9264705,-0.027373454
3GP6,3GP6.pdb,3GP6_4bit_1101.pdb,4bit_1101,42.30651635,41.86998285,-0.436533493
3GP8,3GP8.pdb,3GP8_4bit_0101.pdb,4bit_0101,848.3060001,848.2233646,-0.082635422
3GPA,3GPA.pdb,3GPA_4bit_1001.pdb,4bit_1001,-140.1021479,-139.9683765,0.133771357
3GPH,3GPH.pdb,3GPH_4bit_0000.pdb,4bit_0000,2796.001074,2795.91478,-0.086293556
3GRO,3GRO.pdb,3GRO_4bit_0110.pdb,4bit_0110,-295.5389471,-295.6501801,-0.111232995
3GSL,3GSL.pdb,3GSL_4bit_1111.pdb,4bit_1111,31.9278067,31.91537804,-0.012428667
3GTX,3GTX.pdb,3GTX_4bit_0000.pdb,4bit_0000,239.501315,239.4529883,-0.048326764
3GUU,3GUU.pdb,3GUU_4bit_1000.pdb,4bit_1000,-741.3388851,-741.5479861,-0.209100979
3GV4,3GV4.pdb,3GV4_4bit_1100.pdb,4bit_1100,-4.054487053,-4.059282959,-0.004795907
3GV6,3GV6.pdb,3GV6_4bit_1010.pdb,4bit_1010,-83.28239972,-83.23115562,0.051244108
3GVV,3GVV.pdb,3GVV_4bit_1001.pdb,4bit_1001,591.2635571,591.4322793,0.168722176
3GW4,3GW4.pdb,3GW4_4bit_1100.pdb,4bit_1100,426.8824382,426.8991945,0.016756294
3GWH,3GWH.pdb,3GWH_4bit_1000.pdb,4bit_1000,44.39686563,44.3520551,-0.04481053
3GY8,3GY8.pdb,3GY8_4bit_1100.pdb,4bit_1100,-207.6310026,-207.7171863,-0.086183664
3GZD,3GZD.pdb,3GZD_4bit_0010.pdb,4bit_0010,-1337.069593,-1337.196649,-0.127056374
3GZR,3GZR.pdb,3GZR_4bit_0111.pdb,4bit_0111,-638.4716935,-638.4161968,0.055496677
3H0W,3H0W.pdb,3H0W_4bit_0001.pdb,4bit_0001,-174.7409071,-174.6921675,0.048739576
3H1N,3H1N.pdb,3H1N_4bit_1010.pdb,4bit_1010,-497.5467966,-497.4720612,0.074735462
3H1Q,3H1Q.pdb,3H1Q_4bit_0101.pdb,4bit_0101,2282.011722,2282.013544,0.001821711
3H4Q,3H4Q.pdb,3H4Q_4bit_0111.pdb,4bit_0111,210.2533149,210.8467503,0.593435417
3H4V,3H4V.pdb,3H4V_4bit_0110.pdb,4bit_0110,4306.987606,4307.046278,0.058671825
3H5K,3H5K.pdb,3H5K_4bit_0010.pdb,4bit_0010,-746.4529729,-746.5693062,-0.11633333
3H5R,3H5R.pdb,3H5R_4bit_0011.pdb,4bit_0011,672.6911706,672.7517335,0.060562827
3H65,3H65.pdb,3H65_4bit_1011.pdb,4bit_1011,-202.2016358,-202.1280052,0.073630621
3H7G,3H7G.pdb,3H7G_4bit_1010.pdb,4bit_1010,-227.1926789,-227.0695985,0.123080402
3H7N,3H7N.pdb,3H7N_4bit_1011.pdb,4bit_1011,19076.65278,19076.64062,-0.012153856
3H7W,3H7W.pdb,3H7W_4bit_0011.pdb,4bit_0011,-261.9273726,-261.8606562,0.06671637
3HAB,3HAB.pdb,3HAB_4bit_1110.pdb,4bit_1110,-1772.455758,-1772.402795,0.052963116
3HAD,3HAD.pdb,3HAD_4bit_1101.pdb,4bit_1101,-247.5718046,-247.5558206,0.015983982
3HAP,3HAP.pdb,3HAP_4bit_0111.pdb,4bit_0111,-376.5327099,-376.5880388,-0.055328822
3HBM,3HBM.pdb,3HBM_4bit_0000.pdb,4bit_0000,-278.1500766,-278.1197358,0.030340785
3HBZ,3HBZ.pdb,3HBZ_4bit_1000.pdb,4bit_1000,-437.7465206,-437.8512765,-0.104755961
3HDL,3HDL.pdb,3HDL_4bit_0001.pdb,4bit_0001,-510.1572822,-510.2040934,-0.04681113
3HDQ,3HDQ.pdb,3HDQ_4bit_1000.pdb,4bit_1000,5.414326624,5.470820735,0.056494111
3HEJ,3HEJ.pdb,3HEJ_4bit_1110.pdb,4bit_1110,-243.0895901,-243.0523664,0.037223766
3HEM,3HEM.pdb,3HEM_4bit_0111.pdb,4bit_0111,241.1218746,241.1468062,0.024931616
3HEQ,3HEQ.pdb,3HEQ_4bit_0011.pdb,4bit_0011,690.7135224,690.4283021,-0.285220329
3HG3,3HG3.pdb,3HG3_4bit_1010.pdb,4bit_1010,-1146.420287,-1146.468311,-0.04802425
3HG5,3HG5.pdb,3HG5_4bit_0110.pdb,4bit_0110,-754.3949264,-754.3798222,0.015104109
3HHD,3HHD.pdb,3HHD_4bit_0011.pdb,4bit_0011,-680.876027,-680.8302658,0.045761254
3HHH,3HHH.pdb,3HHH_4bit_1111.pdb,4bit_1111,234.1030703,233.928398,-0.174672239
3HHK,3HHK.pdb,3HHK_4bit_0000.pdb,4bit_0000,-1623.819734,-1623.816964,0.002770548
3HIM,3HIM.pdb,3HIM_4bit_1100.pdb,4bit_1100,-208.756032,-209.0603299,-0.30429785
3HIY,3HIY.pdb,3HIY_4bit_1011.pdb,4bit_1011,956.1028717,956.1816167,0.078744946
3HIZ,3HIZ.pdb,3HIZ_4bit_0101.pdb,4bit_0101,8022.039922,8022.023973,-0.015949357
3HJO,3HJO.pdb,3HJO_4bit_1000.pdb,4bit_1000,-667.3571124,-667.3053147,0.051797673
3HKL,3HKL.pdb,3HKL_4bit_0101.pdb,4bit_0101,-181.6795244,-181.7736795,-0.09415514
3HLF,3HLF.pdb,3HLF_4bit_1001.pdb,4bit_1001,-470.6935635,-470.7040165,-0.010453049
3HNM,3HNM.pdb,3HNM_4bit_0101.pdb,4bit_0101,2670.365457,2670.530607,0.165149748
3HO4,3HO4.pdb,3HO4_4bit_0000.pdb,4bit_0000,2357.31653,2357.297092,-0.019438099
3HPK,3HPK.pdb,3HPK_4bit_1101.pdb,4bit_1101,-36.24286484,-36.09346251,0.149402327
3HR0,3HR0.pdb,3HR0_4bit_0010.pdb,4bit_0010,-689.1766512,-688.9489306,0.22772056
3HR6,3HR6.pdb,3HR6_4bit_0100.pdb,4bit_0100,-545.8464961,-545.7587645,0.087731538
3HR8,3HR8.pdb,3HR8_4bit_0000.pdb,4bit_0000,732.6857551,732.7382073,0.052452201
3HSQ,3HSQ.pdb,3HSQ_4bit_0001.pdb,4bit_0001,-993.8443806,-993.99542,-0.151039377
3HTS,3HTS.pdb,3HTS_4bit_1001.pdb,4bit_1001,163.7028068,163.6098749,-0.092931815
3HW1,3HW1.pdb,3HW1_4bit_0010.pdb,4bit_0010,473.3182141,473.3674398,0.049225654
3HWB,3HWB.pdb,3HWB_4bit_0001.pdb,4bit_0001,-23.39322706,-23.56134086,-0.168113799
3I0J,3I0J.pdb,3I0J_4bit_1011.pdb,4bit_1011,-214.2484961,-214.277127,-0.028630969
3I40,3I40.pdb,3I40_4bit_0011.pdb,4bit_0011,11.94736288,11.93118175,-0.016181133
3I4M,3I4M.pdb,3I4M_4bit_0110.pdb,4bit_0110,39534.49873,39534.70663,0.207893715
3I5F,3I5F.pdb,3I5F_4bit_0000.pdb,4bit_0000,13079.96757,13079.76616,-0.201405976
3I5Q,3I5Q.pdb,3I5Q_4bit_0110.pdb,4bit_0110,661.4417178,661.5022637,0.06054587
3I60,3I60.pdb,3I60_4bit_0111.pdb,4bit_0111,22.90997651,23.33390656,0.423930055
3I64,3I64.pdb,3I64_4bit_0110.pdb,4bit_0110,1514.254782,1514.385254,0.130471494
3I65,3I65.pdb,3I65_4bit_1101.pdb,4bit_1101,-15.58253228,-15.4448123,0.137719987
3I6M,3I6M.pdb,3I6M_4bit_0001.pdb,4bit_0001,-563.8476569,-563.9888073,-0.14115043
3I79,3I79.pdb,3I79_4bit_0110.pdb,4bit_0110,-298.7972939,-298.8700833,-0.07278932
3I96,3I96.pdb,3I96_4bit_1100.pdb,4bit_1100,-526.4385425,-526.5862687,-0.147726115
3I9J,3I9J.pdb,3I9J_4bit_0010.pdb,4bit_0010,486.0882451,486.1703233,0.082078185
3I9Z,3I9Z.pdb,3I9Z_4bit_1101.pdb,4bit_1101,365.5965363,365.5076632,-0.088873087
3ICA,3ICA.pdb,3ICA_4bit_0101.pdb,4bit_0101,133.2963879,133.1713355,-0.125052402
3ICF,3ICF.pdb,3ICF_4bit_1000.pdb,4bit_1000,724.8123836,724.8423212,0.029937552
3ICH,3ICH.pdb,3ICH_4bit_1011.pdb,4bit_1011,-381.2224886,-381.2411656,-0.018676986
3IDU,3IDU.pdb,3IDU_4bit_1001.pdb,4bit_1001,-281.7775876,-281.8462002,-0.068612676
3IE3,3IE3.pdb,3IE3_4bit_1110.pdb,4bit_1110,-781.0689167,-780.9878943,0.081022428
3IE9,3IE9.pdb,3IE9_4bit_0000.pdb,4bit_0000,-132.5841313,-132.5886251,-0.004493804
3IF5,3IF5.pdb,3IF5_4bit_1100.pdb,4bit_1100,170.6279551,170.7188601,0.090904993
3IFC,3IFC.pdb,3IFC_4bit_1010.pdb,4bit_1010,-841.2467018,-841.7362919,-0.489590048
3IHU,3IHU.pdb,3IHU_4bit_0011.pdb,4bit_0011,-476.3244692,-476.3193727,0.005096544
3II5,3II5.pdb,3II5_4bit_1100.pdb,4bit_1100,890.1224033,889.8557112,-0.2666921
3IIH,3IIH.pdb,3IIH_4bit_1111.pdb,4bit_1111,319.8356158,319.9998214,0.164205596
3IIR,3IIR.pdb,3IIR_4bit_1010.pdb,4bit_1010,1724.960601,1724.832992,-0.127608948
3IJ2,3IJ2.pdb,3IJ2_4bit_1100.pdb,4bit_1100,3122.815947,3122.689054,-0.126892621
3IJG,3IJG.pdb,3IJG_4bit_0011.pdb,4bit_0011,-674.5730753,-674.5858264,-0.012751034
3IKM,3IKM.pdb,3IKM_4bit_0000.pdb,4bit_0000,119615.3917,119615.8791,0.48741581
3IKO,3IKO.pdb,3IKO_4bit_0111.pdb,4bit_0111,18020.0546,18020.03156,-0.023039763
3IKT,3IKT.pdb,3IKT_4bit_0000.pdb,4bit_0000,-239.3059265,-239.3337996,-0.027873092
3ILG,3ILG.pdb,3ILG_4bit_0001.pdb,4bit_0001,124.022582,124.1229728,0.100390875
3ILO,3ILO.pdb,3ILO_4bit_0000.pdb,4bit_0000,-265.740627,-265.6998464,0.040780576
3IMB,3IMB.pdb,3IMB_4bit_0010.pdb,4bit_0010,-545.9217946,-546.0457824,-0.123987783
3IMC,3IMC.pdb,3IMC_4bit_0010.pdb,4bit_0010,-959.0140477,-958.8974763,0.116571424
3INL,3INL.pdb,3INL_4bit_0011.pdb,4bit_0011,-4118.72316,-4118.808182,-0.085022513
3IO3,3IO3.pdb,3IO3_4bit_0101.pdb,4bit_0101,16.79540954,17.20111184,0.405702296
3IOP,3IOP.pdb,3IOP_4bit_0100.pdb,4bit_0100,-236.7935591,-236.832096,-0.0385369
3IQV,3IQV.pdb,3IQV_4bit_0010.pdb,4bit_0010,-564.8402691,-564.7580928,0.08217621
3IR3,3IR3.pdb,3IR3_4bit_1001.pdb,4bit_1001,-327.8245369,-327.7825909,0.041946074
3IRC,3IRC.pdb,3IRC_4bit_1101.pdb,4bit_1101,32.65843636,32.58187504,-0.076561318
3IS6,3IS6.pdb,3IS6_4bit_0100.pdb,4bit_0100,361.1771888,361.1584479,-0.018740914
3ISV,3ISV.pdb,3ISV_4bit_1001.pdb,4bit_1001,-484.2303992,-483.665278,0.565121236
3ITO,3ITO.pdb,3ITO_4bit_1011.pdb,4bit_1011,-2372.589741,-2372.531942,0.057799019
3ITQ,3ITQ.pdb,3ITQ_4bit_0110.pdb,4bit_0110,-526.2750334,-526.2574687,0.017564686
3IU9,3IU9.pdb,3IU9_4bit_1011.pdb,4bit_1011,-395.9782514,-395.9568672,0.021384231
3IVC,3IVC.pdb,3IVC_4bit_0011.pdb,4bit_0011,335.1940067,334.7689031,-0.425103582
3IVT,3IVT.pdb,3IVT_4bit_1010.pdb,4bit_1010,114.0251813,114.0334149,0.008233664
3IWW,3IWW.pdb,3IWW_4bit_1010.pdb,4bit_1010,-232.0511031,-232.0862687,-0.035165539
3IXE,3IXE.pdb,3IXE_4bit_0001.pdb,4bit_0001,-256.665224,-256.6492653,0.015958704
3IY8,3IY8.pdb,3IY8_4bit_0100.pdb,4bit_0100,0.0,0.0,0.0
3IYZ,3IYZ.pdb,3IYZ_4bit_1000.pdb,4bit_1000,0.0,0.0,0.0
3J0S,3J0S.pdb,3J0S_4bit_0000.pdb,4bit_0000,0.0,0.0,0.0
3J1A,3J1A.pdb,3J1A_4bit_0001.pdb,4bit_0001,0.0,0.0,0.0
3J2W,3J2W.pdb,3J2W_4bit_0111.pdb,4bit_0111,169530.8547,169531.1967,0.341997937
3J46,3J46.pdb,3J46_4bit_1010.pdb,4bit_1010,17059.24161,17059.33902,0.097406147
3J4B,3J4B.pdb,3J4B_4bit_1110.pdb,4bit_1110,0.0,0.0,0.0
3J4T,3J4T.pdb,3J4T_4bit_1010.pdb,4bit_1010,999.2063197,999.2114023,0.005082626
3J7X,3J7X.pdb,3J7X_4bit_0000.pdb,4bit_0000,14919.26623,14919.31079,0.044562873
3J7Y,3J7Y.pdb,3J7Y_4bit_0011.pdb,4bit_0011,38128.36989,38128.46651,0.096620766
3J8D,3J8D.pdb,3J8D_4bit_0000.pdb,4bit_0000,0.0,0.0,0.0
3JA5,3JA5.pdb,3JA5_4bit_0101.pdb,4bit_0101,0.0,0.0,0.0
3JAS,3JAS.pdb,3JAS_4bit_0000.pdb,4bit_0000,2536.474514,2536.477808,0.003293419
3JBW,3JBW.pdb,3JBW_4bit_1100.pdb,4bit_1100,9556.087768,9555.966356,-0.121412381
3JCA,3JCA.pdb,3JCA_4bit_1111.pdb,4bit_1111,-1697.313773,-1697.29817,0.015602523
3JCZ,3JCZ.pdb,3JCZ_4bit_0100.pdb,4bit_0100,1027.231521,1027.281164,0.049643519
3JQF,3JQF.pdb,3JQF_4bit_0001.pdb,4bit_0001,-1584.645226,-1584.640642,0.004584133
3JRQ,3JRQ.pdb,3JRQ_4bit_0100.pdb,4bit_0100,551.8298621,551.6627055,-0.167156594
3JRW,3JRW.pdb,3JRW_4bit_1000.pdb,4bit_1000,1030.645727,1030.525709,-0.12001746
3JSK,3JSK.pdb,3JSK_4bit_0110.pdb,4bit_0110,968.2695522,968.3294019,0.059849723
3JTJ,3JTJ.pdb,3JTJ_4bit_0000.pdb,4bit_0000,-212.3982577,-212.3835492,0.014708473
3JTQ,3JTQ.pdb,3JTQ_4bit_1011.pdb,4bit_1011,-756.9466832,-756.8645996,0.082083547
3JUH,3JUH.pdb,3JUH_4bit_1111.pdb,4bit_1111,1433.949309,1433.93068,-0.018628723
3JUJ,3JUJ.pdb,3JUJ_4bit_0111.pdb,4bit_0111,4608.086538,4608.268006,0.181467834
3JUT,3JUT.pdb,3JUT_4bit_0011.pdb,4bit_0011,1422.102792,1422.283008,0.180215438
3JVL,3JVL.pdb,3JVL_4bit_1110.pdb,4bit_1110,-110.0255547,-110.0673355,-0.041780784
3JW5,3JW5.pdb,3JW5_4bit_1101.pdb,4bit_1101,319.095849,319.0302407,-0.065608264
3JWU,3JWU.pdb,3JWU_4bit_1100.pdb,4bit_1100,-567.6959165,-567.7575784,-0.061661875
3JX1,3JX1.pdb,3JX1_4bit_1000.pdb,4bit_1000,-217.5966126,-217.5261733,0.070439298
3JX3,3JX3.pdb,3JX3_4bit_1110.pdb,4bit_1110,-322.6492018,-322.7941148,-0.14491301
3JXF,3JXF.pdb,3JXF_4bit_0011.pdb,4bit_0011,-138.0246997,-138.0365346,-0.01183493
3JYI,3JYI.pdb,3JYI_4bit_0101.pdb,4bit_0101,1726.110369,1726.08566,-0.024709595
3JYZ,3JYZ.pdb,3JYZ_4bit_0100.pdb,4bit_0100,-155.5283897,-155.4786537,0.049736011
3JZB,3JZB.pdb,3JZB_4bit_0101.pdb,4bit_0101,51.43778708,51.42621362,-0.011573457
3K07,3K07.pdb,3K07_4bit_1100.pdb,4bit_1100,6727.965507,6727.9432,-0.022306594
3K0E,3K0E.pdb,3K0E_4bit_1001.pdb,4bit_1001,22125.52387,22125.36432,-0.159551909
3K13,3K13.pdb,3K13_4bit_1111.pdb,4bit_1111,-1144.783024,-1144.615019,0.16800452
3K1B,3K1B.pdb,3K1B_4bit_0011.pdb,4bit_0011,30176.43017,30176.44953,0.019361325
3K1P,3K1P.pdb,3K1P_4bit_1110.pdb,4bit_1110,1892.104117,1892.064918,-0.039198755
3K25,3K25.pdb,3K25_4bit_1011.pdb,4bit_1011,871.8725891,871.7978005,-0.074788559
3K26,3K26.pdb,3K26_4bit_0001.pdb,4bit_0001,-389.036661,-389.1081866,-0.071525538
3K2X,3K2X.pdb,3K2X_4bit_1100.pdb,4bit_1100,-879.4702921,-879.6438927,-0.173600601
3K35,3K35.pdb,3K35_4bit_0001.pdb,4bit_0001,-401.4012992,-402.3917225,-0.990423255
3K37,3K37.pdb,3K37_4bit_1000.pdb,4bit_1000,390.398842,390.3834686,-0.015373464
3K3E,3K3E.pdb,3K3E_4bit_0000.pdb,4bit_0000,477.4300993,477.4884039,0.058304646
3K3W,3K3W.pdb,3K3W_4bit_0110.pdb,4bit_0110,3929.841981,3929.851946,0.009965437
3K4N,3K4N.pdb,3K4N_4bit_1111.pdb,4bit_1111,1791.089529,1791.190346,0.100817521
3K4U,3K4U.pdb,3K4U_4bit_1000.pdb,4bit_1000,6462.963128,6462.949884,-0.013244235
3K52,3K52.pdb,3K52_4bit_1100.pdb,4bit_1100,1806.111024,1806.321913,0.210888923
3K6V,3K6V.pdb,3K6V_4bit_0110.pdb,4bit_0110,-574.3166329,-574.3061622,0.010470693
3K7H,3K7H.pdb,3K7H_4bit_0110.pdb,4bit_0110,-208.2559169,-208.3461587,-0.090241824
3K7P,3K7P.pdb,3K7P_4bit_0101.pdb,4bit_0101,-571.0815303,-571.0485754,0.032954833
3K8H,3K8H.pdb,3K8H_4bit_1110.pdb,4bit_1110,540.5225777,540.509711,-0.012866618
3K8X,3K8X.pdb,3K8X_4bit_0000.pdb,4bit_0000,1528.329062,1528.46955,0.140488849
3KA0,3KA0.pdb,3KA0_4bit_0010.pdb,4bit_0010,794.8017707,794.8025881,0.000817312
3KAE,3KAE.pdb,3KAE_4bit_1110.pdb,4bit_1110,624.3383489,624.3473088,0.008959876
3KBG,3KBG.pdb,3KBG_4bit_1011.pdb,4bit_1011,-120.9021291,-120.9267139,-0.02458477
3KC3,3KC3.pdb,3KC3_4bit_1011.pdb,4bit_1011,19783.74496,19783.82196,0.076995929
3KCG,3KCG.pdb,3KCG_4bit_1010.pdb,4bit_1010,-506.7615371,-507.5677337,-0.806196624
3KD1,3KD1.pdb,3KD1_4bit_1001.pdb,4bit_1001,-199.7180299,-199.8748821,-0.156852246
3KD5,3KD5.pdb,3KD5_4bit_0010.pdb,4bit_0010,316.4883949,316.480225,-0.008169841
3KE1,3KE1.pdb,3KE1_4bit_0110.pdb,4bit_0110,-719.8983623,-719.9719341,-0.073571853
3KG5,3KG5.pdb,3KG5_4bit_1000.pdb,4bit_1000,1202.818196,1203.028077,0.209881814
3KHB,3KHB.pdb,3KHB_4bit_1110.pdb,4bit_1110,1098.317355,1098.29748,-0.019875008
3KHK,3KHK.pdb,3KHK_4bit_0101.pdb,4bit_0101,2497.490745,2497.539847,0.049101768
3KIC,3KIC.pdb,3KIC_4bit_0001.pdb,4bit_0001,29634.32765,29634.12924,-0.19840605
3KIP,3KIP.pdb,3KIP_4bit_1001.pdb,4bit_1001,6283.716436,6283.84905,0.132613333
3KK2,3KK2.pdb,3KK2_4bit_0011.pdb,4bit_0011,3289.540786,3289.775385,0.234599335
3KKB,3KKB.pdb,3KKB_4bit_0111.pdb,4bit_0111,-190.3980417,-190.3903831,0.00765862
3KKL,3KKL.pdb,3KKL_4bit_0110.pdb,4bit_0110,1520.375215,1520.396602,0.021386572
3KKW,3KKW.pdb,3KKW_4bit_1111.pdb,4bit_1111,-240.708396,-240.7026062,0.005789745
3KKZ,3KKZ.pdb,3KKZ_4bit_0010.pdb,4bit_0010,-489.5766955,-489.4914848,0.085210678
3KL5,3KL5.pdb,3KL5_4bit_0111.pdb,4bit_0111,733.7694114,733.6037012,-0.165710222
3KLW,3KLW.pdb,3KLW_4bit_0111.pdb,4bit_0111,277.8325971,277.6350594,-0.197537767
3KNX,3KNX.pdb,3KNX_4bit_1110.pdb,4bit_1110,524.7331451,524.8954695,0.162324437
3KOL,3KOL.pdb,3KOL_4bit_1111.pdb,4bit_1111,92.61076568,92.69060061,0.079834931
3KP5,3KP5.pdb,3KP5_4bit_1111.pdb,4bit_1111,1322.825056,1322.746182,-0.078873843
3KP7,3KP7.pdb,3KP7_4bit_0101.pdb,4bit_0101,660.7400243,660.8349022,0.09487792
3KPT,3KPT.pdb,3KPT_4bit_0101.pdb,4bit_0101,383.0667517,383.0702571,0.003505358
3KQA,3KQA.pdb,3KQA_4bit_1111.pdb,4bit_1111,-1375.033226,-1375.051875,-0.018649022
3KQJ,3KQJ.pdb,3KQJ_4bit_1111.pdb,4bit_1111,-722.6605867,-722.8043921,-0.143805347
3KQR,3KQR.pdb,3KQR_4bit_1110.pdb,4bit_1110,-2399.312742,-2399.356782,-0.044039937
3KR6,3KR6.pdb,3KR6_4bit_1011.pdb,4bit_1011,-806.3059348,-806.3439176,-0.037982735
3KRU,3KRU.pdb,3KRU_4bit_1001.pdb,4bit_1001,-2965.241583,-2965.195922,0.045661471
3KT7,3KT7.pdb,3KT7_4bit_1001.pdb,4bit_1001,-667.4681566,-667.4845702,-0.016413606
3KTV,3KTV.pdb,3KTV_4bit_1110.pdb,4bit_1110,17870.33356,17870.10588,-0.227683927
3KV2,3KV2.pdb,3KV2_4bit_1000.pdb,4bit_1000,-213.3317704,-213.323589,0.008181439
3KV4,3KV4.pdb,3KV4_4bit_0111.pdb,4bit_0111,-10.59482004,-10.5775045,0.017315542
3KWW,3KWW.pdb,3KWW_4bit_1100.pdb,4bit_1100,-510.0582604,-510.0560608,0.002199607
3KWZ,3KWZ.pdb,3KWZ_4bit_1000.pdb,4bit_1000,-96.93182771,-96.94887145,-0.017043743
3KXP,3KXP.pdb,3KXP_4bit_1000.pdb,4bit_1000,252.2112046,252.3623665,0.151161889
3KXQ,3KXQ.pdb,3KXQ_4bit_1011.pdb,4bit_1011,-758.9747152,-758.4353867,0.539328569
3KYH,3KYH.pdb,3KYH_4bit_1100.pdb,4bit_1100,12758.05997,12757.90925,-0.150719799
3KYY,3KYY.pdb,3KYY_4bit_0110.pdb,4bit_0110,-80.49189698,-80.39030201,0.101594964
3KZ5,3KZ5.pdb,3KZ5_4bit_1011.pdb,4bit_1011,0.388265675,0.520387668,0.132121992
3KZE,3KZE.pdb,3KZE_4bit_0111.pdb,4bit_0111,-227.9193857,-227.8518375,0.067548178
3KZG,3KZG.pdb,3KZG_4bit_1111.pdb,4bit_1111,106.9315256,106.9732053,0.041679713
3KZZ,3KZZ.pdb,3KZZ_4bit_1101.pdb,4bit_1101,-141.4398658,-141.2890893,0.150776437
3L0X,3L0X.pdb,3L0X_4bit_1001.pdb,4bit_1001,372.4126369,372.5202948,0.10765794
3L1S,3L1S.pdb,3L1S_4bit_0011.pdb,4bit_0011,-9.494015626,-9.522572849,-0.028557222
3L25,3L25.pdb,3L25_4bit_0000.pdb,4bit_0000,-793.8385158,-793.8322002,0.006315582
3L66,3L66.pdb,3L66_4bit_1111.pdb,4bit_1111,-639.2131093,-639.1857141,0.027395204
3L6A,3L6A.pdb,3L6A_4bit_1101.pdb,4bit_1101,-311.3070904,-311.2964025,0.010687854
3L70,3L70.pdb,3L70_4bit_1001.pdb,4bit_1001,5300.558168,5300.587474,0.029306042
3L7B,3L7B.pdb,3L7B_4bit_1111.pdb,4bit_1111,-709.2566,-709.2477506,0.008849407
3LBB,3LBB.pdb,3LBB_4bit_1001.pdb,4bit_1001,70.19979088,70.19284402,-0.00694686
3LBN,3LBN.pdb,3LBN_4bit_0101.pdb,4bit_0101,-193.787002,-193.7524071,0.034594847
3LCN,3LCN.pdb,3LCN_4bit_1001.pdb,4bit_1001,-321.9057379,-321.8869183,0.018819577
3LD1,3LD1.pdb,3LD1_4bit_0011.pdb,4bit_0011,1550.696364,1550.570924,-0.125440218
3LDM,3LDM.pdb,3LDM_4bit_0000.pdb,4bit_0000,273.3308722,273.3850757,0.054203498
3LFJ,3LFJ.pdb,3LFJ_4bit_0110.pdb,4bit_0110,-556.8574692,-556.9135643,-0.056095102
3LG2,3LG2.pdb,3LG2_4bit_0110.pdb,4bit_0110,1542.9964,1542.754752,-0.241648658
3LH5,3LH5.pdb,3LH5_4bit_1110.pdb,4bit_1110,387.0726178,387.0847912,0.012173459
3LHL,3LHL.pdb,3LHL_4bit_1001.pdb,4bit_1001,-228.726038,-228.7198075,0.006230445
3LHP,3LHP.pdb,3LHP_4bit_1001.pdb,4bit_1001,837.2018445,837.1667088,-0.035135739
3LI1,3LI1.pdb,3LI1_4bit_1011.pdb,4bit_1011,-825.9582684,-825.9365549,0.021713548
3LKW,3LKW.pdb,3LKW_4bit_1100.pdb,4bit_1100,731.8844381,731.7727648,-0.111673353
3LL0,3LL0.pdb,3LL0_4bit_1001.pdb,4bit_1001,-152.4007496,-152.5033168,-0.102567253
3LMA,3LMA.pdb,3LMA_4bit_1101.pdb,4bit_1101,-724.1278371,-724.1489228,-0.021085687
3LMI,3LMI.pdb,3LMI_4bit_0010.pdb,4bit_0010,2016.532426,2016.730306,0.197880189
3LNE,3LNE.pdb,3LNE_4bit_1111.pdb,4bit_1111,-387.3992298,-387.455333,-0.05610321
3LNF,3LNF.pdb,3LNF_4bit_0001.pdb,4bit_0001,391.6116955,391.6270087,0.015313138
3LNO,3LNO.pdb,3LNO_4bit_1100.pdb,4bit_1100,-171.6361737,-171.5135382,0.122635525
3LOG,3LOG.pdb,3LOG_4bit_0110.pdb,4bit_0110,-1864.63651,-1864.587608,0.048901136
3LPY,3LPY.pdb,3LPY_4bit_0100.pdb,4bit_0100,-91.19472342,-91.10594433,0.088779084
3LR6,3LR6.pdb,3LR6_4bit_0000.pdb,4bit_0000,-190.5764986,-190.6601128,-0.083614182
3LTO,3LTO.pdb,3LTO_4bit_0101.pdb,4bit_0101,-79.55296974,-79.50094793,0.052021804
3LU8,3LU8.pdb,3LU8_4bit_1100.pdb,4bit_1100,1598.329999,1598.452131,0.12213237
