Time (ns),RMSD (nm)
15.2220011,0.2478943
15.2240009,0.2431725
15.2260008,0.2399593
15.2280006,0.2386153
15.2300005,0.2389
15.2320004,0.2453749
15.2340012,0.2453115
15.236001,0.2405867
15.2380009,0.2348842
15.2400007,0.2290255
15.2420006,0.2306993
15.2440004,0.2231872
15.2460003,0.2309195
15.2480011,0.2403005
15.250001,0.2238136
15.2520008,0.2200415
15.2540007,0.2222669
15.2560005,0.2252875
15.2580004,0.2254489
15.2600012,0.2306836
15.262001,0.2446524
15.2640009,0.238987
15.2660007,0.2417375
15.2680006,0.2440028
15.2700005,0.2553597
15.2720003,0.253241
15.2740011,0.2469557
15.276001,0.2412426
15.2780008,0.2502886
15.2800007,0.2498656
15.2820005,0.2506529
15.2840004,0.2465926
15.2860003,0.2486908
15.2880011,0.2432546
15.2900009,0.2425445
15.2920008,0.2522832
15.2940006,0.2464288
15.2960005,0.2439525
15.2980003,0.2421447
15.3000011,0.2420923
15.302001,0.2404697
15.3040009,0.2533358
15.3060007,0.2536676
15.3080006,0.2604218
15.3100004,0.2523528
15.3120003,0.2453517
15.3140011,0.2443362
15.3160009,0.250114
15.3180008,0.2578089
15.3200006,0.2583725
15.3220005,0.2488212
15.3240004,0.2538271
15.3260012,0.2472537
15.328001,0.2471932
15.3300009,0.2438383
15.3320007,0.2459771
15.3340006,0.2405278
15.3360004,0.250243
15.3380003,0.2564031
15.3400011,0.2723008
15.342001,0.2657174
15.3440008,0.2584672
15.3460007,0.2569792
15.3480005,0.2675402
15.3500004,0.2637634
15.3520012,0.2765972
15.354001,0.2700049
15.3560009,0.2746447
15.3580008,0.2678902
15.3600006,0.2597889
15.3620005,0.2680033
15.3640003,0.2810461
15.3660011,0.2856021
15.368001,0.2916917
15.3700008,0.2904826
15.3720007,0.282764
15.3740005,0.2759682
15.3760004,0.2898391
15.3780003,0.2938136
15.3800011,0.3000929
15.3820009,0.2926285
15.3840008,0.2905296
15.3860006,0.2731616
15.3880005,0.270714
15.3900003,0.2675503
15.3920012,0.2803375
15.394001,0.2725363
15.3960009,0.2761986
15.3980007,0.2760468
15.4000006,0.2742823
15.4020004,0.2702597
15.4040003,0.2658939
15.4060011,0.2614843
15.4080009,0.2713654
15.4100008,0.2678991
15.4120007,0.273342
15.4140005,0.2584181
15.4160004,0.2766717
15.4180012,0.2564777
15.420001,0.2483866
15.4220009,0.2626269
15.4240007,0.2615342
15.4260006,0.2584122
15.4280005,0.2335935
15.4300003,0.2480825
15.4320011,0.2467059
15.434001,0.2438903
15.4360008,0.2677093
15.4380007,0.2501825
15.4400005,0.265257
15.4420004,0.2626404
15.4440012,0.2519973
15.4460011,0.252566
15.4480009,0.2589229
15.4500008,0.2526687
15.4520006,0.2536016
15.4540005,0.2550739
15.4560003,0.2401073
15.4580011,0.2282631
15.460001,0.2541465
15.4620008,0.256769
15.4640007,0.2588642
15.4660006,0.2504228
15.4680004,0.241021
15.4700003,0.2263281
15.4720011,0.2332957
15.4740009,0.240329
15.4760008,0.2415183
15.4780006,0.239535
15.4800005,0.2346162
15.4820004,0.2374645
15.4840012,0.2286935
15.486001,0.2364305
15.4880009,0.2388664
15.4900007,0.2260738
15.4920006,0.2029168
15.4940004,0.2172599
15.4960003,0.2057174
15.4980011,0.2176306
15.500001,0.2176798
15.5020008,0.2159966
15.5040007,0.2134454
15.5060005,0.2143283
15.5080004,0.2136048
15.5100012,0.2301996
15.512001,0.2260751
15.5140009,0.2248868
15.5160007,0.2284611
15.5180006,0.2242851
15.5200005,0.2342943
15.5220003,0.2455877
15.5240011,0.2566651
15.526001,0.240379
15.5280008,0.2571644
15.5300007,0.2521673
15.5320005,0.2271889
15.5340004,0.2544147
15.5360012,0.2425248
15.5380011,0.2541864
15.5400009,0.247848
15.5420008,0.2428688
15.5440006,0.2452172
15.5460005,0.2404029
15.5480003,0.2391062
15.5500011,0.2415609
15.552001,0.2371988
15.5540009,0.2348604
15.5560007,0.2484052
15.5580006,0.2489407
15.5600004,0.2546696
15.5620003,0.2617338
15.5640011,0.2476745
15.5660009,0.2407614
15.5680008,0.232289
15.5700006,0.2447283
15.5720005,0.2567845
15.5740004,0.254501
15.5760012,0.2679985
15.578001,0.2587687
15.5800009,0.2582186
15.5820007,0.2447642
15.5840006,0.250098
15.5860004,0.2405725
15.5880003,0.2591656
15.5900011,0.2547392
15.592001,0.2455355
15.5940008,0.2497284
15.5960007,0.2440907
15.5980005,0.2558558
15.6000004,0.2229386
15.6020012,0.2430028
15.604001,0.2414421
15.6060009,0.247736
15.6080008,0.2505859
15.6100006,0.2403274
15.6120005,0.2564013
15.6140003,0.2465841
15.6160011,0.2608546
15.618001,0.245491
15.6200008,0.2490187
15.6220007,0.2442749
15.6240005,0.2436678
15.6260004,0.243395
15.6280012,0.2386936
15.6300011,0.2463018
15.6320009,0.242017
15.6340008,0.2498277
15.6360006,0.2329437
15.6380005,0.2387714
15.6400003,0.2520213
15.6420012,0.2523853
15.644001,0.233744
15.6460009,0.2382315
15.6480007,0.2276285
15.6500006,0.246175
15.6520004,0.2288728
15.6540003,0.226164
15.6560011,0.2297262
15.6580009,0.2434961
15.6600008,0.2391527
15.6620007,0.2262216
15.6640005,0.2195582
15.6660004,0.2242215
15.6680012,0.2288517
15.670001,0.2117307
15.6720009,0.2111201
15.6740007,0.2202835
15.6760006,0.2196289
15.6780005,0.2297608
15.6800003,0.2386563
15.6820011,0.2373339
15.684001,0.236118
15.6860008,0.2425767
15.6880007,0.2469968
15.6900005,0.2278948
15.6920004,0.2308868
15.6940012,0.2241321
15.6960011,0.2302454
15.6980009,0.2375913
15.7000008,0.2404138
15.7020006,0.2471601
15.7040005,0.252913
15.7060003,0.2387799
15.7080011,0.2400253
15.710001,0.2403491
15.7120008,0.2472128
15.7140007,0.2354049
15.7160006,0.2336453
15.7180004,0.2344165
15.7200012,0.226758
15.7220011,0.2410978
15.7240009,0.2510836
15.7260008,0.2383188
15.7280006,0.2324266
15.7300005,0.2516022
15.7320004,0.2498566
15.7340012,0.2507267
15.736001,0.2629809
15.7380009,0.2495918
15.7400007,0.2339325
15.7420006,0.2394178
15.7440004,0.2288867
15.7460003,0.2446856
15.7480011,0.2526897
15.750001,0.2430533
15.7520008,0.2391407
15.7540007,0.2399425
15.7560005,0.2316457
15.7580004,0.2440597
15.7600012,0.2389019
15.762001,0.2519604
15.7640009,0.2494314
15.7660007,0.242889
15.7680006,0.2380939
15.7700005,0.2330705
15.7720003,0.2410327
15.7740011,0.2472631
15.776001,0.244242
15.7780008,0.2368921
15.7800007,0.2354552
15.7820005,0.2355425
15.7840004,0.2276548
15.7860012,0.2298257
15.7880011,0.2276013
15.7900009,0.2400764
15.7920008,0.2474063
15.7940006,0.2553125
15.7960005,0.2449186
15.7980003,0.2538795
15.8000011,0.2547641
15.802001,0.2553115
15.8040009,0.263895
15.8060007,0.2450041
15.8080006,0.2398623
15.8100004,0.2488635
15.8120003,0.2441758
15.8140011,0.2547921
15.8160009,0.2457151
15.8180008,0.2444756
15.8200006,0.2572495
15.8220005,0.2612969
15.8240004,0.2550797
15.8260012,0.2643449
15.828001,0.2546045
15.8300009,0.2644574
15.8320007,0.2702498
15.8340006,0.2538487
15.8360004,0.2555633
15.8380003,0.2577435
15.8400011,0.2743459
15.842001,0.2619189
15.8440008,0.249612
15.8460007,0.2484167
15.8480005,0.2554362
15.8500004,0.2433284
15.8520012,0.2501844
15.854001,0.2438083
15.8560009,0.2336138
15.8580008,0.2138708
15.8600006,0.2359621
15.8620005,0.2190837
15.8640003,0.2351637
15.8660011,0.2434597
15.868001,0.258673
15.8700008,0.2550488
15.8720007,0.2506674
15.8740005,0.2712796
15.8760004,0.2595296
15.8780012,0.2610763
15.8800011,0.2561677
15.8820009,0.2692197
15.8840008,0.2582057
15.8860006,0.2562965
15.8880005,0.2489949
15.8900003,0.2526773
15.8920012,0.2573794
15.894001,0.2490452
15.8960009,0.2618793
15.8980007,0.2639316
15.9000006,0.2849101
15.9020004,0.2819582
15.9040003,0.2817185
15.9060011,0.2769163
15.9080009,0.2877924
15.9100008,0.2773587
15.9120007,0.2733653
15.9140005,0.2908094
15.9160004,0.2858988
15.9180012,0.2892483
15.920001,0.2827828
15.9220009,0.266876
15.9240007,0.2680032
15.9260006,0.2589113
15.9280005,0.2470623
15.9300003,0.2597741
15.9320011,0.2605268
15.934001,0.2651635
15.9360008,0.2704099
15.9380007,0.2752126
15.9400005,0.2666557
15.9420004,0.2428586
15.9440012,0.2507211
15.9460011,0.2525366
15.9480009,0.2490331
15.9500008,0.2429818
15.9520006,0.2328219
15.9540005,0.2299327
15.9560003,0.2300054
15.9580011,0.2443928
15.960001,0.2318331
15.9620008,0.2409453
15.9640007,0.2353052
15.9660006,0.237742
15.9680004,0.2326372
15.9700012,0.2355763
15.9720011,0.2440435
15.9740009,0.2391257
15.9760008,0.2644388
15.9780006,0.266568
15.9800005,0.2588067
15.9820004,0.2428076
15.9840012,0.2524152
15.986001,0.2477867
15.9880009,0.2409544
15.9900007,0.2490823
15.9920006,0.2637746
15.9940004,0.2503082
15.9960003,0.2570784
15.9980011,0.2651387
16,0.2565548
16.0020008,0.2533011
16.0040016,0.260913
16.0060005,0.2544092
16.0080013,0.2330928
16.0100002,0.2503091
16.012001,0.2641056
16.0139999,0.2471458
16.0160007,0.2604251
16.0180016,0.260912
16.0200005,0.2588983
16.0220013,0.2591465
16.0240002,0.2533744
16.026001,0.2550461
16.0279999,0.2424459
16.0300007,0.2463372
16.0320015,0.2569884
16.0340004,0.255683
16.0360012,0.2470199
16.0380001,0.2383083
16.0400009,0.2401123
16.0419998,0.2333178
16.0440006,0.2458015
16.0460014,0.2288772
16.0480003,0.2415932
16.0500011,0.248602
16.052,0.2567795
16.0540009,0.2540967
16.0560017,0.2447642
16.0580006,0.242745
16.0600014,0.2470125
16.0620003,0.2382774
16.0640011,0.2364537
16.066,0.241781
16.0680008,0.229032
16.0700016,0.2500874
16.0720005,0.2518651
16.0740013,0.2590992
16.0760002,0.2460391
16.078001,0.245821
16.0799999,0.2397961
16.0820007,0.2458187
16.0840015,0.2669405
16.0860004,0.2713424
16.0880013,0.2585553
16.0900002,0.241564
16.092001,0.2471549
16.0939999,0.2463881
16.0960007,0.2626122
16.0980015,0.240382
16.1000004,0.2416101
16.1020012,0.2433072
16.1040001,0.2575324
16.1060009,0.2529876
16.1080017,0.2540215
16.1100006,0.2590544
16.1120014,0.2410705
16.1140003,0.2619644
16.1160011,0.2486678
16.118,0.2382502
16.1200008,0.2441401
16.1220016,0.23048
16.1240005,0.2314763
16.1260014,0.2527516
16.1280003,0.2481631
16.1300011,0.2411837
16.132,0.238607
16.1340008,0.2299809
16.1360016,0.2411269
16.1380005,0.2479153
16.1400013,0.2390877
16.1420002,0.2389468
16.144001,0.248611
16.1459999,0.2473242
16.1480007,0.2433659
16.1500015,0.2447349
16.1520004,0.2393662
16.1540012,0.2378332
16.1560001,0.2411992
16.1580009,0.2343379
16.1599998,0.2283808
16.1620007,0.2386145
16.1640015,0.2367447
16.1660004,0.2391951
16.1680012,0.239984
16.1700001,0.2372779
16.1720009,0.2393807
16.1740017,0.2329807
16.1760006,0.2365717
16.1780014,0.2430746
16.1800003,0.2150603
16.1820011,0.2277342
16.184,0.2420736
16.1860008,0.2444512
16.1880016,0.2369217
16.1900005,0.2261811
16.1920013,0.2326152
16.1940002,0.2358645
16.1960011,0.235443
16.198,0.2316862
16.2000008,0.2342206
16.2020016,0.2165678
16.2040005,0.2284226
16.2060013,0.2296566
16.2080002,0.2319354
16.210001,0.2297807
16.2119999,0.2234738
16.2140007,0.2242868
16.2160015,0.2336015
16.2180004,0.2519535
16.2200012,0.248346
16.2220001,0.2437712
16.2240009,0.2299191
16.2259998,0.224252
16.2280006,0.2242273
16.2300014,0.2314991
16.2320004,0.2320421
16.2340012,0.2487415
16.2360001,0.2525302
16.2380009,0.2528255
16.2400017,0.2530252
16.2420006,0.2532339
16.2440014,0.2340783
16.2460003,0.237128
16.2480011,0.2412345
16.25,0.2405839
16.2520008,0.2509698
16.2540016,0.2493729
16.2560005,0.2330978
16.2580013,0.2341439
16.2600002,0.2495461
16.262001,0.2276792
16.2639999,0.2332675
16.2660007,0.2280374
16.2680016,0.2390992
16.2700005,0.2324862
16.2720013,0.2272
16.2740002,0.2158613
16.276001,0.2179632
16.2779999,0.2261727
16.2800007,0.2276281
16.2820015,0.23079
16.2840004,0.2421524
16.2860012,0.2417845
16.2880001,0.237304
16.2900009,0.2421941
16.2920017,0.2505807
16.2940006,0.2561415
16.2960014,0.2471415
16.2980003,0.2611217
16.3000011,0.2509019
16.302,0.2714224
16.3040009,0.24862
16.3060017,0.2475224
16.3080006,0.2469308
16.3100014,0.2540735
16.3120003,0.2486661
16.3140011,0.2588323
16.316,0.2571981
16.3180008,0.2620259
16.3200016,0.2585244
16.3220005,0.2470118
16.3240013,0.2471314
16.3260002,0.2515442
16.328001,0.235714
16.3299999,0.2281456
16.3320007,0.2357799
16.3340015,0.2542734
16.3360004,0.2431099
16.3380013,0.2348551
16.3400002,0.2497768
16.342001,0.2515386
16.3439999,0.2612205
16.3460007,0.2484613
16.3480015,0.2700062
16.3500004,0.2620201
16.3520012,0.2769223
16.3540001,0.2720507
16.3560009,0.260056
16.3580017,0.2504853
16.3600006,0.2602971
16.3620014,0.2523502
16.3640003,0.2471365
16.3660011,0.2484499
16.368,0.2536919
16.3700008,0.2378789
16.3720016,0.2282727
16.3740005,0.2286948
16.3760014,0.2515749
16.3780003,0.253843
16.3800011,0.2507157
16.382,0.2448893
16.3840008,0.247125
16.3860016,0.2443564
16.3880005,0.2619393
16.3900013,0.2420822
16.3920002,0.2454811
16.394001,0.2588426
16.3959999,0.2391848
16.3980007,0.2469452
16.4000015,0.2386785
16.4020004,0.2555749
16.4040012,0.2450637
16.4060001,0.2482506
16.4080009,0.2483007
16.4099998,0.2580063
16.4120007,0.2414018
16.4140015,0.2551928
16.4160004,0.2453757
16.4180012,0.2414974
16.4200001,0.2432528
16.4220009,0.2301191
16.4240017,0.2468041
16.4260006,0.239925
16.4280014,0.2466125
16.4300003,0.2456332
16.4320011,0.253241
16.434,0.26824
16.4360008,0.2644365
16.4380016,0.2537617
16.4400005,0.2458384
16.4420013,0.2517268
16.4440002,0.2574947
16.4460011,0.2521597
16.448,0.2570507
16.4500008,0.257704
16.4520016,0.2640633
16.4540005,0.2653571
16.4560013,0.2721196
16.4580002,0.2593243
16.460001,0.2667805
16.4619999,0.2473865
16.4640007,0.2616522
16.4660015,0.2554667
16.4680004,0.2553489
16.4700012,0.2450573
16.4720001,0.2613526
16.4740009,0.247439
16.4759998,0.2602862
16.4780006,0.2562251
16.4800014,0.2630812
16.4820004,0.2759232
16.4840012,0.2562767
16.4860001,0.2630819
16.4880009,0.2678739
16.4900017,0.266015
16.4920006,0.2687914
16.4940014,0.2592179
16.4960003,0.2481551
16.4980011,0.2559539
16.5,0.2564419
16.5020008,0.2662931
16.5040016,0.2792548
16.5060005,0.2634563
16.5080013,0.2566372
16.5100002,0.2512825
16.512001,0.2641173
16.5139999,0.266022
16.5160007,0.2674953
16.5180016,0.2616159
16.5200005,0.2680141
16.5220013,0.2784369
16.5240002,0.2668595
16.526001,0.2708291
16.5279999,0.2621905
16.5300007,0.2495105
16.5320015,0.2579601
16.5340004,0.251673
16.5360012,0.2551304
16.5380001,0.2596991
16.5400009,0.2588794
16.5420017,0.261786
16.5440006,0.2592632
16.5460014,0.2483483
16.5480003,0.2521354
16.5500011,0.2565202
16.552,0.2490243
16.5540009,0.2504609
16.5560017,0.2586524
16.5580006,0.2714507
16.5600014,0.2628923
16.5620003,0.2723241
16.5640011,0.2681324
16.566,0.2589366
16.5680008,0.2682026
16.5700016,0.2695808
16.5720005,0.2743381
16.5740013,0.2691716
16.5760002,0.2640002
16.578001,0.2425172
16.5799999,0.2331499
16.5820007,0.256325
16.5840015,0.2602013
16.5860004,0.2511813
16.5880013,0.2271834
16.5900002,0.2351492
16.592001,0.2504045
16.5939999,0.2379647
16.5960007,0.2494126
16.5980015,0.2411953
16.6000004,0.2434565
16.6020012,0.2429681
16.6040001,0.255174
16.6060009,0.2549995
16.6080017,0.2325138
16.6100006,0.2394703
16.6120014,0.2543025
16.6140003,0.2504093
16.6160011,0.2431815
16.618,0.2505024
16.6200008,0.2565682
16.6220016,0.2562965
16.6240005,0.2577424
16.6260014,0.277085
16.6280003,0.2770818
16.6300011,0.260563
16.632,0.2728236
16.6340008,0.2685411
16.6360016,0.2738975
16.6380005,0.2690559
16.6400013,0.2585432
16.6420002,0.2519362
16.644001,0.2499641
16.6459999,0.2565236
16.6480007,0.2559444
16.6500015,0.2673573
16.6520004,0.2545892
16.6540012,0.2660983
16.6560001,0.2573674
16.6580009,0.2608854
16.6599998,0.2480127
16.6620007,0.2678969
16.6640015,0.2554956
16.6660004,0.2540787
16.6680012,0.2479593
16.6700001,0.2497687
16.6720009,0.2546389
16.6740017,0.242967
16.6760006,0.2466944
16.6780014,0.2440398
16.6800003,0.2471147
16.6820011,0.2556384
16.684,0.2409717
16.6860008,0.258027
16.6880016,0.2528077
16.6900005,0.2504545
16.6920013,0.2461346
16.6940002,0.2589934
16.6960011,0.2510344
16.698,0.2493047
16.7000008,0.233693
16.7020016,0.2452576
16.7040005,0.238627
16.7060013,0.2397787
16.7080002,0.2579918
16.710001,0.2585602
16.7119999,0.229873
16.7140007,0.2277061
16.7160015,0.2357822
16.7180004,0.236643
16.7200012,0.2375405
16.7220001,0.2370966
16.7240009,0.2382184
16.7260017,0.2470512
16.7280006,0.2388607
16.7300014,0.2573344
16.7320004,0.2501588
16.7340012,0.2442283
16.7360001,0.2446257
16.7380009,0.2394027
16.7400017,0.2507704
16.7420006,0.2613826
16.7440014,0.2497606
16.7460003,0.2436285
16.7480011,0.2398224
16.75,0.248935
16.7520008,0.245725
16.7540016,0.2429323
16.7560005,0.2358768
16.7580013,0.2334026
16.7600002,0.2342382
16.762001,0.2451175
16.7639999,0.2387188
16.7660007,0.2372226
16.7680016,0.2391078
16.7700005,0.2340066
16.7720013,0.2357587
16.7740002,0.2406915
16.776001,0.2429612
16.7779999,0.245408
16.7800007,0.2333073
16.7820015,0.2387407
16.7840004,0.2356992
16.7860012,0.2429972
16.7880001,0.2284326
16.7900009,0.2358656
16.7920017,0.2352297
16.7940006,0.2551797
16.7960014,0.2463059
16.7980003,0.2486769
16.8000011,0.2512413
16.802,0.24033
16.8040009,0.2306347
16.8060017,0.224985
16.8080006,0.2280547
16.8100014,0.2454526
16.8120003,0.2578208
16.8140011,0.2406145
16.816,0.2481343
16.8180008,0.2442286
16.8200016,0.2441817
16.8220005,0.2422234
16.8240013,0.2444582
16.8260002,0.2550062
16.828001,0.2488122
16.8299999,0.2320352
16.8320007,0.2442553
16.8340015,0.2435057
16.8360004,0.2541917
16.8380013,0.2558477
16.8400002,0.2445722
16.842001,0.2524981
16.8439999,0.2498402
16.8460007,0.2577608
16.8480015,0.2540936
16.8500004,0.2558742
16.8520012,0.2581328
16.8540001,0.2669508
16.8560009,0.2568678
16.8580017,0.2628041
16.8600006,0.2610718
16.8620014,0.2737949
16.8640003,0.2725593
16.8660011,0.2679583
16.868,0.2512431
16.8700008,0.2558521
16.8720016,0.2595958
16.8740005,0.2746094
16.8760014,0.2716425
16.8780003,0.2678172
16.8800011,0.2631398
16.882,0.2580986
16.8840008,0.2535446
16.8860016,0.2626364
16.8880005,0.264661
16.8900013,0.2631866
16.8920002,0.2554764
16.894001,0.2607683
16.8959999,0.2722324
16.8980007,0.2616688
16.9000015,0.2626436
16.9020004,0.2663096
16.9040012,0.2528406
16.9060001,0.2490549
16.9080009,0.2469887
16.9100018,0.2751725
16.9120007,0.2757454
16.9140015,0.2459996
16.9160004,0.2610016
16.9180012,0.2611574
16.9200001,0.2738073
16.9220009,0.2625365
16.9240017,0.2572437
16.9260006,0.2478918
16.9280014,0.2528196
16.9300003,0.2555574
16.9320011,0.258449
16.934,0.2576868
16.9360008,0.2557261
16.9380016,0.2485911
16.9400005,0.2547141
16.9420013,0.255694
16.9440002,0.2540534
16.9460011,0.2738295
16.948,0.2523436
16.9500008,0.2663455
16.9520016,0.2696108
16.9540005,0.2634076
16.9560013,0.259105
16.9580002,0.2705592
16.960001,0.2719858
16.9619999,0.2611714
16.9640007,0.2741942
16.9660015,0.2728737
16.9680004,0.2682809
16.9700012,0.2703122
16.9720001,0.2681896
16.9740009,0.2837189
16.9760017,0.2716101
16.9780006,0.2785282
16.9800014,0.2733273
16.9820004,0.272553
16.9840012,0.27788
16.9860001,0.263803
16.9880009,0.2792146
16.9900017,0.2725861
16.9920006,0.2735659
16.9940014,0.2569401
16.9960003,0.2748804
16.9980011,0.2616749
17,0.2537127
17.0020008,0.2411088
17.0040016,0.2518316
17.0060005,0.2435999
17.0080013,0.2494737
17.0100002,0.2512194
17.012001,0.2628498
17.0139999,0.2307598
17.0160007,0.2384777
17.0180016,0.2390874
17.0200005,0.2442538
17.0220013,0.2424773
17.0240002,0.2243729
17.026001,0.2197227
17.0279999,0.2348376
17.0300007,0.2324547
17.0320015,0.2444333
17.0340004,0.2590044
17.0360012,0.2726722
17.0380001,0.2603544
17.0400009,0.2579359
17.0420017,0.2609608
17.0440006,0.2391355
17.0460014,0.2525902
17.0480003,0.2613654
17.0500011,0.2789641
17.052,0.2826423
17.0540009,0.2849621
17.0560017,0.2869561
17.0580006,0.2758551
17.0600014,0.281808
17.0620003,0.2928105
17.0640011,0.2958172
17.066,0.2953579
17.0680008,0.2876785
17.0700016,0.2796465
17.0720005,0.2808329
17.0740013,0.2776875
17.0760002,0.2862958
17.078001,0.295607
17.0799999,0.289398
17.0820007,0.2956743
17.0840015,0.2913482
17.0860004,0.2864277
17.0880013,0.2856622
17.0900002,0.2798519
17.092001,0.2871329
17.0939999,0.2757387
17.0960007,0.2937766
17.0980015,0.2994715
17.1000004,0.2888592
17.1020012,0.2636744
17.1040001,0.2700404
17.1060009,0.258928
17.1080017,0.2642745
17.1100006,0.2662954
17.1120014,0.2668404
17.1140003,0.2713777
17.1160011,0.2820317
17.118,0.259948
17.1200008,0.2742713
17.1220016,0.2796167
17.1240005,0.2782785
17.1260014,0.2692362
17.1280003,0.2667145
17.1300011,0.2547712
17.132,0.2691181
17.1340008,0.2696211
17.1360016,0.2612731
17.1380005,0.246927
17.1400013,0.2659306
17.1420002,0.2692153
17.144001,0.2624075
17.1459999,0.2531709
17.1480007,0.2653804
17.1500015,0.2708633
17.1520004,0.2642534
17.1540012,0.2668699
17.1560001,0.2642346
17.1580009,0.2564438
17.1600018,0.267898
17.1620007,0.2628997
17.1640015,0.2473577
17.1660004,0.2419749
17.1680012,0.2584599
17.1700001,0.2491788
17.1720009,0.2570591
17.1740017,0.2524072
17.1760006,0.2502364
17.1780014,0.273177
17.1800003,0.2707961
17.1820011,0.2819707
17.184,0.2890142
17.1860008,0.286811
17.1880016,0.283749
17.1900005,0.2769126
17.1920013,0.2851209
17.1940002,0.2580327
