Time (ns),RMSD (nm)
11.9920006,0.3510675
11.9940004,0.3438531
11.9960003,0.3523263
11.9980001,0.3292666
12.000001,0.3354906
12.0020008,0.3640863
12.0040007,0.3713368
12.0060005,0.3676047
12.0080004,0.3587852
12.0100002,0.353236
12.012001,0.3471526
12.0140009,0.3444968
12.0160007,0.3455161
12.0180006,0.3434473
12.0200005,0.3563137
12.0220003,0.3527934
12.0240002,0.3647231
12.026001,0.3674835
12.0280008,0.3591809
12.0300007,0.362499
12.0320005,0.3654748
12.0340004,0.3661177
12.0360003,0.3694293
12.0380001,0.3566392
12.0400009,0.3637915
12.0420008,0.3746009
12.0440006,0.3792853
12.0460005,0.3558709
12.0480003,0.3442647
12.0500002,0.3429088
12.052001,0.3596328
12.0540009,0.3547849
12.0560007,0.3613674
12.0580006,0.3577324
12.0600004,0.346946
12.0620003,0.359304
12.0640001,0.3389829
12.0660009,0.3611551
12.0680008,0.3563752
12.0700006,0.3653145
12.0720005,0.3487165
12.0740004,0.349973
12.0760002,0.351813
12.078001,0.3499912
12.0800009,0.3478852
12.0820007,0.3667644
12.0840006,0.3623421
12.0860004,0.3554532
12.0880003,0.3590561
12.0900002,0.3503647
12.092001,0.3506647
12.0940008,0.3545233
12.0960007,0.3445764
12.0980005,0.3439396
12.1000004,0.3543132
12.1020002,0.3494589
12.104001,0.3433233
12.1060009,0.3555374
12.1080008,0.3526316
12.1100006,0.3349904
12.1120005,0.3353924
12.1140003,0.3331934
12.1160002,0.3155007
12.118001,0.3227551
12.1200008,0.330164
12.1220007,0.3397259
12.1240005,0.3368528
12.1260004,0.3316728
12.1280003,0.3341099
12.1300001,0.3459906
12.1320009,0.3435076
12.1340008,0.3375085
12.1360006,0.3475816
12.1380005,0.3504716
12.1400003,0.348968
12.1420002,0.3327567
12.144001,0.3389691
12.1460009,0.3382719
12.1480007,0.3526205
12.1500006,0.3289537
12.1520004,0.3462441
12.1540003,0.3377997
12.1560001,0.3404046
12.1580009,0.3486967
12.1600008,0.3467188
12.1620007,0.3433498
12.1640005,0.3384778
12.1660004,0.362662
12.1680002,0.3432375
12.170001,0.3486821
12.1720009,0.3284632
12.1740007,0.3463753
12.1760006,0.3629012
12.1780005,0.3541809
12.1800003,0.3742111
12.1820002,0.361614
12.184001,0.3580991
12.1860008,0.3411281
12.1880007,0.3497614
12.1900005,0.3400488
12.1920004,0.3469073
12.1940002,0.3400815
12.1960011,0.3407638
12.1980009,0.3346018
12.2000008,0.3445649
12.2020006,0.3402406
12.2040005,0.3473818
12.2060003,0.3528689
12.2080002,0.3470711
12.210001,0.3264728
12.2120008,0.3214058
12.2140007,0.3358998
12.2160006,0.3216065
12.2180004,0.325073
12.2200003,0.3158224
12.2220001,0.3257771
12.2240009,0.321559
12.2260008,0.3107032
12.2280006,0.3115925
12.2300005,0.3152342
12.2320004,0.3223593
12.2340002,0.3163653
12.236001,0.3274663
12.2380009,0.3355676
12.2400007,0.3352735
12.2420006,0.3326484
12.2440004,0.3322697
12.2460003,0.3421382
12.2480001,0.3227159
12.250001,0.3267955
12.2520008,0.3448744
12.2540007,0.3586999
12.2560005,0.3366606
12.2580004,0.3405401
12.2600002,0.3358458
12.262001,0.3428134
12.2640009,0.3417915
12.2660007,0.3425788
12.2680006,0.3396566
12.2700005,0.3381595
12.2720003,0.32482
12.2740002,0.327802
12.276001,0.3304819
12.2780008,0.3153565
12.2800007,0.3263036
12.2820005,0.3317834
12.2840004,0.3263032
12.2860003,0.3337751
12.2880001,0.3382304
12.2900009,0.3524173
12.2920008,0.3328764
12.2940006,0.3502576
12.2960005,0.3359837
12.2980003,0.3336776
12.3000002,0.3506664
12.302001,0.3388587
12.3040009,0.3361591
12.3060007,0.3509744
12.3080006,0.3460494
12.3100004,0.3400007
12.3120003,0.3325354
12.3140001,0.3401482
12.3160009,0.3382158
12.3180008,0.3487297
12.3200006,0.3502349
12.3220005,0.3618478
12.3240004,0.3626005
12.3260002,0.362056
12.328001,0.3641347
12.3300009,0.368829
12.3320007,0.3696256
12.3340006,0.3631682
12.3360004,0.3551259
12.3380003,0.3588111
12.3400002,0.3643079
12.342001,0.3585246
12.3440008,0.3392484
12.3460007,0.3587215
12.3480005,0.3451662
12.3500004,0.350107
12.3520002,0.3374161
12.354001,0.3419568
12.3560009,0.3393137
12.3580008,0.3406011
12.3600006,0.3515562
12.3620005,0.3384905
12.3640003,0.3378826
12.3660002,0.3483534
12.368001,0.3514194
12.3700008,0.3537916
12.3720007,0.3511288
12.3740005,0.3307134
12.3760004,0.3324335
12.3780003,0.3255472
12.3800001,0.3387216
12.3820009,0.3357416
12.3840008,0.3448595
12.3860006,0.345086
12.3880005,0.3418804
12.3900003,0.3433791
12.3920002,0.3486208
12.394001,0.354194
12.3960009,0.3540301
12.3980007,0.3698741
12.4000006,0.3588678
12.4020004,0.3669045
12.4040003,0.3656808
12.4060001,0.3742317
12.4080009,0.3748354
12.4100008,0.3579317
12.4120007,0.3785877
12.4140005,0.3696989
12.4160004,0.379085
12.4180002,0.3722671
12.420001,0.3612939
12.4220009,0.3621216
12.4240007,0.3613675
12.4260006,0.3638023
12.4280005,0.3568031
12.4300003,0.3549303
12.4320002,0.3481297
12.434001,0.3546692
12.4360008,0.3328118
12.4380007,0.3470331
12.4400005,0.338721
12.4420004,0.3499509
12.4440002,0.3605064
12.4460011,0.3559026
12.4480009,0.3420578
12.4500008,0.3428221
12.4520006,0.3501484
12.4540005,0.3448075
12.4560003,0.3439969
12.4580002,0.3300126
12.460001,0.3311898
12.4620008,0.338506
12.4640007,0.3419141
12.4660006,0.3307412
12.4680004,0.3357392
12.4700003,0.3529985
12.4720001,0.3494612
12.4740009,0.3705892
12.4760008,0.3618653
12.4780006,0.3542057
12.4800005,0.3566526
12.4820004,0.3669306
12.4840002,0.3517054
12.486001,0.3696377
12.4880009,0.3457685
12.4900007,0.3533629
12.4920006,0.3631809
12.4940004,0.3523452
12.4960003,0.3443756
12.4980001,0.3502108
12.500001,0.3576111
12.5020008,0.3487163
12.5040007,0.3472716
12.5060005,0.3374712
12.5080004,0.3389587
12.5100002,0.3085742
12.512001,0.3098166
12.5140009,0.3220755
12.5160007,0.3324839
12.5180006,0.3425254
12.5200005,0.3556606
12.5220003,0.3590257
12.5240002,0.3430935
12.526001,0.34204
12.5280008,0.3319793
12.5300007,0.3290268
12.5320005,0.3464059
12.5340004,0.3461981
12.5360003,0.3438886
12.5380011,0.3421844
12.5400009,0.3423696
12.5420008,0.3303851
12.5440006,0.3383607
12.5460005,0.3278903
12.5480003,0.3298499
12.5500002,0.3314813
12.552001,0.3360675
12.5540009,0.3521352
12.5560007,0.3416386
12.5580006,0.3386479
12.5600004,0.3531411
12.5620003,0.3558966
12.5640001,0.3620228
12.5660009,0.3630652
12.5680008,0.3633764
12.5700006,0.3550418
12.5720005,0.3264367
12.5740004,0.3313038
12.5760002,0.3484387
12.578001,0.3543659
12.5800009,0.3376493
12.5820007,0.3365787
12.5840006,0.3304963
12.5860004,0.3297362
12.5880003,0.3206277
12.5900002,0.3020648
12.592001,0.3002821
12.5940008,0.304298
12.5960007,0.3122397
12.5980005,0.3280725
12.6000004,0.3305228
12.6020002,0.3313195
12.604001,0.3198397
12.6060009,0.3385345
12.6080008,0.3261089
12.6100006,0.3212897
12.6120005,0.3142518
12.6140003,0.3074778
12.6160002,0.3167562
12.618001,0.3308535
12.6200008,0.3335772
12.6220007,0.3328037
12.6240005,0.3335715
12.6260004,0.3421348
12.6280003,0.3460146
12.6300011,0.3533842
12.6320009,0.3487449
12.6340008,0.3532919
12.6360006,0.3485675
12.6380005,0.3550307
12.6400003,0.3451185
12.6420002,0.3516782
12.644001,0.3493577
12.6460009,0.3466696
12.6480007,0.3437853
12.6500006,0.3398938
12.6520004,0.3464091
12.6540003,0.3445655
12.6560001,0.3454954
12.6580009,0.3425658
12.6600008,0.3558328
12.6620007,0.3536778
12.6640005,0.3433945
12.6660004,0.3321761
12.6680002,0.3349233
12.670001,0.3419395
12.6720009,0.351248
12.6740007,0.3388863
12.6760006,0.3445995
12.6780005,0.3268883
12.6800003,0.3412686
12.6820002,0.3293235
12.684001,0.3288413
12.6860008,0.3362492
12.6880007,0.3439799
12.6900005,0.3533751
12.6920004,0.346491
12.6940002,0.3339981
12.6960011,0.338497
12.6980009,0.3363373
12.7000008,0.3456532
12.7020006,0.337223
12.7040005,0.341754
12.7060003,0.3300003
12.7080002,0.3486154
12.710001,0.3470217
12.7120008,0.3445067
12.7140007,0.3464018
12.7160006,0.3559054
12.7180004,0.3450056
12.7200003,0.3465519
12.7220011,0.3394284
12.7240009,0.3493354
12.7260008,0.3444508
12.7280006,0.3582302
12.7300005,0.3480806
12.7320004,0.3603728
12.7340002,0.349986
12.736001,0.3329401
12.7380009,0.3362963
12.7400007,0.3397164
12.7420006,0.3495381
12.7440004,0.3452276
12.7460003,0.3327026
12.7480001,0.3551252
12.750001,0.3593139
12.7520008,0.3394462
12.7540007,0.3371574
12.7560005,0.3481351
12.7580004,0.3433349
12.7600002,0.3551304
12.762001,0.3565221
12.7640009,0.3502071
12.7660007,0.3695163
12.7680006,0.3745634
12.7700005,0.3716102
12.7720003,0.3700828
12.7740002,0.3695034
12.776001,0.3521174
12.7780008,0.3605526
12.7800007,0.3520674
12.7820005,0.3566618
12.7840004,0.3636028
12.7860003,0.3702115
12.7880011,0.3630403
12.7900009,0.3777725
12.7920008,0.3749821
12.7940006,0.365164
12.7960005,0.3520595
12.7980003,0.3468179
12.8000002,0.3484153
12.802001,0.3598516
12.8040009,0.3431972
12.8060007,0.3459296
12.8080006,0.358422
12.8100004,0.3602915
12.8120003,0.3557158
12.8140011,0.3681046
12.8160009,0.3614415
12.8180008,0.3553022
12.8200006,0.337997
12.8220005,0.3262159
12.8240004,0.3150541
12.8260002,0.32557
12.828001,0.3241078
12.8300009,0.3567206
12.8320007,0.340452
12.8340006,0.3378694
12.8360004,0.3337646
12.8380003,0.3197598
12.8400002,0.3248875
12.842001,0.3298135
12.8440008,0.3230239
12.8460007,0.3333537
12.8480005,0.3325939
12.8500004,0.3403324
12.8520002,0.3297393
12.854001,0.3261261
12.8560009,0.3179985
12.8580008,0.3407217
12.8600006,0.3462656
12.8620005,0.3320943
12.8640003,0.3347374
12.8660002,0.3241012
12.868001,0.3242654
12.8700008,0.3208737
12.8720007,0.306921
12.8740005,0.311548
12.8760004,0.3207446
12.8780003,0.3303613
12.8800011,0.3193057
12.8820009,0.3328196
12.8840008,0.3328711
12.8860006,0.3347934
12.8880005,0.3251828
12.8900003,0.3275272
12.8920002,0.3131964
12.894001,0.3202017
12.8960009,0.3245867
12.8980007,0.3321775
12.9000006,0.3395093
12.9020004,0.3383628
12.9040003,0.3341127
12.9060001,0.3274175
12.9080009,0.3234224
12.9100008,0.3100834
12.9120007,0.3200147
12.9140005,0.3203397
12.9160004,0.3178305
12.9180002,0.3351792
12.920001,0.3255354
12.9220009,0.3333043
12.9240007,0.3287744
12.9260006,0.3215539
12.9280005,0.3164956
12.9300003,0.322653
12.9320002,0.3299953
12.934001,0.3423431
12.9360008,0.3380586
12.9380007,0.3340547
12.9400005,0.3264816
12.9420004,0.3314835
12.9440002,0.3583754
12.9460011,0.3394033
12.9480009,0.3380675
12.9500008,0.3289257
12.9520006,0.3125677
12.9540005,0.3236068
12.9560003,0.3237776
12.9580002,0.3331704
12.960001,0.3257771
12.9620008,0.3301413
12.9640007,0.3498634
12.9660006,0.3345407
12.9680004,0.3160779
12.9700003,0.3113945
12.9720011,0.3084506
12.9740009,0.3159825
12.9760008,0.2986497
12.9780006,0.3135303
12.9800005,0.3029338
12.9820004,0.3000813
12.9840002,0.29047
12.986001,0.2983455
12.9880009,0.2868145
12.9900007,0.3006141
12.9920006,0.2802661
12.9940004,0.2862306
12.9960003,0.3011722
12.9980001,0.3021101
13.000001,0.2887412
13.0020008,0.2831662
13.0040007,0.2943821
13.0060005,0.2971181
13.0080004,0.2931691
13.0100002,0.2936248
13.012001,0.3048222
13.0140009,0.2980308
13.0160007,0.2967458
13.0180006,0.2820304
13.0200005,0.2937035
13.0220003,0.2930629
13.0240002,0.2874644
13.026001,0.2977461
13.0280008,0.2999485
13.0300007,0.3071532
13.0320005,0.3102448
13.0340004,0.2927925
13.0360003,0.2752661
13.0380011,0.2876897
13.0400009,0.2829964
13.0420008,0.2935199
13.0440006,0.3034393
13.0460005,0.3066349
13.0480003,0.2954437
13.0500002,0.2930632
13.052001,0.2831724
13.0540009,0.2919242
13.0560007,0.2971741
13.0580006,0.306464
13.0600004,0.3062419
13.0620003,0.2935335
13.0640011,0.3125893
13.0660009,0.3147026
13.0680008,0.2849795
13.0700006,0.315913
13.0720005,0.3090754
13.0740004,0.3063295
13.0760002,0.304572
13.078001,0.3099831
13.0800009,0.3111433
13.0820007,0.3104601
13.0840006,0.3243722
13.0860004,0.3201118
13.0880003,0.3161441
13.0900002,0.3199312
13.092001,0.304663
13.0940008,0.2990525
13.0960007,0.2962404
13.0980005,0.2832383
13.1000004,0.295537
13.1020002,0.2936527
13.104001,0.2919938
13.1060009,0.2942228
13.1080008,0.3028836
13.1100006,0.2924377
13.1120005,0.2682866
13.1140003,0.2768394
13.1160002,0.2733383
13.118001,0.2845076
13.1200008,0.2737211
13.1220007,0.3042393
13.1240005,0.2983962
13.1260004,0.2899671
13.1280003,0.2799136
13.1300011,0.2940382
13.1320009,0.2927676
13.1340008,0.3055606
13.1360006,0.3040524
13.1380005,0.2872686
13.1400003,0.2876081
13.1420002,0.2992628
13.144001,0.3001858
13.1460009,0.2932841
13.1480007,0.2941496
13.1500006,0.2830138
13.1520004,0.2954884
13.1540003,0.29418
13.1560011,0.3002218
13.1580009,0.2884991
13.1600008,0.2946736
13.1620007,0.3092316
13.1640005,0.2867603
13.1660004,0.2798511
13.1680002,0.28537
13.170001,0.2824787
13.1720009,0.2947671
13.1740007,0.2955214
13.1760006,0.2927031
13.1780005,0.2741732
13.1800003,0.2888366
13.1820002,0.2944561
13.184001,0.291099
13.1860008,0.300907
13.1880007,0.2940168
13.1900005,0.2867552
13.1920004,0.2872314
13.1940002,0.2923203
13.1960011,0.2996331
13.1980009,0.2950784
13.2000008,0.297206
13.2020006,0.2946087
13.2040005,0.3104711
13.2060003,0.3052365
13.2080002,0.3298856
13.210001,0.3210448
13.2120008,0.3158048
13.2140007,0.3181527
13.2160006,0.3337708
13.2180004,0.3364191
13.2200003,0.323365
13.2220011,0.3367207
13.2240009,0.3142868
13.2260008,0.3196266
13.2280006,0.3012638
13.2300005,0.3117226
13.2320004,0.3066067
13.2340002,0.3133982
13.236001,0.2979923
13.2380009,0.3048308
13.2400007,0.3066697
13.2420006,0.298009
13.2440004,0.3078609
13.2460003,0.3159996
13.2480011,0.3090244
13.250001,0.3110503
13.2520008,0.3032935
13.2540007,0.2968176
13.2560005,0.2802743
13.2580004,0.2769627
13.2600002,0.275671
13.262001,0.2860916
13.2640009,0.286085
13.2660007,0.2934254
13.2680006,0.2837396
13.2700005,0.307769
13.2720003,0.2999758
13.2740002,0.2811765
13.276001,0.2873057
13.2780008,0.289695
13.2800007,0.3135322
13.2820005,0.3018941
13.2840004,0.3187441
13.2860003,0.3346977
13.2880011,0.3272424
13.2900009,0.3308197
13.2920008,0.3262234
13.2940006,0.3230623
13.2960005,0.3165214
13.2980003,0.3140948
13.3000002,0.3206652
13.302001,0.3193887
13.3040009,0.3434297
13.3060007,0.356114
13.3080006,0.325832
13.3100004,0.3296402
13.3120003,0.3369026
13.3140011,0.3440948
13.3160009,0.3439863
13.3180008,0.3345958
13.3200006,0.3467523
13.3220005,0.3416465
13.3240004,0.3450773
13.3260002,0.3347797
13.328001,0.3496835
13.3300009,0.3455703
13.3320007,0.3404748
13.3340006,0.3386873
13.3360004,0.3471797
13.3380003,0.3550253
13.3400011,0.3546417
13.342001,0.3469358
13.3440008,0.3419547
13.3460007,0.3444209
13.3480005,0.3364988
13.3500004,0.336839
13.3520002,0.3326077
13.354001,0.3342021
13.3560009,0.3274747
13.3580008,0.3143924
13.3600006,0.3303822
13.3620005,0.3334123
13.3640003,0.3382985
13.3660002,0.3525402
13.368001,0.341653
13.3700008,0.3493075
13.3720007,0.34423
13.3740005,0.3322555
13.3760004,0.3433008
13.3780003,0.3400806
13.3800011,0.3607535
13.3820009,0.3575571
13.3840008,0.3610962
13.3860006,0.3623255
13.3880005,0.3638866
13.3900003,0.3719867
13.3920002,0.3772491
13.394001,0.3642606
13.3960009,0.382748
13.3980007,0.3743806
13.4000006,0.3720548
13.4020004,0.3731816
13.4040003,0.3648409
13.4060011,0.3660911
13.4080009,0.3574013
13.4100008,0.369749
13.4120007,0.3603407
13.4140005,0.3583962
13.4160004,0.3552565
13.4180002,0.3497984
13.420001,0.3484535
13.4220009,0.3481969
13.4240007,0.3485241
13.4260006,0.3584388
13.4280005,0.3392084
13.4300003,0.3429042
13.4320011,0.358705
13.434001,0.3461978
13.4360008,0.3531206
13.4380007,0.3575923
13.4400005,0.3651233
13.4420004,0.3466018
13.4440002,0.3587366
13.4460011,0.3626616
13.4480009,0.35667
13.4500008,0.3476412
13.4520006,0.3632658
13.4540005,0.3468775
13.4560003,0.3595743
13.4580002,0.3571901
13.460001,0.3614175
13.4620008,0.3550591
13.4640007,0.3517001
13.4660006,0.3531902
13.4680004,0.3546566
13.4700003,0.3544802
13.4720011,0.3580287
13.4740009,0.3640938
13.4760008,0.3572078
13.4780006,0.360247
13.4800005,0.3633272
13.4820004,0.3669796
13.4840002,0.3549974
13.486001,0.3536325
13.4880009,0.3423952
13.4900007,0.345294
13.4920006,0.3428578
13.4940004,0.3432213
13.4960003,0.3482936
13.4980011,0.3440283
13.500001,0.3372399
13.5020008,0.3513612
13.5040007,0.3436855
13.5060005,0.3464144
13.5080004,0.3460682
13.5100002,0.359235
13.512001,0.367828
13.5140009,0.3644909
13.5160007,0.3559017
13.5180006,0.3519982
13.5200005,0.36182
13.5220003,0.3690079
13.5240002,0.3614502
13.526001,0.3419278
13.5280008,0.3486077
13.5300007,0.3383618
13.5320005,0.336134
13.5340004,0.3366187
13.5360003,0.3303331
13.5380011,0.343937
13.5400009,0.3397239
13.5420008,0.3374016
13.5440006,0.3397002
13.5460005,0.3470084
13.5480003,0.335774
13.5500002,0.3332231
13.552001,0.3309114
13.5540009,0.3293837
13.5560007,0.3216415
13.5580006,0.3094775
13.5600004,0.3082216
13.5620003,0.2997381
13.5640011,0.3204974
13.5660009,0.3124497
13.5680008,0.3200481
13.5700006,0.2942777
13.5720005,0.302704
13.5740004,0.2916686
13.5760002,0.3017597
13.578001,0.2952896
13.5800009,0.2991266
13.5820007,0.2987112
13.5840006,0.3107064
13.5860004,0.3143771
13.5880003,0.3049383
13.5900011,0.3059484
13.592001,0.3019188
13.5940008,0.3103136
13.5960007,0.3094353
13.5980005,0.302177
13.6000004,0.2981304
13.6020002,0.2957718
13.604001,0.2939584
13.6060009,0.2931437
13.6080008,0.2796897
13.6100006,0.2910517
13.6120005,0.3001227
13.6140003,0.2832101
13.6160002,0.3040584
13.618001,0.2960867
13.6200008,0.3002916
13.6220007,0.2959041
13.6240005,0.2826064
13.6260004,0.2886947
13.6280003,0.3046225
13.6300011,0.2960096
13.6320009,0.2969843
13.6340008,0.291851
13.6360006,0.2876155
13.6380005,0.2971564
13.6400003,0.2935654
13.6420002,0.290319
13.644001,0.2951027
13.6460009,0.3071333
13.6480007,0.2944719
13.6500006,0.2848486
13.6520004,0.2928698
13.6540003,0.2917447
13.6560011,0.2816711
13.6580009,0.2881357
13.6600008,0.2910388
13.6620007,0.2975141
13.6640005,0.2950357
13.6660004,0.2899932
13.6680002,0.2848807
13.670001,0.28938
13.6720009,0.2869636
13.6740007,0.2688371
13.6760006,0.283299
13.6780005,0.2766221
13.6800003,0.2886213
13.6820011,0.2847593
13.684001,0.2845075
13.6860008,0.2837189
13.6880007,0.2960024
13.6900005,0.2932939
13.6920004,0.2820666
13.6940002,0.2848364
13.6960011,0.2829859
13.6980009,0.2835069
13.7000008,0.2891183
13.7020006,0.2850959
13.7040005,0.2855324
13.7060003,0.2864568
13.7080002,0.2987599
13.710001,0.2950872
13.7120008,0.2888823
13.7140007,0.2815945
13.7160006,0.2891438
13.7180004,0.2798249
13.7200003,0.2870084
13.7220011,0.2908198
13.7240009,0.2694385
13.7260008,0.2933563
13.7280006,0.2717207
13.7300005,0.2617545
13.7320004,0.2639321
13.7340002,0.2768832
13.736001,0.2623161
13.7380009,0.2589706
13.7400007,0.2686036
13.7420006,0.2736174
13.7440004,0.2715658
13.7460003,0.2668126
13.7480011,0.2767075
13.750001,0.2789453
13.7520008,0.2836882
13.7540007,0.291466
13.7560005,0.2792472
13.7580004,0.2931835
13.7600002,0.2960221
13.762001,0.303612
13.7640009,0.2879457
13.7660007,0.2987573
13.7680006,0.2933185
13.7700005,0.306697
13.7720003,0.3135875
13.7740011,0.3249388
13.776001,0.317346
13.7780008,0.3100986
13.7800007,0.302127
13.7820005,0.2984525
13.7840004,0.2962182
13.7860003,0.2911776
13.7880011,0.2861624
13.7900009,0.2844811
13.7920008,0.3027471
13.7940006,0.2909454
13.7960005,0.2988026
13.7980003,0.3010326
13.8000002,0.2903736
13.802001,0.2902456
13.8040009,0.2614337
13.8060007,0.2623837
13.8080006,0.2627741
13.8100004,0.2638718
13.8120003,0.2843108
13.8140011,0.2879429
13.8160009,0.2974282
13.8180008,0.2928493
13.8200006,0.2873001
13.8220005,0.2831894
13.8240004,0.2843583
13.8260002,0.29647
13.828001,0.2971507
13.8300009,0.2759961
13.8320007,0.2740251
13.8340006,0.2590093
13.8360004,0.2648178
13.8380003,0.2826272
13.8400011,0.2831645
13.842001,0.2838702
13.8440008,0.3019021
13.8460007,0.3053692
13.8480005,0.3091235
13.8500004,0.299807
13.8520002,0.3170403
13.854001,0.2926868
13.8560009,0.2921665
13.8580008,0.2794631
13.8600006,0.28624
13.8620005,0.2722965
13.8640003,0.2718497
13.8660011,0.2568192
13.868001,0.2751125
13.8700008,0.2862077
13.8720007,0.2592716
13.8740005,0.2693521
13.8760004,0.2634748
13.8780003,0.2700632
13.8800011,0.2600318
13.8820009,0.2654146
13.8840008,0.2546557
13.8860006,0.2655686
13.8880005,0.266017
13.8900003,0.2560089
13.8920002,0.260101
13.894001,0.2585549
13.8960009,0.2593828
13.8980007,0.2658347
13.9000006,0.2769324
13.9020004,0.2840046
13.9040003,0.2867758
13.9060011,0.2666983
13.9080009,0.2722945
13.9100008,0.2794833
13.9120007,0.2728299
13.9140005,0.2747628
13.9160004,0.2854028
13.9180002,0.2835851
13.920001,0.2758755
13.9220009,0.2720613
13.9240007,0.2800494
13.9260006,0.2922081
13.9280005,0.2705665
13.9300003,0.2673894
13.9320011,0.2748608
13.934001,0.2703552
13.9360008,0.2711585
13.9380007,0.2667582
13.9400005,0.283839
13.9420004,0.295159
13.9440002,0.2913724
13.9460011,0.2901928
13.9480009,0.2864603
13.9500008,0.2878666
13.9520006,0.2941789
13.9540005,0.2961266
13.9560003,0.297812
13.9580011,0.3019722
13.960001,0.2953419
13.9620008,0.2697449
13.9640007,0.2806737
13.9660006,0.2895848
13.9680004,0.28942
13.9700003,0.3041266
13.9720011,0.3113541
13.9740009,0.3248696
13.9760008,0.3266691
13.9780006,0.3229081
