Time (ns),RMSD (nm)
17.7520008,0.2270607
17.7540016,0.2223948
17.7560005,0.2259948
17.7580013,0.2238038
17.7600002,0.20993
17.762001,0.2210377
17.7639999,0.2223496
17.7660007,0.2124816
17.7680016,0.2180575
17.7700005,0.2306564
17.7720013,0.2244264
17.7740002,0.2190631
17.776001,0.2271756
17.7780018,0.219921
17.7800007,0.2278742
17.7820015,0.2254923
17.7840004,0.2190886
17.7860012,0.2301917
17.7880001,0.2198101
17.7900009,0.2132283
17.7920017,0.2284037
17.7940006,0.2223448
17.7960014,0.2215075
17.7980003,0.2257597
17.8000011,0.2201273
17.802,0.2249723
17.8040009,0.2275911
17.8060017,0.2154564
17.8080006,0.2243784
17.8100014,0.216741
17.8120003,0.2075933
17.8140011,0.2199253
17.816,0.2230815
17.8180008,0.2180456
17.8200016,0.2200446
17.8220005,0.2116779
17.8240013,0.2180956
17.8260002,0.2248276
17.828001,0.2154054
17.8299999,0.2123251
17.8320007,0.2085626
17.8340015,0.2176893
17.8360004,0.2186722
17.8380013,0.2203015
17.8400002,0.2218769
17.842001,0.2249954
17.8440018,0.2274614
17.8460007,0.2232584
17.8480015,0.2199467
17.8500004,0.2095692
17.8520012,0.2184572
17.8540001,0.2246662
17.8560009,0.2121947
17.8580017,0.2104322
17.8600006,0.211852
17.8620014,0.2288149
17.8640003,0.2152687
17.8660011,0.2219578
17.868,0.2204129
17.8700008,0.2216778
17.8720016,0.2245367
17.8740005,0.2262615
17.8760014,0.2306265
17.8780003,0.2317429
17.8800011,0.2280995
17.882,0.2271533
17.8840008,0.2205659
17.8860016,0.2198329
17.8880005,0.2132118
17.8900013,0.2199198
17.8920002,0.2267352
17.894001,0.225356
17.8959999,0.2167149
17.8980007,0.2160676
17.9000015,0.2220652
17.9020004,0.2113282
17.9040012,0.2199804
17.9060001,0.2250324
17.9080009,0.220462
17.9100018,0.2489967
17.9120007,0.2279881
17.9140015,0.2272695
17.9160004,0.2275931
17.9180012,0.2255041
17.9200001,0.219555
17.9220009,0.2250538
17.9240017,0.2290069
17.9260006,0.2296136
17.9280014,0.224732
17.9300003,0.2217449
17.9320011,0.2259614
17.934,0.2297352
17.9360008,0.225469
17.9380016,0.2255509
17.9400005,0.2337497
17.9420013,0.229172
17.9440002,0.228952
17.9460011,0.23722
17.948,0.2370588
17.9500008,0.224422
17.9520016,0.2256859
17.9540005,0.2297694
17.9560013,0.2218964
17.9580002,0.2185416
17.960001,0.2291172
17.9620018,0.2213208
17.9640007,0.2255801
17.9660015,0.225106
17.9680004,0.2370907
17.9700012,0.2371318
17.9720001,0.227813
17.9740009,0.2251615
17.9760017,0.2184723
17.9780006,0.2317577
17.9800014,0.2257628
17.9820004,0.2165007
17.9840012,0.2176627
17.9860001,0.2175013
17.9880009,0.2159522
17.9900017,0.199656
17.9920006,0.2055728
17.9940014,0.207845
17.9960003,0.2115693
17.9980011,0.2088468
18.0,0.210327
18.0020008,0.2189818
18.0040016,0.2254489
18.0060005,0.215203
18.0080013,0.2136999
18.0100002,0.2263063
18.012001,0.2187394
18.0139999,0.2234042
18.0160007,0.2305507
18.0180016,0.2377098
18.0200005,0.2343451
18.0220013,0.2197443
18.0240002,0.2261306
18.026001,0.2251321
18.0280018,0.2226826
18.0300007,0.220242
18.0320015,0.2183528
18.0340004,0.2166816
18.0360012,0.2065025
18.0380001,0.2266376
18.0400009,0.2292613
18.0420017,0.2187241
18.0440006,0.2176644
18.0460014,0.2213783
18.0480003,0.2201924
18.0500011,0.220263
18.052,0.2239663
18.0540009,0.2212544
18.0560017,0.2140321
18.0580006,0.227386
18.0600014,0.2232735
18.0620003,0.2186322
18.0640011,0.2208034
18.066,0.2188497
18.0680008,0.2224793
18.0700016,0.2057133
18.0720005,0.212596
18.0740013,0.2160437
18.0760002,0.2191339
18.078001,0.2131502
18.0799999,0.2213538
18.0820007,0.2251493
18.0840015,0.2297531
18.0860004,0.2208165
18.0880013,0.2306019
18.0900002,0.2152072
18.092001,0.2213599
18.0940018,0.2196203
18.0960007,0.2196615
18.0980015,0.2209777
18.1000004,0.2271455
18.1020012,0.2206834
18.1040001,0.2232687
18.1060009,0.2224421
18.1080017,0.2325146
18.1100006,0.2165872
18.1120014,0.2283458
18.1140003,0.2260453
18.1160011,0.2217962
18.118,0.2193636
18.1200008,0.2173208
18.1220016,0.2190181
18.1240005,0.2195374
18.1260014,0.2141765
18.1280003,0.2241924
18.1300011,0.217191
18.132,0.2202881
18.1340008,0.2049514
18.1360016,0.1946152
18.1380005,0.1953194
18.1400013,0.2082524
18.1420002,0.2116463
18.144001,0.2079248
18.1459999,0.2131618
18.1480007,0.21156
18.1500015,0.2041208
18.1520004,0.2080657
18.1540012,0.2117115
18.1560001,0.2121255
18.1580009,0.206035
18.1600018,0.2088646
18.1620007,0.2165148
18.1640015,0.2216001
18.1660004,0.2252205
18.1680012,0.2139096
18.1700001,0.1961972
18.1720009,0.214731
18.1740017,0.2135413
18.1760006,0.2182527
18.1780014,0.2028416
18.1800003,0.208669
18.1820011,0.2177711
18.184,0.219112
18.1860008,0.215566
18.1880016,0.2114031
18.1900005,0.216795
18.1920013,0.2208454
18.1940002,0.2084777
18.1960011,0.2114598
18.198,0.210551
18.2000008,0.2168983
18.2020016,0.2250567
18.2040005,0.2069689
18.2060013,0.2041846
18.2080002,0.2104311
18.210001,0.2016928
18.2120018,0.20827
18.2140007,0.2131294
18.2160015,0.2187323
18.2180004,0.205774
18.2200012,0.2094579
18.2220001,0.1979164
18.2240009,0.2088024
18.2260017,0.2055304
18.2280006,0.2086377
18.2300014,0.2065305
18.2320004,0.2059758
18.2340012,0.2033929
18.2360001,0.1864045
18.2380009,0.211595
18.2400017,0.2122253
18.2420006,0.2079615
18.2440014,0.2130336
18.2460003,0.2037966
18.2480011,0.2181473
18.25,0.2135109
18.2520008,0.2072279
18.2540016,0.2306559
18.2560005,0.2236487
18.2580013,0.2289838
18.2600002,0.213956
18.262001,0.2265174
18.2639999,0.2143304
18.2660007,0.2131886
18.2680016,0.2156116
18.2700005,0.2187167
18.2720013,0.2159748
18.2740002,0.200571
18.276001,0.1984586
18.2780018,0.2015791
18.2800007,0.2030048
18.2820015,0.2019159
18.2840004,0.2011566
18.2860012,0.2090009
18.2880001,0.2024692
18.2900009,0.2016517
18.2920017,0.2050339
18.2940006,0.2061059
18.2960014,0.202815
18.2980003,0.2128797
18.3000011,0.2126922
18.302,0.2154183
18.3040009,0.2037739
18.3060017,0.2106391
18.3080006,0.2122184
18.3100014,0.2081379
18.3120003,0.1940013
18.3140011,0.2041092
18.316,0.2037997
18.3180008,0.1956316
18.3200016,0.1971507
18.3220005,0.2101729
18.3240013,0.2045899
18.3260002,0.1951639
18.328001,0.2029419
18.3299999,0.2090519
18.3320007,0.2088831
18.3340015,0.2166944
18.3360004,0.2075146
18.3380013,0.2027105
18.3400002,0.215965
18.342001,0.209879
18.3440018,0.2043286
18.3460007,0.2117396
18.3480015,0.2060398
18.3500004,0.2144419
18.3520012,0.2121811
18.3540001,0.1993844
18.3560009,0.2060013
18.3580017,0.2104346
18.3600006,0.2010408
18.3620014,0.2031422
18.3640003,0.2061485
18.3660011,0.2058482
18.368,0.2121356
18.3700008,0.2031959
18.3720016,0.2154266
18.3740005,0.2160855
18.3760014,0.2245096
18.3780003,0.2230995
18.3800011,0.2251735
18.382,0.2163244
18.3840008,0.2079109
18.3860016,0.2092246
18.3880005,0.207171
18.3900013,0.2157885
18.3920002,0.2277143
18.394001,0.2269621
18.3960018,0.2172027
18.3980007,0.2014567
18.4000015,0.2267054
18.4020004,0.2227794
18.4040012,0.2245958
18.4060001,0.2184739
18.4080009,0.212695
18.4100018,0.2138895
18.4120007,0.2110616
18.4140015,0.2206238
18.4160004,0.2260177
18.4180012,0.2324758
18.4200001,0.2375662
18.4220009,0.2283276
18.4240017,0.2336246
18.4260006,0.2102585
18.4280014,0.2126111
18.4300003,0.2128117
18.4320011,0.2157434
18.434,0.2182385
18.4360008,0.2112762
18.4380016,0.211328
18.4400005,0.2135975
18.4420013,0.2091639
18.4440002,0.2104709
18.4460011,0.2103551
18.448,0.2118098
18.4500008,0.2153672
18.4520016,0.2265505
18.4540005,0.2348163
18.4560013,0.2274482
18.4580002,0.2287348
18.460001,0.2357978
18.4620018,0.2334076
18.4640007,0.226913
18.4660015,0.2276909
18.4680004,0.2361563
18.4700012,0.2277341
18.4720001,0.2361221
18.4740009,0.2412341
18.4760017,0.2298741
18.4780006,0.2284381
18.4800014,0.2447668
18.4820004,0.2345564
18.4840012,0.2261553
18.4860001,0.2388427
18.4880009,0.2308094
18.4900017,0.2301077
18.4920006,0.2424973
18.4940014,0.2433172
18.4960003,0.2471792
18.4980011,0.2473525
18.5,0.2428883
18.5020008,0.2439927
18.5040016,0.2426781
18.5060005,0.2472054
18.5080013,0.243518
18.5100002,0.2485774
18.512001,0.2476086
18.5139999,0.2485332
18.5160007,0.2555766
18.5180016,0.2516862
18.5200005,0.2441651
18.5220013,0.2446923
18.5240002,0.2509691
18.526001,0.2387778
18.5280018,0.2397045
18.5300007,0.2377499
18.5320015,0.2386211
18.5340004,0.2377027
18.5360012,0.2419395
18.5380001,0.2325803
18.5400009,0.2333712
18.5420017,0.2489069
18.5440006,0.2451122
18.5460014,0.2392602
18.5480003,0.2401445
18.5500011,0.232907
18.552,0.2407015
18.5540009,0.2466147
18.5560017,0.2377985
18.5580006,0.2414649
18.5600014,0.2507205
18.5620003,0.249248
18.5640011,0.2509021
18.566,0.2426049
18.5680008,0.2499029
18.5700016,0.2453612
18.5720005,0.2459816
18.5740013,0.2358645
18.5760002,0.2408994
18.578001,0.2407575
18.5800018,0.2449756
18.5820007,0.2443685
18.5840015,0.2318535
18.5860004,0.2211984
18.5880013,0.2302571
18.5900002,0.246381
18.592001,0.233397
18.5940018,0.2396535
18.5960007,0.2228428
18.5980015,0.2233047
18.6000004,0.20365
18.6020012,0.2144589
18.6040001,0.225841
18.6060009,0.2192231
18.6080017,0.2202665
18.6100006,0.2253396
18.6120014,0.2284333
18.6140003,0.2348317
18.6160011,0.2194325
18.618,0.2328372
18.6200008,0.2199438
18.6220016,0.2253778
18.6240005,0.2244071
18.6260014,0.2200091
18.6280003,0.2212515
18.6300011,0.2183506
18.632,0.2201896
18.6340008,0.2241473
18.6360016,0.2259641
18.6380005,0.2209939
18.6400013,0.2136348
18.6420002,0.2200022
18.644001,0.2259845
18.6460018,0.2201103
18.6480007,0.2191911
18.6500015,0.2226133
18.6520004,0.2248317
18.6540012,0.2185459
18.6560001,0.2121307
18.6580009,0.223234
18.6600018,0.2241956
18.6620007,0.2223547
18.6640015,0.204956
18.6660004,0.2135299
18.6680012,0.2116394
18.6700001,0.2182986
18.6720009,0.2161576
18.6740017,0.2128007
18.6760006,0.2127947
18.6780014,0.2042123
18.6800003,0.1993895
18.6820011,0.207054
18.684,0.2055598
18.6860008,0.2096182
18.6880016,0.2132689
18.6900005,0.2229079
18.6920013,0.2180938
18.6940002,0.215343
18.6960011,0.2198461
18.698,0.2240348
18.7000008,0.2192869
18.7020016,0.2198297
18.7040005,0.2223371
18.7060013,0.2334813
18.7080002,0.2182772
18.710001,0.2231209
18.7120018,0.2327211
18.7140007,0.2366423
18.7160015,0.2343661
18.7180004,0.2227356
18.7200012,0.2355976
18.7220001,0.2315199
18.7240009,0.2287277
18.7260017,0.2244312
18.7280006,0.2307245
18.7300014,0.2292739
18.7320004,0.2203236
18.7340012,0.2236461
18.7360001,0.2284607
18.7380009,0.2300063
18.7400017,0.2254709
18.7420006,0.2213497
18.7440014,0.2197542
18.7460003,0.2241896
18.7480011,0.2186233
18.75,0.219289
18.7520008,0.2131379
18.7540016,0.213423
18.7560005,0.2279284
18.7580013,0.2199402
18.7600002,0.2178861
18.762001,0.2246126
18.7639999,0.2071816
18.7660007,0.2151033
18.7680016,0.2174653
18.7700005,0.2268958
18.7720013,0.2204487
18.7740002,0.2146849
18.776001,0.2198767
18.7780018,0.2284616
18.7800007,0.2289521
18.7820015,0.2126805
18.7840004,0.2169079
18.7860012,0.2172292
18.7880001,0.2162455
18.7900009,0.2046316
18.7920017,0.2243847
18.7940006,0.2212487
18.7960014,0.2221104
18.7980003,0.2112317
18.8000011,0.2245057
18.802,0.2273819
18.8040009,0.2157405
18.8060017,0.2206049
18.8080006,0.2058048
18.8100014,0.2220741
18.8120003,0.2166964
18.8140011,0.2207078
18.816,0.2319607
18.8180008,0.2375877
18.8200016,0.234047
18.8220005,0.2176535
18.8240013,0.2157508
18.8260002,0.217433
18.828001,0.225249
18.8300018,0.2182894
18.8320007,0.2314601
18.8340015,0.2260022
18.8360004,0.2400808
18.8380013,0.2377962
18.8400002,0.2419155
18.842001,0.2449909
18.8440018,0.2434906
18.8460007,0.2330219
18.8480015,0.2386457
18.8500004,0.2443449
18.8520012,0.2289225
18.8540001,0.244695
18.8560009,0.2426285
18.8580017,0.2310387
18.8600006,0.2451379
18.8620014,0.2365001
18.8640003,0.240501
18.8660011,0.2302749
18.868,0.2260851
18.8700008,0.2205823
18.8720016,0.2172849
18.8740005,0.2235767
18.8760014,0.2306765
18.8780003,0.2309568
18.8800011,0.2353273
18.882,0.2305
18.8840008,0.236799
18.8860016,0.235883
18.8880005,0.2446555
18.8900013,0.2392238
18.8920002,0.2343139
18.894001,0.2398434
18.8960018,0.2289583
18.8980007,0.2321338
18.9000015,0.236973
18.9020004,0.2240146
18.9040012,0.2364171
18.9060001,0.2341924
18.9080009,0.2265027
18.9100018,0.2332721
18.9120007,0.2295332
18.9140015,0.2305211
18.9160004,0.236053
18.9180012,0.2286023
18.9200001,0.2339589
18.9220009,0.2246556
18.9240017,0.2057364
18.9260006,0.2286817
18.9280014,0.2162885
18.9300003,0.2292714
18.9320011,0.2252441
18.934,0.2239327
18.9360008,0.2255452
18.9380016,0.2294714
18.9400005,0.2304425
18.9420013,0.2214942
18.9440002,0.2300171
18.9460011,0.2338925
18.948,0.2303734
18.9500008,0.222952
18.9520016,0.2201888
18.9540005,0.2137298
18.9560013,0.2103431
18.9580002,0.2198068
18.960001,0.2368256
18.9620018,0.228777
18.9640007,0.2362797
18.9660015,0.2386367
18.9680004,0.2344951
18.9700012,0.2330817
18.9720001,0.2302552
18.9740009,0.2329164
18.9760017,0.2410498
18.9780006,0.2290565
18.9800014,0.2307104
18.9820004,0.2337911
18.9840012,0.225396
18.9860001,0.2353044
18.9880009,0.2312871
18.9900017,0.2306549
18.9920006,0.2309725
18.9940014,0.2285527
18.9960003,0.2330518
18.9980011,0.2408192
19.0,0.2457384
19.0020008,0.237621
19.0040016,0.2329096
19.0060005,0.2268894
19.0080013,0.2447144
19.0100002,0.2325985
19.012001,0.2318551
19.0140018,0.2218284
19.0160007,0.216839
19.0180016,0.2217189
19.0200005,0.2145974
19.0220013,0.209451
19.0240002,0.213687
19.026001,0.2169079
19.0280018,0.2180163
19.0300007,0.2147163
19.0320015,0.2089097
19.0340004,0.2197822
19.0360012,0.2270207
19.0380001,0.225787
19.0400009,0.226203
19.0420017,0.2304336
19.0440006,0.2337408
19.0460014,0.2319242
19.0480003,0.2266674
19.0500011,0.2292359
19.052,0.233652
19.0540009,0.2344121
19.0560017,0.2328549
19.0580006,0.2418533
19.0600014,0.2455224
19.0620003,0.2369139
19.0640011,0.2331377
19.066,0.2266829
19.0680008,0.2329267
19.0700016,0.2368479
19.0720005,0.2399036
19.0740013,0.2357926
19.0760002,0.2372583
19.078001,0.2371741
19.0800018,0.2291499
19.0820007,0.2284306
19.0840015,0.2317488
19.0860004,0.2295485
19.0880013,0.2270159
19.0900002,0.2166304
19.092001,0.225781
19.0940018,0.2141298
19.0960007,0.2278701
19.0980015,0.2345684
19.1000004,0.2442017
19.1020012,0.2342774
19.1040001,0.2376273
19.1060009,0.2352602
19.1080017,0.2292793
19.1100006,0.2316023
19.1120014,0.2278272
19.1140003,0.2292032
19.1160011,0.2280604
19.118,0.2343723
19.1200008,0.2372294
19.1220016,0.2353108
19.1240005,0.2352252
19.1260014,0.2395937
19.1280003,0.2250704
19.1300011,0.2419903
19.132,0.2351781
19.1340008,0.2272672
19.1360016,0.2317137
19.1380005,0.2302224
19.1400013,0.2418756
19.1420002,0.231028
19.144001,0.2229427
19.1460018,0.2341729
19.1480007,0.2260942
19.1500015,0.2323084
19.1520004,0.2421888
19.1540012,0.2371002
19.1560001,0.2553852
19.1580009,0.2455372
19.1600018,0.2330604
19.1620007,0.2453219
19.1640015,0.2396271
19.1660004,0.2442786
19.1680012,0.2394565
19.1700001,0.2294277
19.1720009,0.2349498
19.1740017,0.233531
19.1760006,0.2369487
19.1780014,0.2370652
19.1800003,0.2375924
19.1820011,0.2404733
19.184,0.234972
19.1860008,0.2378013
19.1880016,0.2279561
19.1900005,0.2281996
19.1920013,0.2261066
19.1940002,0.2336185
19.1960011,0.2480977
19.1980019,0.2456608
19.2000008,0.2608021
19.2020016,0.2597229
19.2040005,0.2470562
19.2060013,0.2481537
19.2080002,0.2501951
19.210001,0.2423149
19.2120018,0.2336719
19.2140007,0.243386
19.2160015,0.2398156
19.2180004,0.2466272
19.2200012,0.2409248
19.2220001,0.2357825
19.2240009,0.2313753
19.2260017,0.2351103
19.2280006,0.2370836
19.2300014,0.2315899
19.2320004,0.2343149
19.2340012,0.2333519
19.2360001,0.2330284
19.2380009,0.2329849
19.2400017,0.2334158
19.2420006,0.2306847
19.2440014,0.2308907
19.2460003,0.2285831
19.2480011,0.235613
19.25,0.2199302
19.2520008,0.2259652
19.2540016,0.2195501
19.2560005,0.2313898
19.2580013,0.2137948
19.2600002,0.2226511
19.262001,0.2166362
19.2640018,0.2195613
19.2660007,0.2177946
19.2680016,0.2163125
19.2700005,0.2184807
19.2720013,0.1972866
19.2740002,0.1992786
19.276001,0.213225
19.2780018,0.2156805
19.2800007,0.2167043
19.2820015,0.2245468
19.2840004,0.2156852
19.2860012,0.2278024
19.2880001,0.2197774
19.2900009,0.2188995
19.2920017,0.2269044
19.2940006,0.2289106
19.2960014,0.210592
19.2980003,0.2093997
19.3000011,0.215288
19.302,0.2056101
19.3040009,0.222375
19.3060017,0.2151337
19.3080006,0.2151454
19.3100014,0.2141265
19.3120003,0.2237885
19.3140011,0.224696
19.316,0.2180655
19.3180008,0.2139032
19.3200016,0.2063556
19.3220005,0.2058393
19.3240013,0.2325844
19.3260002,0.2150578
19.328001,0.2108073
19.3300018,0.2140127
19.3320007,0.2140425
19.3340015,0.2049645
19.3360004,0.2108932
19.3380013,0.2061546
19.3400002,0.220068
19.342001,0.2219492
19.3440018,0.2119392
19.3460007,0.2204835
19.3480015,0.2094472
19.3500004,0.2143288
19.3520012,0.2097468
19.3540001,0.2117849
19.3560009,0.222763
19.3580017,0.2241738
19.3600006,0.208917
19.3620014,0.2275097
19.3640003,0.2345216
19.3660011,0.2303382
19.368,0.2287668
19.3700008,0.2262108
19.3720016,0.2260141
19.3740005,0.2132145
19.3760014,0.2159986
19.3780003,0.217057
19.3800011,0.2151139
19.382,0.2123428
19.3840008,0.2167185
19.3860016,0.2059022
19.3880005,0.2169835
19.3900013,0.2114486
19.3920002,0.218801
19.394001,0.2095773
19.3960018,0.2223432
19.3980007,0.2247868
19.4000015,0.2099452
19.4020004,0.2155261
19.4040012,0.2068112
19.4060001,0.2124037
19.4080009,0.2119706
19.4100018,0.2090583
19.4120007,0.2154628
19.4140015,0.2090566
19.4160004,0.213689
19.4180012,0.2083081
19.4200001,0.2197398
19.4220009,0.2185062
19.4240017,0.2163284
19.4260006,0.2177684
19.4280014,0.2158358
19.4300003,0.2185453
19.4320011,0.2216202
19.434,0.2176051
19.4360008,0.2322361
19.4380016,0.23282
19.4400005,0.2405171
19.4420013,0.2334865
19.4440002,0.2299156
19.4460011,0.2279994
19.4480019,0.2354634
19.4500008,0.2440758
19.4520016,0.2398643
19.4540005,0.2445894
19.4560013,0.2420916
19.4580002,0.244148
19.460001,0.2452878
19.4620018,0.2384285
19.4640007,0.2418073
19.4660015,0.2450676
19.4680004,0.2388486
19.4700012,0.2406675
19.4720001,0.2398513
19.4740009,0.2371565
19.4760017,0.2438626
19.4780006,0.2416546
19.4800014,0.2348529
19.4820004,0.2336655
19.4840012,0.2224391
19.4860001,0.2196593
19.4880009,0.2347488
19.4900017,0.2279724
19.4920006,0.2323929
19.4940014,0.2378053
19.4960003,0.229069
19.4980011,0.230434
19.5,0.2369539
19.5020008,0.2449981
19.5040016,0.2449792
19.5060005,0.2466975
19.5080013,0.2320152
19.5100002,0.2236415
19.512001,0.231846
19.5140018,0.2406471
19.5160007,0.2431129
19.5180016,0.2446993
19.5200005,0.2476105
19.5220013,0.2317321
19.5240002,0.2279317
19.526001,0.2308418
19.5280018,0.2411489
19.5300007,0.2347825
19.5320015,0.233692
19.5340004,0.2455656
19.5360012,0.2432513
19.5380001,0.2464941
19.5400009,0.2317119
19.5420017,0.2339029
19.5440006,0.2255629
19.5460014,0.227537
19.5480003,0.2214115
19.5500011,0.226706
19.552,0.2253177
19.5540009,0.2136472
19.5560017,0.2197345
19.5580006,0.2291327
19.5600014,0.2095613
19.5620003,0.2184856
19.5640011,0.2268527
19.566,0.2224855
19.5680008,0.2206542
19.5700016,0.2309776
19.5720005,0.2293614
19.5740013,0.2298332
19.5760002,0.2314548
19.578001,0.2176597
19.5800018,0.2176114
19.5820007,0.2336636
19.5840015,0.226698
19.5860004,0.2360333
19.5880013,0.2409876
19.5900002,0.2411025
19.592001,0.245049
19.5940018,0.2217096
19.5960007,0.2304829
19.5980015,0.2132505
19.6000004,0.2185432
19.6020012,0.2256248
19.6040001,0.2321426
19.6060009,0.2386476
19.6080017,0.2242952
19.6100006,0.2311769
19.6120014,0.2350914
19.6140003,0.240972
19.6160011,0.2403337
19.618,0.2212464
19.6200008,0.2137306
19.6220016,0.2198664
19.6240005,0.2246554
19.6260014,0.2169171
19.6280003,0.2199292
19.6300011,0.2154915
19.6320019,0.2146524
19.6340008,0.2065333
19.6360016,0.2130787
19.6380005,0.2246819
19.6400013,0.2172004
19.6420002,0.2277247
19.644001,0.2318282
19.6460018,0.2262432
19.6480007,0.2280265
19.6500015,0.2319307
19.6520004,0.2260894
19.6540012,0.2205566
19.6560001,0.2269921
19.6580009,0.2171373
19.6600018,0.2213534
19.6620007,0.2230195
19.6640015,0.2241577
19.6660004,0.2215598
19.6680012,0.2372511
19.6700001,0.2281295
19.6720009,0.2252079
19.6740017,0.2273509
19.6760006,0.2208018
19.6780014,0.2260384
19.6800003,0.2350456
19.6820011,0.237822
19.684,0.2242999
19.6860008,0.210995
19.6880016,0.21022
19.6900005,0.2136523
19.6920013,0.2132036
19.6940002,0.2175535
19.6960011,0.219975
19.6980019,0.2131953
19.7000008,0.2157794
19.7020016,0.2304341
19.7040005,0.2299184
19.7060013,0.218882
19.7080002,0.2271662
19.710001,0.2326396
19.7120018,0.2262471
19.7140007,0.2289937
19.7160015,0.2233527
19.7180004,0.2284556
19.7200012,0.2362123
19.7220001,0.2371538
19.7240009,0.2401266
19.7260017,0.2327005
19.7280006,0.2309951
19.7300014,0.2234284
19.7320004,0.2329686
19.7340012,0.2283652
